season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,11,1,REG,63,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,5.0,"DAVID DESHARNAIS, MAX PACIORETTY, ERIK COLE, ALEXEI EMELIN, ANDREI MARKOV","8471976, 8474157, 8467396, 8471296, 8467496",5.0,"TOMAS PLEKANEC, RENE BOURQUE, BRIAN GIONTA, JOSH GORGES, RAPHAEL DIAZ","8469521, 8471504, 8467407, 8470324, 8476244",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,ERIK COLE,ANDREI MARKOV,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,,PETER BUDAJ,JORDAN LEOPOLD,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,CODY HODGSON,,RYAN MILLER,8467396,8467496,8471296,8471976,8474157,,8469514,8467917,8469506,8469555,8470598,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,12,1,REG,69,1551,5v5,,506.0,shot-on-goal,"BUF ONGOAL - #19 HODGSON, Slap, Off. Zone, 50 ft.",,BUF,,,,,,,,home,CODY HODGSON,,,8474570.0,,,C,,,PETER BUDAJ,8469514.0,slap,O,53.0,-34.0,53.0,-34.0,53.0,-34.0,5,5,5,49.51767361255979,43.36342295838329,0.0,0.0,0.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,13,1,REG,71,,5v5,,,stoppage,GOALIE STOPPED,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,14,1,REG,71,1551,5v5,,502.0,faceoff,MTL won Def. Zone - MTL #51 DESHARNAIS vs BUF #29 POMINVILLE,,MTL,,,,,,,,away,DAVID DESHARNAIS,JASON POMINVILLE,,8471976.0,8469506.0,,C,R,,,,,D,69.0,-22.0,69.0,-22.0,-69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,0.0,0.0,0.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,15,1,REG,86,1551,5v5,,507.0,missed-shot,"MTL #67 PACIORETTY, Slap, Wide of Net, Off. Zone, 46 ft.",,MTL,,,,,,,,away,MAX PACIORETTY,,,8474157.0,,,L,,,RYAN MILLER,8468011.0,slap,O,-48.0,19.0,48.0,-19.0,-48.0,19.0,5,5,5,45.18849411078001,24.863696571751866,0.0,0.0,1.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,16,1,REG,88,1551,5v5,,503.0,hit,"BUF #3 LEOPOLD HIT MTL #67 PACIORETTY, Def. Zone",,BUF,,,,,,,,home,JORDAN LEOPOLD,MAX PACIORETTY,,8467917.0,8474157.0,,D,L,,,,,D,-97.0,2.0,97.0,-2.0,97.0,-2.0,5,5,5,8.246211251235321,14.036243467926479,0.0,0.0,1.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,17,1,REG,97,1551,5v5,,508.0,blocked-shot,"MTL #74 EMELIN BLOCKED BY  BUF #3 LEOPOLD, Wrist, Def. Zone",,MTL,,,,,,,,away,ALEXEI EMELIN,JORDAN LEOPOLD,,8471296.0,8467917.0,,D,D,,,,,D,-32.0,29.0,32.0,-29.0,-32.0,29.0,5,5,5,63.953107821277925,26.965714432870143,0.0,0.0,1.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,18,1,REG,105,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,P.K. SUBBAN,8474056,1.0,ALEXEI EMELIN,8471296,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1.0,1.0,ERIK COLE,ANDREI MARKOV,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,,PETER BUDAJ,JORDAN LEOPOLD,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,CODY HODGSON,,RYAN MILLER,8467396,8467496,8471976,8474056,8474157,,8469514,8467917,8469506,8469555,8470598,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,19,1,REG,108,1551,5v5,,503.0,hit,"MTL #72 COLE HIT BUF #29 POMINVILLE, Off. Zone",,MTL,,,,,,,,away,ERIK COLE,JASON POMINVILLE,,8467396.0,8469506.0,,L,R,,,,,O,-79.0,-39.0,79.0,39.0,-79.0,-39.0,5,5,5,40.26164427839479,75.6186054089094,0.0,0.0,1.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,P.K. SUBBAN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8474056.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,20,1,REG,112,1551,5v5,,503.0,hit,"MTL #67 PACIORETTY HIT BUF #3 LEOPOLD, Def. Zone",,MTL,,,,,,,,away,MAX PACIORETTY,JORDAN LEOPOLD,,8474157.0,8467917.0,,L,D,,,,,D,33.0,-40.0,33.0,-40.0,-33.0,40.0,5,5,5,68.81860213634101,35.53767779197438,0.0,0.0,1.0,1.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,P.K. SUBBAN,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8474056.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,21,1,REG,114,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,4.0,"BRANDON PRUST, ALEX GALCHENYUK, FRANCIS BOUILLON, BRENDAN GALLAGHER","8471283, 8476851, 8465914, 8475848",4.0,"DAVID DESHARNAIS, MAX PACIORETTY, ERIK COLE, ANDREI MARKOV","8471976, 8474157, 8467396, 8467496",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1.0,1.0,FRANCIS BOUILLON,BRANDON PRUST,P.K. SUBBAN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,JORDAN LEOPOLD,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,CODY HODGSON,,RYAN MILLER,8465914,8471283,8474056,8475848,8476851,,8469514,8467917,8469506,8469555,8470598,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,22,1,REG,116,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,4.0,"STEVE OTT, MIKHAIL GRIGORENKO, TJ BRENNAN, JOCHEN HECHT","8468505, 8476888, 8474113, 8462077",4.0,"CHRISTIAN EHRHOFF, CODY HODGSON, THOMAS VANEK, JASON POMINVILLE","8469555, 8474570, 8470598, 8469506",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1.0,1.0,FRANCIS BOUILLON,BRANDON PRUST,P.K. SUBBAN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,JORDAN LEOPOLD,STEVE OTT,TJ BRENNAN,MIKHAIL GRIGORENKO,,RYAN MILLER,8465914,8471283,8474056,8475848,8476851,,8469514,8462077,8467917,8468505,8474113,8476888,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,23,1,REG,133,1551,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #55 BOUILLON, Wrist, Off. Zone, 65 ft.",,MTL,,,,,,,,away,FRANCIS BOUILLON,,,8465914.0,,,D,,,RYAN MILLER,8468011.0,wrist,O,-34.0,-33.0,34.0,33.0,-34.0,-33.0,5,5,5,64.1404708432983,30.96375653207352,0.0,0.0,2.0,1.0,ALEX GALCHENYUK,BRENDAN GALLAGHER,BRANDON PRUST,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,MIKHAIL GRIGORENKO,JOCHEN HECHT,JORDAN LEOPOLD,TJ BRENNAN,,RYAN MILLER,8476851.0,8475848.0,8471283.0,8465914.0,8474056.0,,8469514.0,8468505.0,8476888.0,8462077.0,8467917.0,8474113.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,24,1,REG,134,,5v5,,,stoppage,GOALIE STOPPED,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,1.0,ALEX GALCHENYUK,BRENDAN GALLAGHER,BRANDON PRUST,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,MIKHAIL GRIGORENKO,JOCHEN HECHT,JORDAN LEOPOLD,TJ BRENNAN,,RYAN MILLER,8476851.0,8475848.0,8471283.0,8465914.0,8474056.0,,8469514.0,8468505.0,8476888.0,8462077.0,8467917.0,8474113.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,25,1,REG,134,,5v5,,499.0,change,BUF CHANGE: line-change,,BUF,2.0,"NATHAN GERBE, ALEXANDER SULZER","8471804, 8470685",2.0,"JORDAN LEOPOLD, MIKHAIL GRIGORENKO","8467917, 8476888",line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,1.0,FRANCIS BOUILLON,BRANDON PRUST,P.K. SUBBAN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,ALEXANDER SULZER,NATHAN GERBE,TJ BRENNAN,,RYAN MILLER,8465914,8471283,8474056,8475848,8476851,,8469514,8462077,8468505,8470685,8471804,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,26,1,REG,134,1551,5v5,,502.0,faceoff,MTL won Off. Zone - MTL #27 GALCHENYUK vs BUF #55 HECHT,,MTL,,,,,,,,away,ALEX GALCHENYUK,JOCHEN HECHT,,8476851.0,8462077.0,,C,C,,,,,O,-68.0,-24.0,68.0,24.0,-68.0,-24.0,5,5,5,31.89043743820395,48.81407483429036,0.0,0.0,2.0,1.0,ALEX GALCHENYUK,BRENDAN GALLAGHER,BRANDON PRUST,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,NATHAN GERBE,JOCHEN HECHT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8475848.0,8471283.0,8465914.0,8474056.0,,8469514.0,8468505.0,8471804.0,8462077.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,27,1,REG,156,,5v5,,,stoppage,ICING,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,1.0,ALEX GALCHENYUK,BRENDAN GALLAGHER,BRANDON PRUST,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,NATHAN GERBE,JOCHEN HECHT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8475848.0,8471283.0,8465914.0,8474056.0,,8469514.0,8468505.0,8471804.0,8462077.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,28,1,REG,156,,5v5,,499.0,change,BUF CHANGE: line-change,,BUF,5.0,"MIKE WEBER, DREW STAFFORD, TYLER MYERS, TYLER ENNIS, MARCUS FOLIGNO","8473426, 8471226, 8474574, 8474589, 8475220",5.0,"STEVE OTT, TJ BRENNAN, NATHAN GERBE, ALEXANDER SULZER, JOCHEN HECHT","8468505, 8474113, 8471804, 8470685, 8462077",line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,1.0,FRANCIS BOUILLON,BRANDON PRUST,P.K. SUBBAN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,DREW STAFFORD,MIKE WEBER,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8465914,8471283,8474056,8475848,8476851,,8469514,8471226,8473426,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
