season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,94,1,REG,535,8:55,8:55,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"PATRICK MARLEAU, ERIK KARLSSON, TIMO MEIER, JOACHIM BLICHFELD, NIKOLAI KNYZHOV","8466139, 8474578, 8478414, 8479571, 8481812",5.0,"MARC-EDOUARD VLASIC, KEVIN LABANC, NOAH GREGOR, ALEXANDER TRUE, BRINSON PASICHNUK","8471709, 8478099, 8479393, 8480384, 8482369",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,5.0,0.0,1.0,4.0,5.0,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8477951,8478047,8479343,8479345,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,95,1,REG,536,8:56,8:56,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,DERICK BRASSARD,8473544,1.0,MICHAEL BUNTING,8478047,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,1.0,0.0,1.0,4.0,5.0,ALEX GOLIGOSKI,DERICK BRASSARD,NICK SCHMALTZ,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8473544,8477951,8479343,8479345,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,96,1,REG,541,9:01,9:01,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"PHIL KESSEL, LANE PEDERSON","8473548, 8478967",2.0,"NICK SCHMALTZ, CLAYTON KELLER","8477951, 8479343",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,9.0,5.0,0.0,1.0,4.0,5.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8473544,8473548,8478967,8479345,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,97,1,REG,550,9:10,9:10,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,NIKLAS HJALMARSSON,8471769,1.0,ALEX GOLIGOSKI,8471274,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,9.0,0.0,1.0,4.0,5.0,NIKLAS HJALMARSSON,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8473544,8473548,8478967,8479345,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,98,1,REG,554,9:14,9:14,5v5,5v5,left,506.0,shot-on-goal,"ARI ONGOAL - #4 HJALMARSSON, Slap, Off. Zone, 49 ft.",,,,,ARI,away,,,,,,,,NIKLAS HJALMARSSON,,,8471769.0,,,D,,,8480373.0,slap,O,-40.0,6.0,40.0,-6.0,-40.0,6.0,5,5,5,49.36598018878993,6.9810574068297955,1.0,4.0,0.0,1.0,4.0,5.0,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,NIKLAS HJALMARSSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8473544.0,8473548.0,8478967.0,8471769.0,8479345.0,,8475311.0,8466139.0,8478414.0,8479571.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,99,1,REG,555,9:15,9:15,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,JASON DEMERS,8474218,1.0,JAKOB CHYCHRUN,8479345,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0.0,1.0,5.0,5.0,NIKLAS HJALMARSSON,DERICK BRASSARD,PHIL KESSEL,JASON DEMERS,LANE PEDERSON,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8473544,8473548,8474218,8478967,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,100,1,REG,555,9:15,9:15,5v5,5v5,left,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,5.0,5.0,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,NIKLAS HJALMARSSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8473544.0,8473548.0,8478967.0,8471769.0,8479345.0,,8475311.0,8466139.0,8478414.0,8479571.0,8474578.0,8481812.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,101,1,REG,555,9:15,9:15,5v5,5v5,left,502.0,faceoff,S.J won Def. Zone - ARI #93 PEDERSON vs S.J #12 MARLEAU,,,,,SJS,home,,,,,,,,PATRICK MARLEAU,LANE PEDERSON,,8466139.0,8478967.0,,C,C,,,,D,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,19.0,0.0,0.0,1.0,5.0,5.0,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8473544.0,8473548.0,8478967.0,8471769.0,8474218.0,,8475311.0,8466139.0,8478414.0,8479571.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,102,1,REG,574,9:34,9:34,5v5,5v5,left,503.0,hit,"ARI #55 DEMERS HIT S.J #12 MARLEAU, Def. Zone",,,,,ARI,away,,,,,,,,JASON DEMERS,PATRICK MARLEAU,,8474218.0,8466139.0,,D,C,,,,D,90.0,-27.0,90.0,-27.0,90.0,-27.0,5,5,5,181.02486017119307,8.577716525016532,9.0,19.0,0.0,1.0,5.0,5.0,DERICK BRASSARD,PHIL KESSEL,LANE PEDERSON,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8473544.0,8473548.0,8478967.0,8471769.0,8474218.0,,8475311.0,8466139.0,8478414.0,8479571.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,103,1,REG,583,9:43,9:43,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,LOGAN COUTURE,8474053,1.0,PATRICK MARLEAU,8466139,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,9.0,0.0,1.0,5.0,5.0,NIKLAS HJALMARSSON,DERICK BRASSARD,PHIL KESSEL,JASON DEMERS,LANE PEDERSON,,DARCY KUEMPER,LOGAN COUTURE,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8473544,8473548,8474218,8478967,,8475311,8474053,8474578,8478414,8479571,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,104,1,REG,584,9:44,9:44,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"JOHN HAYDEN, LAWSON CROUSE","8477401, 8478474",2.0,"DERICK BRASSARD, PHIL KESSEL","8473544, 8473548",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,1.0,0.0,1.0,5.0,5.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHN HAYDEN,LAWSON CROUSE,LANE PEDERSON,,DARCY KUEMPER,LOGAN COUTURE,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8474218,8477401,8478474,8478967,,8475311,8474053,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,105,1,REG,589,9:49,9:49,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,4.0,"BRENT BURNS, RUDOLFS BALCERS, MARIO FERRARO, JOHN LEONARD","8470613, 8478870, 8479983, 8481077",4.0,"ERIK KARLSSON, TIMO MEIER, JOACHIM BLICHFELD, NIKOLAI KNYZHOV","8474578, 8478414, 8479571, 8481812",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,0.0,1.0,5.0,5.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHN HAYDEN,LAWSON CROUSE,LANE PEDERSON,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8471769,8474218,8477401,8478474,8478967,,8475311,8470613,8474053,8478870,8479983,8481077,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,106,1,REG,592,9:52,9:52,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,CHRISTIAN DVORAK,8477989,1.0,LANE PEDERSON,8478967,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,3.0,0.0,1.0,5.0,5.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHN HAYDEN,CHRISTIAN DVORAK,LAWSON CROUSE,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8471769,8474218,8477401,8477989,8478474,,8475311,8470613,8474053,8478870,8479983,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,107,1,REG,602,10:02,10:02,5v5,5v5,left,503.0,hit,"ARI #18 DVORAK HIT S.J #39 COUTURE, Def. Zone",,,,,ARI,away,,,,,,,,CHRISTIAN DVORAK,LOGAN COUTURE,,8477989.0,8474053.0,,L,C,,,,D,28.0,41.0,28.0,41.0,28.0,41.0,5,5,5,123.97580409095961,19.311856564352656,4.0,10.0,0.0,1.0,5.0,5.0,JOHN HAYDEN,CHRISTIAN DVORAK,LAWSON CROUSE,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477401.0,8477989.0,8478474.0,8471769.0,8474218.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,108,1,REG,606,10:06,10:06,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,5.0,"OLIVER EKMAN-LARSSON, JOHAN LARSSON, DRYDEN HUNT, CHRISTIAN FISCHER, ILYA LYUBUSHKIN","8475171, 8475728, 8478211, 8478432, 8480950",5.0,"NIKLAS HJALMARSSON, JASON DEMERS, JOHN HAYDEN, CHRISTIAN DVORAK, LAWSON CROUSE","8471769, 8474218, 8477401, 8477989, 8478474",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,0.0,1.0,5.0,5.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,ILYA LYUBUSHKIN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8475171,8475728,8478211,8478432,8480950,,8475311,8470613,8474053,8478870,8479983,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,109,1,REG,606,10:06,10:06,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"KEVIN LABANC, NOAH GREGOR, ALEXANDER TRUE","8478099, 8479393, 8480384",3.0,"LOGAN COUTURE, RUDOLFS BALCERS, JOHN LEONARD","8474053, 8478870, 8481077",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,1.0,5.0,5.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,ILYA LYUBUSHKIN,,DARCY KUEMPER,BRENT BURNS,KEVIN LABANC,NOAH GREGOR,MARIO FERRARO,ALEXANDER TRUE,,JOSEF KORENAR,8475171,8475728,8478211,8478432,8480950,,8475311,8470613,8478099,8479393,8479983,8480384,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,110,1,REG,606,10:06,10:06,5v5,5v5,left,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,5.0,5.0,JOHN HAYDEN,CHRISTIAN DVORAK,LAWSON CROUSE,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477401.0,8477989.0,8478474.0,8471769.0,8474218.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,111,1,REG,606,10:06,10:06,5v5,5v5,left,505.0,goal,"S.J #92 BALCERS(7), Backhand, Off. Zone, 5 ft.Assists: #39 COUTURE(13); #43 LEONARD(10)",,,,,SJS,home,,,,,,,,RUDOLFS BALCERS,LOGAN COUTURE,JOHN LEONARD,8478870.0,8474053.0,8481077.0,L,C,L,8475311.0,backhand,O,84.0,-3.0,84.0,-3.0,84.0,-3.0,5,5,5,5.830951894845301,30.96375653207352,0.0,0.0,0.0,1.0,5.0,5.0,JOHN HAYDEN,CHRISTIAN DVORAK,LAWSON CROUSE,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477401.0,8477989.0,8478474.0,8471769.0,8474218.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,112,1,REG,606,10:06,10:06,5v5,5v5,left,502.0,faceoff,S.J won Neu. Zone - ARI #28 HUNT vs S.J #70 TRUE,,,,,SJS,home,,,,,,,,ALEXANDER TRUE,DRYDEN HUNT,,8480384.0,8478211.0,,C,L,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,18.0,0.0,0.0,2.0,5.0,6.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8475171.0,8480950.0,,8475311.0,8480384.0,8479393.0,8478099.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,113,1,REG,624,10:24,10:24,5v5,5v5,left,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,2.0,"MARC-EDOUARD VLASIC, BRINSON PASICHNUK","8471709, 8482369",2.0,"BRENT BURNS, MARIO FERRARO","8470613, 8479983",line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,18.0,0.0,2.0,5.0,6.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,ILYA LYUBUSHKIN,,DARCY KUEMPER,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,BRINSON PASICHNUK,,JOSEF KORENAR,8475171,8475728,8478211,8478432,8480950,,8475311,8471709,8478099,8479393,8480384,8482369,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,114,1,REG,624,10:24,10:24,5v5,5v5,left,516.0,stoppage,"ICING,TV TIMEOUT",icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,5.0,6.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8475171.0,8480950.0,,8475311.0,8480384.0,8479393.0,8478099.0,8479983.0,8470613.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,115,1,REG,624,10:24,10:24,5v5,5v5,left,502.0,faceoff,S.J won Neu. Zone - ARI #22 LARSSON vs S.J #70 TRUE,,,,,SJS,home,,,,,,,,ALEXANDER TRUE,JOHAN LARSSON,,8480384.0,8475728.0,,C,L,,,,N,-20.0,22.0,20.0,-22.0,-20.0,22.0,5,5,5,111.19802156513397,11.410983126765393,16.0,0.0,0.0,2.0,5.0,6.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8475171.0,8480950.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,116,1,REG,640,10:40,10:40,5v5,5v5,left,499.0,change,ARI CHANGE: line-change,,,,,ARI,away,5.0,"NIKLAS HJALMARSSON, JASON DEMERS, NICK SCHMALTZ, MICHAEL BUNTING, CLAYTON KELLER","8471769, 8474218, 8477951, 8478047, 8479343",5.0,"OLIVER EKMAN-LARSSON, JOHAN LARSSON, DRYDEN HUNT, CHRISTIAN FISCHER, ILYA LYUBUSHKIN","8475171, 8475728, 8478211, 8478432, 8480950",line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,16.0,0.0,2.0,5.0,6.0,NIKLAS HJALMARSSON,JASON DEMERS,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,,DARCY KUEMPER,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,BRINSON PASICHNUK,,JOSEF KORENAR,8471769,8474218,8477951,8478047,8479343,,8475311,8471709,8478099,8479393,8480384,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,117,1,REG,640,10:40,10:40,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"ERIK KARLSSON, EVANDER KANE, TOMAS HERTL, NIKOLAI KNYZHOV, ALEXANDER BARABANOV","8474578, 8475169, 8476881, 8481812, 8482222",5.0,"MARC-EDOUARD VLASIC, KEVIN LABANC, NOAH GREGOR, ALEXANDER TRUE, BRINSON PASICHNUK","8471709, 8478099, 8479393, 8480384, 8482369",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,2.0,5.0,6.0,NIKLAS HJALMARSSON,JASON DEMERS,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,,DARCY KUEMPER,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8471769,8474218,8477951,8478047,8479343,,8475311,8474578,8475169,8476881,8481812,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,118,1,REG,640,10:40,10:40,5v5,5v5,left,516.0,stoppage,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,5.0,6.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8475171.0,8480950.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,119,1,REG,640,10:40,10:40,5v5,5v5,left,502.0,faceoff,S.J won Def. Zone - ARI #8 SCHMALTZ vs S.J #48 HERTL,,,,,SJS,home,,,,,,,,TOMAS HERTL,NICK SCHMALTZ,,8476881.0,8477951.0,,C,C,,,,D,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,15.0,0.0,0.0,2.0,5.0,6.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8471769.0,8474218.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,120,1,REG,655,10:55,10:55,5v5,5v5,left,525.0,takeaway,"ARI TAKEAWAY - #8 SCHMALTZ, Off. Zone",,,,,ARI,away,,,,,,,,NICK SCHMALTZ,,,8477951.0,,,C,,,,,O,-47.0,29.0,47.0,-29.0,-47.0,29.0,5,5,5,51.03920062069938,34.62415507994895,2.0,15.0,0.0,2.0,5.0,6.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8471769.0,8474218.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,121,1,REG,657,10:57,10:57,5v5,5v5,left,508.0,blocked-shot,"ARI #8 SCHMALTZ BLOCKED BY  S.J #65 KARLSSON, Backhand, Def. Zone",,,,,ARI,away,,,,,,,,NICK SCHMALTZ,ERIK KARLSSON,,8477951.0,8474578.0,,C,D,,,,D,-68.0,-8.0,68.0,8.0,-68.0,-8.0,5,5,5,22.47220505424423,20.854458039578347,19.0,2.0,0.0,2.0,5.0,6.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8471769.0,8474218.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
