season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,11,1,REG,85,1:25,1:25,5v5,5v5,,499.0,change,TBL CHANGE: line-change,,,,,TBL,away,3.0,"STEVEN STAMKOS, VICTOR HEDMAN, VLADISLAV NAMESTNIKOV","8474564, 8475167, 8476480",3.0,"DAN GIRARDI, BRAYDEN POINT, MIKHAIL SERGACHEV","8471958, 8478010, 8479410",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,18.0,0,0,0,0,ALEX KILLORN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,TOM PYATT,MARK BOROWIECKI,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8473986,8474564,8475167,8476453,8476480,,8475839,8471768,8474697,8475175,8476419,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,12,1,REG,85,1:25,1:25,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"JOHNNY ODUYA, ZACK SMITH","8469665, 8474250",3.0,"MARK BOROWIECKI, MAGNUS PAAJARVI, JEAN-GABRIEL PAGEAU","8474697, 8475175, 8476419",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,0,0,0,0,ALEX KILLORN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,JOHNNY ODUYA,TOM PYATT,ZACK SMITH,CODY CECI,,,CRAIG ANDERSON,8473986,8474564,8475167,8476453,8476480,,8475839,8469665,8471768,8474250,8476879,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,13,1,REG,85,1:25,1:25,5v5,5v5,,509.0,penalty,"OTT #74 BOROWIECKI Hi-sticking(2 min), Neu. Zone Drawn By: T.B #17 KILLORN",,high-sticking,2.0,MIN,OTT,home,,,,,,,,MARK BOROWIECKI,ALEX KILLORN,,8474697.0,8473986.0,,D,C,,,,N,16.0,35.0,16.0,35.0,5,5,5,80.95677859203639,18.43494882292201,0.0,0.0,0,0,0,0,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,DAN GIRARDI,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471958.0,8479410.0,,8475839.0,8471768.0,8476419.0,8475175.0,8476879.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,14,1,REG,85,1:25,1:25,4v5,5v4,,502.0,faceoff,OTT won Def. Zone - T.B #91 STAMKOS vs OTT #15 SMITH,,,,,OTT,home,,,,,,,,ZACK SMITH,STEVEN STAMKOS,,8474250.0,8474564.0,,C,C,,,,D,-69.0,22.0,-69.0,22.0,4,5,4,159.52429282087414,47.72631099390627,28.0,0.0,0,0,0,0,ALEX KILLORN,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,CODY CECI,JOHNNY ODUYA,,,CRAIG ANDERSON,8473986.0,8476480.0,8474564.0,8476453.0,8475167.0,,8475839.0,8471768.0,8474250.0,8476879.0,8469665.0,,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,15,1,REG,113,1:53,1:53,4v5,5v4,,504.0,giveaway,"OTT GIVEAWAY - #29 ODUYA, Def. Zone",,,,,OTT,home,,,,,,,,JOHNNY ODUYA,,,8469665.0,,,D,,,,,D,-92.0,25.0,-92.0,25.0,4,5,4,182.7183625145541,83.15722658736907,7.0,28.0,0,0,0,0,ALEX KILLORN,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,CODY CECI,JOHNNY ODUYA,,,CRAIG ANDERSON,8473986.0,8476480.0,8474564.0,8476453.0,8475167.0,,8475839.0,8471768.0,8474250.0,8476879.0,8469665.0,,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,16,1,REG,120,2:00,2:00,5v4,5v4,,507.0,missed-shot,"T.B #77 HEDMAN, Slap, Wide of Net, Off. Zone, 53 ft.",wide-of-net,,,,TBL,away,,,,,,,,VICTOR HEDMAN,,,8475167.0,,,D,,,8467950.0,slap,O,-37.0,-5.0,-37.0,-5.0,5,5,4,52.23983154643591,2.2724497327829347,4.0,7.0,0,0,1,0,ALEX KILLORN,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,CODY CECI,JOHNNY ODUYA,,,CRAIG ANDERSON,8473986.0,8476480.0,8474564.0,8476453.0,8475167.0,,8475839.0,8471768.0,8474250.0,8476879.0,8469665.0,,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,17,1,REG,124,2:04,2:04,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"ERIK KARLSSON, BEN HARPUR","8474578, 8477433",2.0,"JOHNNY ODUYA, CODY CECI","8469665, 8476879",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,4.0,4.0,0,0,1,0,ALEX KILLORN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,ERIK KARLSSON,BEN HARPUR,,,CRAIG ANDERSON,8473986,8474564,8475167,8476453,8476480,,8475839,8471768,8474250,8474578,8477433,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,18,1,REG,128,2:08,2:08,4v5,5v4,,506.0,shot-on-goal,"OTT ONGOAL - #10 PYATT, Snap, Off. Zone, 34 ft.",,,,,OTT,home,,,,,,,,TOM PYATT,,,8471768.0,,,C,,,8475839.0,snap,O,69.0,27.0,69.0,27.0,4,5,4,33.60059523282288,9.697380497532455,3.0,4.0,0,0,1,1,ALEX KILLORN,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,ERIK KARLSSON,BEN HARPUR,,,CRAIG ANDERSON,8473986.0,8476480.0,8474564.0,8476453.0,8475167.0,,8475839.0,8471768.0,8474250.0,8474578.0,8477433.0,,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,19,1,REG,131,2:11,2:11,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"MAGNUS PAAJARVI, JEAN-GABRIEL PAGEAU","8475175, 8476419",2.0,"TOM PYATT, ZACK SMITH","8471768, 8474250",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,2.0,3.0,0,0,1,1,ALEX KILLORN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,ERIK KARLSSON,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,BEN HARPUR,,,CRAIG ANDERSON,8473986,8474564,8475167,8476453,8476480,,8475839,8474578,8475175,8476419,8477433,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,20,1,REG,133,2:13,2:13,5v4,5v4,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"RYAN CALLAHAN, TYLER JOHNSON","8471339, 8474870",2.0,"ALEX KILLORN, VLADISLAV NAMESTNIKOV","8473986, 8476480",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,9.0,2.0,0,0,1,1,RYAN CALLAHAN,STEVEN STAMKOS,TYLER JOHNSON,VICTOR HEDMAN,NIKITA KUCHEROV,,LOUIS DOMINGUE,ERIK KARLSSON,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,BEN HARPUR,,,CRAIG ANDERSON,8471339,8474564,8474870,8475167,8476453,,8475839,8474578,8475175,8476419,8477433,,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,21,1,REG,142,2:22,2:22,5v4,5v4,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,BRAYDEN POINT,8478010,1.0,NIKITA KUCHEROV,8476453,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,12.0,9.0,0,0,1,1,RYAN CALLAHAN,STEVEN STAMKOS,TYLER JOHNSON,VICTOR HEDMAN,BRAYDEN POINT,,LOUIS DOMINGUE,ERIK KARLSSON,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,BEN HARPUR,,,CRAIG ANDERSON,8471339,8474564,8474870,8475167,8478010,,8475839,8474578,8475175,8476419,8477433,,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,22,1,REG,154,2:34,2:34,5v4,5v4,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"YANNI GOURDE, MIKHAIL SERGACHEV","8476826, 8479410",2.0,"STEVEN STAMKOS, VICTOR HEDMAN","8474564, 8475167",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,14.0,12.0,0,0,1,1,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,ERIK KARLSSON,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,BEN HARPUR,,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8474578,8475175,8476419,8477433,,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,23,1,REG,168,2:48,2:48,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,MARK STONE,8475913,1.0,MAGNUS PAAJARVI,8475175,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,7.0,14.0,0,0,1,1,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,ERIK KARLSSON,MARK STONE,JEAN-GABRIEL PAGEAU,BEN HARPUR,,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8474578,8475913,8476419,8477433,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,24,1,REG,175,2:55,2:55,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,NICK SHORE,8476406,1.0,JEAN-GABRIEL PAGEAU,8476419,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,1.0,7.0,0,0,1,1,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,ERIK KARLSSON,MARK STONE,NICHOLAS SHORE,BEN HARPUR,,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8474578,8475913,8476406,8477433,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,25,1,REG,176,2:56,2:56,4v5,5v4,,525.0,takeaway,"OTT TAKEAWAY - #61 STONE, Def. Zone",,,,,OTT,home,,,,,,,,MARK STONE,,,8475913.0,,,R,,,,,D,-46.0,21.0,-46.0,21.0,4,5,4,136.6235704408284,26.02959219151346,5.0,1.0,0,0,1,1,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,RYAN CALLAHAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,NICHOLAS SHORE,MARK STONE,ERIK KARLSSON,BEN HARPUR,,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471339.0,8479410.0,,8475839.0,8476406.0,8475913.0,8474578.0,8477433.0,,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,26,1,REG,181,3:01,3:01,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"CODY CECI, THOMAS CHABOT","8476879, 8478469",2.0,"ERIK KARLSSON, BEN HARPUR","8474578, 8477433",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,1.0,5.0,0,0,1,1,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARK STONE,NICHOLAS SHORE,CODY CECI,THOMAS CHABOT,,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8475913,8476406,8476879,8478469,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,27,1,REG,182,3:02,3:02,4v5,5v4,,508.0,blocked-shot,"OTT #23 SHORE BLOCKED BY  T.B #98 SERGACHEV, Wrist, Def. Zone",,,,,OTT,home,,,,,,,,NICHOLAS SHORE,MIKHAIL SERGACHEV,,8476406.0,8479410.0,,C,D,,,,D,72.0,-5.0,72.0,-5.0,4,5,4,17.72004514666935,1.7788003156738479,20.0,1.0,0,0,1,1,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,RYAN CALLAHAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,NICHOLAS SHORE,MARK STONE,CODY CECI,THOMAS CHABOT,,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471339.0,8479410.0,,8475839.0,8476406.0,8475913.0,8476879.0,8478469.0,,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,28,1,REG,202,3:22,3:22,5v4,5v4,,504.0,giveaway,"T.B GIVEAWAY - #9 JOHNSON, Off. Zone",,,,,TBL,away,,,,,,,,TYLER JOHNSON,,,8474870.0,,,C,,,,,O,-56.0,-31.0,-56.0,-31.0,5,5,4,45.27692569068709,12.067768958653334,3.0,20.0,0,0,1,1,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,RYAN CALLAHAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,NICHOLAS SHORE,MARK STONE,CODY CECI,THOMAS CHABOT,,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471339.0,8479410.0,,8475839.0,8476406.0,8475913.0,8476879.0,8478469.0,,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,29,1,REG,205,3:25,3:25,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,MARK BOROWIECKI,8474697,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,0,0,1,1,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARK BOROWIECKI,MARK STONE,NICHOLAS SHORE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8474697,8475913,8476406,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
