season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,11,1,REG,30,0:30,0:30,5v5,5v5,,502.0,faceoff,WSH won Def. Zone - VAN #89 GAGNER vs WSH #77 OSHIE,,,,,WSH,home,,,,,,,,T.J. OSHIE,SAM GAGNER,,8471698.0,8474040.0,,R,C,,,,D,69.0,22.0,-69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,15.0,0.0,0,0,1,0,SAM GAGNER,BROCK BOESER,THOMAS VANEK,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,T.J. OSHIE,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8474584.0,8475790.0,,8474593.0,8474189.0,8475792.0,8471698.0,8471702.0,8475200.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,12,1,REG,45,0:45,0:45,5v5,5v5,,499.0,change,VAN CHANGE: line-change,,,,,VAN,away,2.0,"ALEX BIEGA, BEN HUTTON","8473415, 8477018",2.0,"MICHAEL DEL ZOTTO, ERIK GUDBRANSON","8474584, 8475790",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,15.0,0,0,1,0,THOMAS VANEK,ALEX BIEGA,SAM GAGNER,BEN HUTTON,BROCK BOESER,,JACOB MARKSTROM,T.J. OSHIE,MATT NISKANEN,LARS ELLER,DMITRY ORLOV,BRETT CONNOLLY,,PHILIPP GRUBAUER,8470598,8473415,8474040,8477018,8478444,,8474593,8471698,8471702,8474189,8475200,8475792,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,13,1,REG,45,0:45,0:45,5v5,5v5,,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,1,0,SAM GAGNER,BROCK BOESER,THOMAS VANEK,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,T.J. OSHIE,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8474584.0,8475790.0,,8474593.0,8474189.0,8475792.0,8471698.0,8471702.0,8475200.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,14,1,REG,45,0:45,0:45,5v5,5v5,,502.0,faceoff,VAN won Neu. Zone - VAN #89 GAGNER vs WSH #77 OSHIE,,,,,VAN,away,,,,,,,,SAM GAGNER,T.J. OSHIE,,8474040.0,8471698.0,,C,R,,,,N,-20.0,-22.0,20.0,22.0,5,5,5,111.19802156513397,17.684392026557745,13.0,0.0,0,0,1,0,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,T.J. OSHIE,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8474189.0,8475792.0,8471698.0,8471702.0,8475200.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,15,1,REG,58,0:58,0:58,5v5,5v5,,506.0,shot-on-goal,"VAN ONGOAL - #55 BIEGA, Wrist, Off. Zone, 60 ft.",,,,,VAN,away,,,,,,,,ALEX BIEGA,,,8473415.0,,,D,,,8475831.0,wrist,O,39.0,-33.0,-39.0,33.0,5,5,5,59.90826320300064,14.456755400054853,3.0,13.0,0,0,2,0,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,T.J. OSHIE,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8474189.0,8475792.0,8471698.0,8471702.0,8475200.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,16,1,REG,61,1:01,1:01,5v5,5v5,,506.0,shot-on-goal,"VAN ONGOAL - #26 VANEK, Wrist, Off. Zone, 21 ft.",,,,,VAN,away,,,,,,,,THOMAS VANEK,,,8470598.0,,,L,,,8475831.0,wrist,O,69.0,1.0,-69.0,-1.0,5,5,5,20.024984394500787,0.3626266739625137,23.0,3.0,0,0,3,0,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,T.J. OSHIE,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8474189.0,8475792.0,8471698.0,8471702.0,8475200.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,17,1,REG,84,1:24,1:24,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,DEVANTE SMITH-PELLY,8475758,1.0,T.J. OSHIE,8471698,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,23.0,0,0,3,0,THOMAS VANEK,ALEX BIEGA,SAM GAGNER,BEN HUTTON,BROCK BOESER,,JACOB MARKSTROM,MATT NISKANEN,LARS ELLER,DMITRY ORLOV,DEVANTE SMITH-PELLY,BRETT CONNOLLY,,PHILIPP GRUBAUER,8470598,8473415,8474040,8477018,8478444,,8474593,8471702,8474189,8475200,8475758,8475792,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,18,1,REG,86,1:26,1:26,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"LOUI ERIKSSON, ALEXANDER EDLER, NIC DOWD, MARKUS GRANLUND, TROY STECHER","8470626, 8471303, 8475343, 8476440, 8479442",5.0,"THOMAS VANEK, ALEX BIEGA, SAM GAGNER, BEN HUTTON, BROCK BOESER","8470598, 8473415, 8474040, 8477018, 8478444",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,2.0,0,0,3,0,LOUI ERIKSSON,ALEXANDER EDLER,NIC DOWD,MARKUS GRANLUND,TROY STECHER,,JACOB MARKSTROM,MATT NISKANEN,LARS ELLER,DMITRY ORLOV,DEVANTE SMITH-PELLY,BRETT CONNOLLY,,PHILIPP GRUBAUER,8470626,8471303,8475343,8476440,8479442,,8474593,8471702,8474189,8475200,8475758,8475792,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,19,1,REG,90,1:30,1:30,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"ALEX OVECHKIN, NICKLAS BACKSTROM","8471214, 8473563",2.0,"LARS ELLER, BRETT CONNOLLY","8474189, 8475792",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,4.0,0,0,3,0,LOUI ERIKSSON,ALEXANDER EDLER,NIC DOWD,MARKUS GRANLUND,TROY STECHER,,JACOB MARKSTROM,ALEX OVECHKIN,MATT NISKANEN,NICKLAS BACKSTROM,DMITRY ORLOV,DEVANTE SMITH-PELLY,,PHILIPP GRUBAUER,8470626,8471303,8475343,8476440,8479442,,8474593,8471214,8471702,8473563,8475200,8475758,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,20,1,REG,99,1:39,1:39,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JOHN CARLSON, CHRISTIAN DJOOS","8474590, 8477043",2.0,"MATT NISKANEN, DMITRY ORLOV","8471702, 8475200",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,11.0,9.0,0,0,3,0,LOUI ERIKSSON,ALEXANDER EDLER,NIC DOWD,MARKUS GRANLUND,TROY STECHER,,JACOB MARKSTROM,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,DEVANTE SMITH-PELLY,CHRISTIAN DJOOS,,PHILIPP GRUBAUER,8470626,8471303,8475343,8476440,8479442,,8474593,8471214,8473563,8474590,8475758,8477043,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,21,1,REG,110,1:50,1:50,5v5,5v5,,525.0,takeaway,"VAN TAKEAWAY - #51 STECHER, Def. Zone",,,,,VAN,away,,,,,,,,TROY STECHER,,,8479442.0,,,D,,,,,D,-47.0,-32.0,47.0,32.0,5,5,5,139.71399357258383,37.30394827798343,25.0,11.0,0,0,3,0,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,22,1,REG,135,2:15,2:15,5v5,5v5,,503.0,hit,"VAN #60 GRANLUND HIT WSH #29 DJOOS, Neu. Zone",,,,,VAN,away,,,,,,,,MARKUS GRANLUND,CHRISTIAN DJOOS,,8476440.0,8477043.0,,C,D,,,,N,-14.0,39.0,14.0,-39.0,5,5,5,110.13627921806692,27.474431626277134,3.0,25.0,0,0,3,0,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,23,1,REG,138,2:18,2:18,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ANDRE BURAKOVSKY,8477444,1.0,DEVANTE SMITH-PELLY,8475758,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,0,0,3,0,LOUI ERIKSSON,ALEXANDER EDLER,NIC DOWD,MARKUS GRANLUND,TROY STECHER,,JACOB MARKSTROM,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,CHRISTIAN DJOOS,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8470626,8471303,8475343,8476440,8479442,,8474593,8471214,8473563,8474590,8477043,8477444,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,24,1,REG,140,2:20,2:20,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"DANIEL SEDIN, HENRIK SEDIN, MICHAEL DEL ZOTTO, ERIK GUDBRANSON, NIKOLAY GOLDOBIN","8467875, 8467876, 8474584, 8475790, 8477958",5.0,"LOUI ERIKSSON, ALEXANDER EDLER, NIC DOWD, MARKUS GRANLUND, TROY STECHER","8470626, 8471303, 8475343, 8476440, 8479442",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,2.0,0,0,3,0,DANIEL SEDIN,HENRIK SEDIN,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,CHRISTIAN DJOOS,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8467875,8467876,8474584,8475790,8477958,,8474593,8471214,8473563,8474590,8477043,8477444,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,25,1,REG,145,2:25,2:25,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"BROOKS ORPIK, JAY BEAGLE, MADISON BOWEY","8468498, 8474291, 8477474",3.0,"NICKLAS BACKSTROM, JOHN CARLSON, CHRISTIAN DJOOS","8473563, 8474590, 8477043",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,5.0,0,0,3,0,DANIEL SEDIN,HENRIK SEDIN,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,BROOKS ORPIK,ALEX OVECHKIN,JAY BEAGLE,ANDRE BURAKOVSKY,MADISON BOWEY,,PHILIPP GRUBAUER,8467875,8467876,8474584,8475790,8477958,,8474593,8468498,8471214,8474291,8477444,8477474,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,26,1,REG,146,2:26,2:26,5v5,5v5,,508.0,blocked-shot,"WSH #8 OVECHKIN BLOCKED BY  VAN #4 DEL ZOTTO, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,ALEX OVECHKIN,MICHAEL DEL ZOTTO,,8471214.0,8474584.0,,L,D,,,,D,-64.0,2.0,64.0,-2.0,5,5,5,25.079872407968907,0.7489217828238298,9.0,1.0,0,0,3,0,HENRIK SEDIN,NIKOLAY GOLDOBIN,DANIEL SEDIN,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,JAY BEAGLE,ALEX OVECHKIN,ANDRE BURAKOVSKY,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8467876.0,8477958.0,8467875.0,8474584.0,8475790.0,,8474593.0,8474291.0,8471214.0,8477444.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,27,1,REG,155,2:35,2:35,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,CHANDLER STEPHENSON,8476905,1.0,ALEX OVECHKIN,8471214,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,9.0,0,0,3,0,DANIEL SEDIN,HENRIK SEDIN,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,BROOKS ORPIK,JAY BEAGLE,CHANDLER STEPHENSON,ANDRE BURAKOVSKY,MADISON BOWEY,,PHILIPP GRUBAUER,8467875,8467876,8474584,8475790,8477958,,8474593,8468498,8474291,8476905,8477444,8477474,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,28,1,REG,155,2:35,2:35,5v5,5v5,,506.0,shot-on-goal,"VAN ONGOAL - #4 DEL ZOTTO, Snap, Off. Zone, 23 ft.",,,,,VAN,away,,,,,,,,MICHAEL DEL ZOTTO,,,8474584.0,,,D,,,8475831.0,snap,O,78.0,20.0,-78.0,-20.0,5,5,5,22.825424421026653,6.829244303198068,9.0,0.0,0,0,4,0,HENRIK SEDIN,NIKOLAY GOLDOBIN,DANIEL SEDIN,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,CHANDLER STEPHENSON,JAY BEAGLE,ANDRE BURAKOVSKY,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8467876.0,8477958.0,8467875.0,8474584.0,8475790.0,,8474593.0,8476905.0,8474291.0,8477444.0,8477474.0,8468498.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
