season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,11,1,REG,94,1:34,1:34,5v5,5v5,left,504.0,giveaway,"MTL GIVEAWAY - #35 MONTEMBEAULT, Def. Zone",,,,,MTL,away,,,,,,,,SAM MONTEMBEAULT,,,8478470.0,,,G,,,,,D,90.0,-27.0,90.0,-27.0,5,5,5,181.02486017119307,87.87890360333854,1.0,16.0,0,0,0,0,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,CHRIS WIDEMAN,BRETT KULAK,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8478996.0,8481540.0,8476469.0,8475227.0,8476967.0,,8478470.0,8480806.0,8479968.0,8480031.0,8474031.0,8481122.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,12,1,REG,95,1:35,1:35,5v5,5v5,left,507.0,missed-shot,"ANA #44 COMTOIS, Wrist, Wide of Net, Off. Zone, 22 ft.",wide-of-net,,,,ANA,home,,,,,,,,MAXIME COMTOIS,,,8480031.0,,,L,,,8478470.0,wrist,O,88.0,-22.0,88.0,-22.0,5,5,5,22.02271554554524,7.085172280558897,5.0,1.0,0,0,0,1,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,CHRIS WIDEMAN,BRETT KULAK,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8478996.0,8481540.0,8476469.0,8475227.0,8476967.0,,8478470.0,8480806.0,8479968.0,8480031.0,8474031.0,8481122.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,13,1,REG,100,1:40,1:40,5v5,5v5,left,535.0,delayed-penalty,MTL,,,,,MTL,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,1.0,5.0,0,0,0,1,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,CHRIS WIDEMAN,BRETT KULAK,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8478996.0,8481540.0,8476469.0,8475227.0,8476967.0,,8478470.0,8480806.0,8479968.0,8480031.0,8474031.0,8481122.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,14,1,REG,101,1:41,1:41,6v5,5v6,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,1.0,RYAN GETZLAF,8470612,1.0,JOHN GIBSON,8476434,on-the-fly,,,,,,,,,,,,,,,,,,5,6,,,1.0,1.0,0,0,0,1,CHRIS WIDEMAN,JOEL ARMIA,BRETT KULAK,ADAM BROOKS,COLE CAUFIELD,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,VINNI LETTIERI,MAXIME COMTOIS,ISAC LUNDESTROM,SIMON BENOIT,,8475227,8476469,8476967,8478996,8481540,,8478470,8470612,8474031,8479968,8480031,8480806,8481122,,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,15,1,REG,102,1:42,1:42,6v5,5v6,left,506.0,shot-on-goal,"ANA ONGOAL - #22 SHATTENKIRK, Wrist, Off. Zone, 63 ft.",,,,,ANA,home,,,,,,,,KEVIN SHATTENKIRK,,,8474031.0,,,D,,,8478470.0,wrist,O,36.0,-35.0,36.0,-35.0,6,5,6,63.51377803280167,15.642246457208728,1.0,1.0,0,0,0,2,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,CHRIS WIDEMAN,BRETT KULAK,,SAM MONTEMBEAULT,RYAN GETZLAF,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,KEVIN SHATTENKIRK,SIMON BENOIT,,8478996.0,8481540.0,8476469.0,8475227.0,8476967.0,,8478470.0,8470612.0,8480806.0,8479968.0,8480031.0,8474031.0,8481122.0,,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,16,1,REG,103,1:43,1:43,4v6,4v6,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,3.0,"JEFF PETRY, BEN CHIAROT, CEDRIC PAQUETTE","8473507, 8475279, 8476975",4.0,"CHRIS WIDEMAN, BRETT KULAK, ADAM BROOKS, COLE CAUFIELD","8475227, 8476967, 8478996, 8481540",on-the-fly,,,,,,,,,,,,,,,,,,4,6,,,0.0,1.0,0,0,0,2,JEFF PETRY,BEN CHIAROT,JOEL ARMIA,CEDRIC PAQUETTE,,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,VINNI LETTIERI,MAXIME COMTOIS,ISAC LUNDESTROM,SIMON BENOIT,,8473507,8475279,8476469,8476975,,,8478470,8470612,8474031,8479968,8480031,8480806,8481122,,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,17,1,REG,103,1:43,1:43,5v4,4v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,4.0,"JOHN GIBSON, TROY TERRY, TREVOR ZEGRAS, JAMIE DRYSDALE","8476434, 8478873, 8481533, 8482142",4.0,"KEVIN SHATTENKIRK, VINNI LETTIERI, ISAC LUNDESTROM, SIMON BENOIT","8474031, 8479968, 8480806, 8481122",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,0,0,0,2,JEFF PETRY,BEN CHIAROT,JOEL ARMIA,CEDRIC PAQUETTE,,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,MAXIME COMTOIS,TREVOR ZEGRAS,JAMIE DRYSDALE,,JOHN GIBSON,8473507,8475279,8476469,8476975,,,8478470,8470612,8478873,8480031,8481533,8482142,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,18,1,REG,103,1:43,1:43,5v6,5v6,left,509.0,penalty,"MTL #77 KULAK Holding the stick(2 min), Def. Zone Drawn By: ANA #44 COMTOIS",,holding-the-stick,2.0,MIN,MTL,away,,,,,,,,BRETT KULAK,MAXIME COMTOIS,,8476967.0,8480031.0,,D,L,,,,D,93.0,10.0,93.0,10.0,5,5,6,182.27451824103116,68.19859051364818,0.0,0.0,0,0,0,2,ADAM BROOKS,COLE CAUFIELD,JOEL ARMIA,CHRIS WIDEMAN,BRETT KULAK,,SAM MONTEMBEAULT,RYAN GETZLAF,ISAC LUNDESTROM,VINNI LETTIERI,MAXIME COMTOIS,KEVIN SHATTENKIRK,SIMON BENOIT,,8478996.0,8481540.0,8476469.0,8475227.0,8476967.0,,8478470.0,8470612.0,8480806.0,8479968.0,8480031.0,8474031.0,8481122.0,,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,19,1,REG,103,1:43,1:43,5v4,4v5,left,502.0,faceoff,ANA won Off. Zone - MTL #13 PAQUETTE vs ANA #46 ZEGRAS,,,,,ANA,home,,,,,,,,TREVOR ZEGRAS,CEDRIC PAQUETTE,,8481533.0,8476975.0,,C,C,,,,O,69.0,-22.0,69.0,-22.0,5,4,5,29.732137494637012,7.926926682689598,23.0,0.0,0,0,0,2,CEDRIC PAQUETTE,JOEL ARMIA,BEN CHIAROT,JEFF PETRY,,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,TREVOR ZEGRAS,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,8476975.0,8476469.0,8475279.0,8473507.0,,,8478470.0,8470612.0,8478873.0,8481533.0,8480031.0,8482142.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,20,1,REG,126,2:06,2:06,4v5,4v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,2.0,"ARTTURI LEHKONEN, JAKE EVANS","8477476, 8478133",2.0,"JOEL ARMIA, CEDRIC PAQUETTE","8476469, 8476975",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,17.0,23.0,0,0,0,2,JEFF PETRY,BEN CHIAROT,ARTTURI LEHKONEN,JAKE EVANS,,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,MAXIME COMTOIS,TREVOR ZEGRAS,JAMIE DRYSDALE,,JOHN GIBSON,8473507,8475279,8477476,8478133,,,8478470,8470612,8478873,8480031,8481533,8482142,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,21,1,REG,143,2:23,2:23,5v4,4v5,left,504.0,giveaway,"ANA GIVEAWAY - #46 ZEGRAS, Neu. Zone",,,,,ANA,home,,,,,,,,TREVOR ZEGRAS,,,8481533.0,,,C,,,,,N,22.0,-12.0,22.0,-12.0,5,4,5,68.06614430096654,6.170175095029609,19.0,17.0,0,0,0,2,JAKE EVANS,ARTTURI LEHKONEN,BEN CHIAROT,JEFF PETRY,,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,TREVOR ZEGRAS,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,8478133.0,8477476.0,8475279.0,8473507.0,,,8478470.0,8470612.0,8478873.0,8481533.0,8480031.0,8482142.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,22,1,REG,162,2:42,2:42,5v4,4v5,left,506.0,shot-on-goal,"ANA ONGOAL - #15 GETZLAF, Snap, Off. Zone, 36 ft.",,,,,ANA,home,,,,,,,,RYAN GETZLAF,,,8470612.0,,,C,,,8478470.0,snap,O,59.0,21.0,59.0,21.0,5,4,5,36.61966684720111,8.075896334838298,9.0,19.0,0,0,0,3,JAKE EVANS,ARTTURI LEHKONEN,BEN CHIAROT,JEFF PETRY,,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,TREVOR ZEGRAS,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,8478133.0,8477476.0,8475279.0,8473507.0,,,8478470.0,8470612.0,8478873.0,8481533.0,8480031.0,8482142.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,23,1,REG,171,2:51,2:51,4v5,4v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,4.0,"DAVID SAVARD, JOEL ARMIA, CEDRIC PAQUETTE, ALEXANDER ROMANOV","8475233, 8476469, 8476975, 8481014",4.0,"JEFF PETRY, BEN CHIAROT, ARTTURI LEHKONEN, JAKE EVANS","8473507, 8475279, 8477476, 8478133",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,9.0,0,0,0,3,DAVID SAVARD,JOEL ARMIA,CEDRIC PAQUETTE,ALEXANDER ROMANOV,,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,MAXIME COMTOIS,TREVOR ZEGRAS,JAMIE DRYSDALE,,JOHN GIBSON,8475233,8476469,8476975,8481014,,,8478470,8470612,8478873,8480031,8481533,8482142,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,24,1,REG,171,2:51,2:51,5v4,4v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,5.0,"KEVIN SHATTENKIRK, ADAM HENRIQUE, CAM FOWLER, SONNY MILANO, VINNI LETTIERI","8474031, 8474641, 8475764, 8477947, 8479968",5.0,"RYAN GETZLAF, TROY TERRY, MAX COMTOIS, TREVOR ZEGRAS, JAMIE DRYSDALE","8470612, 8478873, 8480031, 8481533, 8482142",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,0,0,0,3,DAVID SAVARD,JOEL ARMIA,CEDRIC PAQUETTE,ALEXANDER ROMANOV,,,SAM MONTEMBEAULT,KEVIN SHATTENKIRK,ADAM HENRIQUE,CAM FOWLER,SONNY MILANO,VINNI LETTIERI,,JOHN GIBSON,8475233,8476469,8476975,8481014,,,8478470,8474031,8474641,8475764,8477947,8479968,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,25,1,REG,171,2:51,2:51,5v5,4v5,left,516.0,stoppage,"REFEREE OR LINESMAN,PLAYER INJURY",referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,,,0.0,0.0,0,0,0,3,JAKE EVANS,ARTTURI LEHKONEN,BEN CHIAROT,JEFF PETRY,,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,TREVOR ZEGRAS,MAXIME COMTOIS,JAMIE DRYSDALE,,JOHN GIBSON,8478133.0,8477476.0,8475279.0,8473507.0,,,8478470.0,8470612.0,8478873.0,8481533.0,8480031.0,8482142.0,,8476434.0,,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,26,1,REG,171,2:51,2:51,4v5,4v5,left,502.0,faceoff,MTL won Neu. Zone - MTL #13 PAQUETTE vs ANA #14 HENRIQUE,,,,,MTL,away,,,,,,,,CEDRIC PAQUETTE,ADAM HENRIQUE,,8476975.0,8474641.0,,C,C,,,,N,20.0,22.0,20.0,22.0,4,4,5,111.19802156513397,17.684392026557745,21.0,0.0,0,0,0,3,CEDRIC PAQUETTE,JOEL ARMIA,ALEXANDER ROMANOV,DAVID SAVARD,,,SAM MONTEMBEAULT,ADAM HENRIQUE,VINNI LETTIERI,SONNY MILANO,CAM FOWLER,KEVIN SHATTENKIRK,,JOHN GIBSON,8476975.0,8476469.0,8481014.0,8475233.0,,,8478470.0,8474641.0,8479968.0,8477947.0,8475764.0,8474031.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,27,1,REG,192,3:12,3:12,4v5,4v5,left,503.0,hit,"MTL #27 ROMANOV HIT ANA #28 LETTIERI, Def. Zone",,,,,MTL,away,,,,,,,,ALEXANDER ROMANOV,VINNI LETTIERI,,8481014.0,8479968.0,,D,C,,,,D,42.0,-40.0,42.0,-40.0,4,4,5,136.97079980784227,40.39990433373672,10.0,21.0,0,0,0,3,CEDRIC PAQUETTE,JOEL ARMIA,ALEXANDER ROMANOV,DAVID SAVARD,,,SAM MONTEMBEAULT,ADAM HENRIQUE,VINNI LETTIERI,SONNY MILANO,CAM FOWLER,KEVIN SHATTENKIRK,,JOHN GIBSON,8476975.0,8476469.0,8481014.0,8475233.0,,,8478470.0,8474641.0,8479968.0,8477947.0,8475764.0,8474031.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
