season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,225,2,REG,1262,1:02,21:02,5v5,5v5,,499.0,change,EDM CHANGE: on-the-fly,,,,,EDM,away,4.0,"DUSTIN PENNER, SHELDON SOURAY, GILBERT BRULE, TOM GILBERT","8471208, 8460561, 8471680, 8470104",4.0,"LADISLAV SMID, PATRICK O'SULLIVAN, JEAN-FRANCOIS JACQUES, LUBOMIR VISNOVSKY","8471222, 8470649, 8470661, 8468598",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,9.0,3.0,1.0,1.0,15.0,17.0,SHELDON SOURAY,TOM GILBERT,DUSTIN PENNER,GILBERT BRULE,SAM GAGNER,,JEFF DESLAURIERS,MATTIAS OHLUND,ANDREJ MESZAROS,STEVE DOWNIE,PAUL SZCZECHURA,JAMES WRIGHT,,MIKE SMITH,8460561,8470104,8471208,8471680,8474040,,8470074,8460503,8471236,8471703,8473898,8474674,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,224,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,MATTIAS OHLUND;ANDREJ MESZAROS;STEVE DOWNIE;PAUL SZCZECHURA;JAMES WRIGHT;nan,SHELDON SOURAY;TOM GILBERT;DUSTIN PENNER;GILBERT BRULE;SAM GAGNER;nan,8460503;8471236;8471703;8473898;8474674;nan,8460561;8470104;8471208;8471680;8474040;nan,SHELDON SOURAY;TOM GILBERT;DUSTIN PENNER;GILBERT BRULE;SAM GAGNER;nan,MATTIAS OHLUND;ANDREJ MESZAROS;STEVE DOWNIE;PAUL SZCZECHURA;JAMES WRIGHT;nan,8460561;8470104;8471208;8471680;8474040;nan,8460503;8471236;8471703;8473898;8474674;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,225,2,REG,1286,1:26,21:26,5v5,5v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,1.0,DMITRY KULIKOV,8475179,1.0,MIKE WEAVER,8468478,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,11.0,2.0,1.0,13.0,18.0,CHRIS THORBURN,JOHNNY ODUYA,ZACH BOGOSIAN,PATRICE CORMIER,EVANDER KANE,,ONDREJ PAVELEC,BRYAN MCCABE,STEPHEN WEISS,CHRIS HIGGINS,MICHAEL FROLIK,DMITRY KULIKOV,,TOMAS VOKOUN,8469501,8469665,8474567,8474616,8475169,,8471715,8459462,8469457,8470274,8473564,8475179,,8460712,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,224,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;MICHAEL FROLIK;DMITRY KULIKOV;nan,CHRIS THORBURN;JOHNNY ODUYA;ZACH BOGOSIAN;PATRICE CORMIER;EVANDER KANE;nan,8459462;8469457;8470274;8473564;8475179;nan,8469501;8469665;8474567;8474616;8475169;nan,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;MICHAEL FROLIK;DMITRY KULIKOV;nan,CHRIS THORBURN;JOHNNY ODUYA;ZACH BOGOSIAN;PATRICE CORMIER;EVANDER KANE;nan,8459462;8469457;8470274;8473564;8475179;nan,8469501;8469665;8474567;8474616;8475169;nan,5v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,225,1,REG,1200,20:00,20:00,0v0,0v0,,499.0,change,BOS CHANGE: line-change,,,,,BOS,home,,,,6.0,"TUUKKA RASK, MARCUS JOHANSSON, SEAN KURALY, TOREY KRUG, CONNOR CLIFTON, NOEL ACCIARI","8471695, 8475149, 8476374, 8476792, 8477365, 8478569",line-change,,,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,1.0,0.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,224,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019BOS,STL,,,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,0v0,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,226,2,REG,1271,1:11,21:11,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,home,3.0,"JEFF HALPERN, TODD FEDORUK, STEPHANE VEILLEUX","8467831, 8466292, 8469542",3.0,"STEVE DOWNIE, PAUL SZCZECHURA, JAMES WRIGHT","8471703, 8473898, 8474674",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,9.0,1.0,1.0,15.0,17.0,SHELDON SOURAY,TOM GILBERT,DUSTIN PENNER,GILBERT BRULE,SAM GAGNER,,JEFF DESLAURIERS,MATTIAS OHLUND,TODD FEDORUK,JEFF HALPERN,STEPHANE VEILLEUX,ANDREJ MESZAROS,,MIKE SMITH,8460561,8470104,8471208,8471680,8474040,,8470074,8460503,8466292,8467831,8469542,8471236,,8469608,RICK TOCCHET,PAT QUINN,RICK TOCCHET,225,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010TBL,EDM,,,MATTIAS OHLUND;TODD FEDORUK;JEFF HALPERN;STEPHANE VEILLEUX;ANDREJ MESZAROS;nan,SHELDON SOURAY;TOM GILBERT;DUSTIN PENNER;GILBERT BRULE;SAM GAGNER;nan,8460503;8466292;8467831;8469542;8471236;nan,8460561;8470104;8471208;8471680;8474040;nan,MATTIAS OHLUND;TODD FEDORUK;JEFF HALPERN;STEPHANE VEILLEUX;ANDREJ MESZAROS;nan,SHELDON SOURAY;TOM GILBERT;DUSTIN PENNER;GILBERT BRULE;SAM GAGNER;nan,8460503;8466292;8467831;8469542;8471236;nan,8460561;8470104;8471208;8471680;8474040;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,226,2,REG,1291,1:31,21:31,5v5,5v5,,503.0,hit,"ATL #4 BOGOSIAN HIT FLA #67 FROLIK, Def. Zone",,,,,ATL,away,,,,,,,,ZACH BOGOSIAN,MICHAEL FROLIK,,8474567.0,8473564.0,,D,R,,,,D,97.0,23.0,97.0,23.0,97.0,23.0,5,5,5,187.41664813991312,7.049178167495291,7.0,5.0,2.0,1.0,13.0,18.0,PATRICE CORMIER,CHRIS THORBURN,EVANDER KANE,ZACH BOGOSIAN,JOHNNY ODUYA,,ONDREJ PAVELEC,STEPHEN WEISS,MICHAEL FROLIK,CHRIS HIGGINS,DMITRY KULIKOV,BRYAN MCCABE,,TOMAS VOKOUN,8474616.0,8469501.0,8475169.0,8474567.0,8469665.0,,8471715.0,8469457.0,8473564.0,8470274.0,8475179.0,8459462.0,,8460712.0,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,225,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474567.020102011ATL,FLA,23.0,97.0,STEPHEN WEISS;MICHAEL FROLIK;CHRIS HIGGINS;DMITRY KULIKOV;BRYAN MCCABE;nan,PATRICE CORMIER;CHRIS THORBURN;EVANDER KANE;ZACH BOGOSIAN;JOHNNY ODUYA;nan,8469457.0;8473564.0;8470274.0;8475179.0;8459462.0;nan,8474616.0;8469501.0;8475169.0;8474567.0;8469665.0;nan,PATRICE CORMIER;CHRIS THORBURN;EVANDER KANE;ZACH BOGOSIAN;JOHNNY ODUYA;nan,STEPHEN WEISS;MICHAEL FROLIK;CHRIS HIGGINS;DMITRY KULIKOV;BRYAN MCCABE;nan,8474616.0;8469501.0;8475169.0;8474567.0;8469665.0;nan,8469457.0;8473564.0;8470274.0;8475179.0;8459462.0;nan,5v5,20.0,P
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,226,1,REG,1200,20:00,20:00,5v5,5v5,,521.0,period-end,Period End- Local time: 8:59 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,0.0,10.0,12.0,BRAYDEN SCHENN,JADEN SCHWARTZ,VLADIMIR TARASENKO,JAY BOUWMEESTER,ALEX PIETRANGELO,,JORDAN BINNINGTON,SEAN KURALY,NOEL ACCIARI,MARCUS JOHANSSON,TOREY KRUG,CONNOR CLIFTON,,TUUKKA RASK,8475170.0,8475768.0,8475765.0,8470151.0,8474565.0,,8476412.0,8476374.0,8478569.0,8475149.0,8476792.0,8477365.0,,8471695.0,,CRAIG BERUBE,BRUCE CASSIDY,225,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,SEAN KURALY;NOEL ACCIARI;MARCUS JOHANSSON;TOREY KRUG;CONNOR CLIFTON;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;JAY BOUWMEESTER;ALEX PIETRANGELO;nan,8476374.0;8478569.0;8475149.0;8476792.0;8477365.0;nan,8475170.0;8475768.0;8475765.0;8470151.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;JAY BOUWMEESTER;ALEX PIETRANGELO;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;JAY BOUWMEESTER;ALEX PIETRANGELO;nan,8475170.0;8475768.0;8475765.0;8470151.0;8474565.0;nan,8475170.0;8475768.0;8475765.0;8470151.0;8474565.0;nan,5v5,20.0,period-end
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,227,2,REG,1271,1:11,21:11,5v5,5v5,,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,1.0,15.0,17.0,GILBERT BRULE,SAM GAGNER,DUSTIN PENNER,SHELDON SOURAY,TOM GILBERT,,JEFF DESLAURIERS,PAUL SZCZECHURA,JAMES WRIGHT,STEVE DOWNIE,MATTIAS OHLUND,ANDREJ MESZAROS,,MIKE SMITH,8471680.0,8474040.0,8471208.0,8460561.0,8470104.0,,8470074.0,8473898.0,8474674.0,8471703.0,8460503.0,8471236.0,,8469608.0,,PAT QUINN,RICK TOCCHET,226,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBL,,,PAUL SZCZECHURA;JAMES WRIGHT;STEVE DOWNIE;MATTIAS OHLUND;ANDREJ MESZAROS;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;SHELDON SOURAY;TOM GILBERT;nan,8473898.0;8474674.0;8471703.0;8460503.0;8471236.0;nan,8471680.0;8474040.0;8471208.0;8460561.0;8470104.0;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;SHELDON SOURAY;TOM GILBERT;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;SHELDON SOURAY;TOM GILBERT;nan,8471680.0;8474040.0;8471208.0;8460561.0;8470104.0;nan,8471680.0;8474040.0;8471208.0;8460561.0;8470104.0;nan,5v5,20.0,stoppage
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,227,2,REG,1298,1:38,21:38,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,2.0,"BRENT SOPEL, ANTHONY STEWART","8462176, 8470618",2.0,"CHRIS THORBURN, ZACH BOGOSIAN","8469501, 8474567",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,7.0,2.0,1.0,13.0,18.0,BRENT SOPEL,JOHNNY ODUYA,ANTHONY STEWART,PATRICE CORMIER,EVANDER KANE,,ONDREJ PAVELEC,BRYAN MCCABE,STEPHEN WEISS,CHRIS HIGGINS,MICHAEL FROLIK,DMITRY KULIKOV,,TOMAS VOKOUN,8462176,8469665,8470618,8474616,8475169,,8471715,8459462,8469457,8470274,8473564,8475179,,8460712,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,226,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;MICHAEL FROLIK;DMITRY KULIKOV;nan,BRENT SOPEL;JOHNNY ODUYA;ANTHONY STEWART;PATRICE CORMIER;EVANDER KANE;nan,8459462;8469457;8470274;8473564;8475179;nan,8462176;8469665;8470618;8474616;8475169;nan,BRENT SOPEL;JOHNNY ODUYA;ANTHONY STEWART;PATRICE CORMIER;EVANDER KANE;nan,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;MICHAEL FROLIK;DMITRY KULIKOV;nan,8462176;8469665;8470618;8474616;8475169;nan,8459462;8469457;8470274;8473564;8475179;nan,5v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,227,2,REG,1200,0:00,20:00,5v0,5v0,,499.0,change,STL CHANGE: line-change,,,,,STL,away,6.0,"ALEXANDER STEEN, ALEX PIETRANGELO, JORDAN BINNINGTON, JOEL EDMUNDSON, OSKAR SUNDQVIST, IVAN BARBASHEV","8470257, 8474565, 8476412, 8476441, 8476897, 8477964",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,1.0,0.0,10.0,12.0,ALEXANDER STEEN,ALEX PIETRANGELO,JOEL EDMUNDSON,OSKAR SUNDQVIST,IVAN BARBASHEV,,JORDAN BINNINGTON,,,,,,,,8470257,8474565,8476441,8476897,8477964,,8476412,,,,,,,,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,226,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019STL,BOS,,,nan;nan;nan;nan;nan;nan,ALEXANDER STEEN;ALEX PIETRANGELO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,nan;nan;nan;nan;nan;nan,8470257;8474565;8476441;8476897;8477964;nan,ALEXANDER STEEN;ALEX PIETRANGELO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,nan;nan;nan;nan;nan;nan,8470257;8474565;8476441;8476897;8477964;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,228,2,REG,1271,1:11,21:11,5v5,5v5,,506.0,shot-on-goal,"T.B ONGOAL - #38 SZCZECHURA, Slap, Off. Zone, 49 ft.",,,,,TBL,home,,,,,,,,PAUL SZCZECHURA,,,8473898.0,,,C,,,8470074.0,slap,O,-45.0,20.0,45.0,-20.0,45.0,-20.0,5,5,5,48.33218389437829,24.443954780416536,0.0,12.0,1.0,1.0,15.0,17.0,GILBERT BRULE,SAM GAGNER,DUSTIN PENNER,SHELDON SOURAY,TOM GILBERT,,JEFF DESLAURIERS,PAUL SZCZECHURA,JAMES WRIGHT,STEVE DOWNIE,MATTIAS OHLUND,ANDREJ MESZAROS,,MIKE SMITH,8471680.0,8474040.0,8471208.0,8460561.0,8470104.0,,8470074.0,8473898.0,8474674.0,8471703.0,8460503.0,8471236.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,227,-46.5,0.028884131461381912,R,TBL,hit,-83.0,-29.0,O,0.0,0.0,128.3160161476345,12.994616791916505,10.69300134563621,1.0828847326597086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8473898.020092010TBL,EDM,20.0,45.0,PAUL SZCZECHURA;JAMES WRIGHT;STEVE DOWNIE;MATTIAS OHLUND;ANDREJ MESZAROS;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;SHELDON SOURAY;TOM GILBERT;nan,8473898.0;8474674.0;8471703.0;8460503.0;8471236.0;nan,8471680.0;8474040.0;8471208.0;8460561.0;8470104.0;nan,PAUL SZCZECHURA;JAMES WRIGHT;STEVE DOWNIE;MATTIAS OHLUND;ANDREJ MESZAROS;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;SHELDON SOURAY;TOM GILBERT;nan,8473898.0;8474674.0;8471703.0;8460503.0;8471236.0;nan,8471680.0;8474040.0;8471208.0;8460561.0;8470104.0;nan,5v5,20.0,D
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,228,2,REG,1303,1:43,21:43,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,2.0,"RON HAINSEY, BRYAN LITTLE","8468493, 8473412",2.0,"JOHNNY ODUYA, PATRICE CORMIER","8469665, 8474616",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,5.0,2.0,1.0,13.0,18.0,BRENT SOPEL,RON HAINSEY,ANTHONY STEWART,BRYAN LITTLE,EVANDER KANE,,ONDREJ PAVELEC,BRYAN MCCABE,STEPHEN WEISS,CHRIS HIGGINS,MICHAEL FROLIK,DMITRY KULIKOV,,TOMAS VOKOUN,8462176,8468493,8470618,8473412,8475169,,8471715,8459462,8469457,8470274,8473564,8475179,,8460712,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,227,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;MICHAEL FROLIK;DMITRY KULIKOV;nan,BRENT SOPEL;RON HAINSEY;ANTHONY STEWART;BRYAN LITTLE;EVANDER KANE;nan,8459462;8469457;8470274;8473564;8475179;nan,8462176;8468493;8470618;8473412;8475169;nan,BRENT SOPEL;RON HAINSEY;ANTHONY STEWART;BRYAN LITTLE;EVANDER KANE;nan,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;MICHAEL FROLIK;DMITRY KULIKOV;nan,8462176;8468493;8470618;8473412;8475169;nan,8459462;8469457;8470274;8473564;8475179;nan,5v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,228,2,REG,1200,0:00,20:00,5v5,5v5,,499.0,change,BOS CHANGE: line-change,,,,,BOS,home,6.0,"TUUKKA RASK, JOAKIM NORDSTROM, SEAN KURALY, TOREY KRUG, BRANDON CARLO, NOEL ACCIARI","8471695, 8475807, 8476374, 8476792, 8478443, 8478569",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1.0,0.0,10.0,12.0,ALEXANDER STEEN,ALEX PIETRANGELO,JOEL EDMUNDSON,OSKAR SUNDQVIST,IVAN BARBASHEV,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,TOREY KRUG,BRANDON CARLO,NOEL ACCIARI,,TUUKKA RASK,8470257,8474565,8476441,8476897,8477964,,8476412,8475807,8476374,8476792,8478443,8478569,,8471695,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,227,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019BOS,STL,,,JOAKIM NORDSTROM;SEAN KURALY;TOREY KRUG;BRANDON CARLO;NOEL ACCIARI;nan,ALEXANDER STEEN;ALEX PIETRANGELO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,8475807;8476374;8476792;8478443;8478569;nan,8470257;8474565;8476441;8476897;8477964;nan,JOAKIM NORDSTROM;SEAN KURALY;TOREY KRUG;BRANDON CARLO;NOEL ACCIARI;nan,ALEXANDER STEEN;ALEX PIETRANGELO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,8475807;8476374;8476792;8478443;8478569;nan,8470257;8474565;8476441;8476897;8477964;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,229,2,REG,1271,1:11,21:11,5v5,5v5,,502.0,faceoff,EDM won Def. Zone - EDM #89 GAGNER vs T.B #11 HALPERN,,,,,EDM,away,,,,,,,,SAM GAGNER,JEFF HALPERN,,8474040.0,8467831.0,,C,C,,,,D,-68.0,21.0,68.0,-21.0,-68.0,21.0,5,5,5,29.698484809834994,45.0,36.0,0.0,1.0,1.0,15.0,18.0,GILBERT BRULE,SAM GAGNER,DUSTIN PENNER,SHELDON SOURAY,TOM GILBERT,,JEFF DESLAURIERS,JEFF HALPERN,TODD FEDORUK,STEPHANE VEILLEUX,MATTIAS OHLUND,ANDREJ MESZAROS,,MIKE SMITH,8471680.0,8474040.0,8471208.0,8460561.0,8470104.0,,8470074.0,8467831.0,8466292.0,8469542.0,8460503.0,8471236.0,,8469608.0,PAT QUINN,PAT QUINN,RICK TOCCHET,228,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474040.020092010EDM,TBL,-21.0,68.0,JEFF HALPERN;TODD FEDORUK;STEPHANE VEILLEUX;MATTIAS OHLUND;ANDREJ MESZAROS;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;SHELDON SOURAY;TOM GILBERT;nan,8467831.0;8466292.0;8469542.0;8460503.0;8471236.0;nan,8471680.0;8474040.0;8471208.0;8460561.0;8470104.0;nan,GILBERT BRULE;SAM GAGNER;DUSTIN PENNER;SHELDON SOURAY;TOM GILBERT;nan,JEFF HALPERN;TODD FEDORUK;STEPHANE VEILLEUX;MATTIAS OHLUND;ANDREJ MESZAROS;nan,8471680.0;8474040.0;8471208.0;8460561.0;8470104.0;nan,8467831.0;8466292.0;8469542.0;8460503.0;8471236.0;nan,5v5,20.0,X
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,229,2,REG,1307,1:47,21:47,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,1.0,FREDDY MODIN,8460556,1.0,EVANDER KANE,8475169,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,4.0,2.0,1.0,13.0,18.0,FREDDY MODIN,BRENT SOPEL,RON HAINSEY,ANTHONY STEWART,BRYAN LITTLE,,ONDREJ PAVELEC,BRYAN MCCABE,STEPHEN WEISS,CHRIS HIGGINS,MICHAEL FROLIK,DMITRY KULIKOV,,TOMAS VOKOUN,8460556,8462176,8468493,8470618,8473412,,8471715,8459462,8469457,8470274,8473564,8475179,,8460712,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,228,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;MICHAEL FROLIK;DMITRY KULIKOV;nan,FREDDY MODIN;BRENT SOPEL;RON HAINSEY;ANTHONY STEWART;BRYAN LITTLE;nan,8459462;8469457;8470274;8473564;8475179;nan,8460556;8462176;8468493;8470618;8473412;nan,FREDDY MODIN;BRENT SOPEL;RON HAINSEY;ANTHONY STEWART;BRYAN LITTLE;nan,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;MICHAEL FROLIK;DMITRY KULIKOV;nan,8460556;8462176;8468493;8470618;8473412;nan,8459462;8469457;8470274;8473564;8475179;nan,5v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,229,2,REG,1200,0:00,20:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 9:16 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,0.0,10.0,12.0,IVAN BARBASHEV,OSKAR SUNDQVIST,ALEXANDER STEEN,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,BRANDON CARLO,TOREY KRUG,,TUUKKA RASK,8477964.0,8476897.0,8470257.0,8476441.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8478443.0,8476792.0,,8471695.0,,CRAIG BERUBE,BRUCE CASSIDY,228,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;BRANDON CARLO;TOREY KRUG;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8478443.0;8476792.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,5v5,20.0,period-start
