season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,187,1,REG,1104,18:24,18:24,5v5,5v5,,506.0,shot-on-goal,"WSH ONGOAL - #74 CARLSON, Wrist, Off. Zone, 58 ft.",,,,,WSH,home,,,,,,,,JOHN CARLSON,,,8474590.0,,,D,,,8471239.0,wrist,O,-43.0,34.0,43.0,-34.0,5,5,5,57.201398584300364,14.444035724492231,0.0,0.0,2,2,15,8,DAINIUS ZUBRUS,MARTIN HAVLAT,PATRIK ELIAS,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,ERIC FEHR,JOEL WARD,JASON CHIMERA,BROOKS ORPIK,JOHN CARLSON,,BRADEN HOLTBY,8464977.0,8467899.0,8460542.0,8475750.0,8475199.0,,8471239.0,8470611.0,8468208.0,8466251.0,8468498.0,8474590.0,,8474651.0,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,186,-69.0,,nan,nan,8470594.0,L,MIN,faceoff,-20.0,22.0,N,0.0,0.0,80.62257748298549,48.01278750418334,2.1789885806212297,1.2976429055184688,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006351928,JOHN CARLSON20142015WSH,34.0,43.0,ERIC FEHR;JOEL WARD;JASON CHIMERA;BROOKS ORPIK;JOHN CARLSON;nan,DAINIUS ZUBRUS;MARTIN HAVLAT;PATRIK ELIAS;JON MERRILL;ERIC GELINAS;nan,ERIC FEHR;JOEL WARD;JASON CHIMERA;BROOKS ORPIK;JOHN CARLSON;nan,DAINIUS ZUBRUS;MARTIN HAVLAT;PATRIK ELIAS;JON MERRILL;ERIC GELINAS;nan,2.5407712,D
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,187,1,REG,948,15:48,15:48,5v5,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,1.0,ANDERS LEE,8475314,1.0,MATT MARTIN,8474709,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,3.0,1,0,11,10,MATT NISKANEN,CLAUDE GIROUX,SEAN COUTURIER,NICOLAS AUBE-KUBEL,IVAN PROVOROV,,CARTER HART,JORDAN EBERLE,ANDERS LEE,SCOTT MAYFIELD,DEVON TOEWS,MATHEW BARZAL,,SEMYON VARLAMOV,8471702,8473512,8476461,8477979,8478500,,8479394,8474586,8475314,8476429,8478038,8478445,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,186,-73.0,,nan,nan,8471239.0,R,NJD,blocked-shot,-64.0,7.0,D,0.0,0.0,114.58621208504974,66.29735404903377,4.982009221089119,2.882493654305816,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005754962,,,,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;MATHEW BARZAL;nan,MATT NISKANEN;CLAUDE GIROUX;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;MATHEW BARZAL;nan,MATT NISKANEN;CLAUDE GIROUX;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,2.3019848,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,187,1,REG,948,15:48,15:48,5v5,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,1.0,ANDERS LEE,8475314,1.0,MATT MARTIN,8474709,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,3.0,1,0,11,10,MATT NISKANEN,CLAUDE GIROUX,SEAN COUTURIER,NICOLAS AUBE-KUBEL,IVAN PROVOROV,,CARTER HART,JORDAN EBERLE,ANDERS LEE,SCOTT MAYFIELD,DEVON TOEWS,MATHEW BARZAL,,SEMYON VARLAMOV,8471702,8473512,8476461,8477979,8478500,,8479394,8474586,8475314,8476429,8478038,8478445,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,186,-73.0,,nan,nan,8470594.0,L,MIN,faceoff,-20.0,22.0,N,0.0,0.0,80.62257748298549,48.01278750418334,2.1789885806212297,1.2976429055184688,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006351928,,,,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;MATHEW BARZAL;nan,MATT NISKANEN;CLAUDE GIROUX;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;MATHEW BARZAL;nan,MATT NISKANEN;CLAUDE GIROUX;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,2.5407712,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,187,1,REG,843,14:03,14:03,5v5,5v5,left,506.0,shot-on-goal,"ARI ONGOAL - #29 HAYTON, Wrist , Off. Zone, 43 ft. ",,,,,ARI,home,,,,,,,,BARRETT HAYTON,,,8480849.0,,,C,,,8470594.0,wrist,O,60.0,32.0,60.0,32.0,5,5,5,43.18564576337837,12.121015452585759,6.0,37.0,0,0,11,9,MARCO ROSSI,MATS ZUCCARELLO,RYAN HARTMAN,ZACH BOGOSIAN,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,BARRETT HAYTON,CLAYTON KELLER,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8482079.0,8475692.0,8477451.0,8474567.0,8480990.0,,8470594.0,8477951.0,8480849.0,8479343.0,8479976.0,8480891.0,,8478872.0,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,186,68.5,,nan,nan,8471239.0,R,NJD,blocked-shot,-64.0,7.0,D,0.0,0.0,114.58621208504974,66.29735404903377,4.982009221089119,2.882493654305816,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005754962,BARRETT HAYTON20232024ARI,32.0,60.0,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,2.3019848,D
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,187,1,REG,843,14:03,14:03,5v5,5v5,left,506.0,shot-on-goal,"ARI ONGOAL - #29 HAYTON, Wrist , Off. Zone, 43 ft. ",,,,,ARI,home,,,,,,,,BARRETT HAYTON,,,8480849.0,,,C,,,8470594.0,wrist,O,60.0,32.0,60.0,32.0,5,5,5,43.18564576337837,12.121015452585759,6.0,37.0,0,0,11,9,MARCO ROSSI,MATS ZUCCARELLO,RYAN HARTMAN,ZACH BOGOSIAN,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,BARRETT HAYTON,CLAYTON KELLER,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8482079.0,8475692.0,8477451.0,8474567.0,8480990.0,,8470594.0,8477951.0,8480849.0,8479343.0,8479976.0,8480891.0,,8478872.0,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,186,68.5,,nan,nan,8470594.0,L,MIN,faceoff,-20.0,22.0,N,0.0,0.0,80.62257748298549,48.01278750418334,2.1789885806212297,1.2976429055184688,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006351928,BARRETT HAYTON20232024ARI,32.0,60.0,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;ZACH BOGOSIAN;DECLAN CHISHOLM;nan,2.5407712,D
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,188,1,REG,949,15:49,15:49,5v5,5v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,DEREK GRANT,8474683,1.0,CLAUDE GIROUX,8473512,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,1.0,1,0,11,10,MATT NISKANEN,DEREK GRANT,SEAN COUTURIER,NICOLAS AUBE-KUBEL,IVAN PROVOROV,,CARTER HART,JORDAN EBERLE,ANDERS LEE,SCOTT MAYFIELD,DEVON TOEWS,MATHEW BARZAL,,SEMYON VARLAMOV,8471702,8474683,8476461,8477979,8478500,,8479394,8474586,8475314,8476429,8478038,8478445,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,187,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;MATHEW BARZAL;nan,MATT NISKANEN;DEREK GRANT;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,MATT NISKANEN;DEREK GRANT;SEAN COUTURIER;NICOLAS AUBE-KUBEL;IVAN PROVOROV;nan,JORDAN EBERLE;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;MATHEW BARZAL;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,188,1,REG,849,14:09,14:09,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,LOGAN COOLEY,8483431,1.0,CLAYTON KELLER,8479343,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,6.0,0,0,11,9,ZACH BOGOSIAN,MATS ZUCCARELLO,RYAN HARTMAN,DECLAN CHISHOLM,MARCO ROSSI,,MARC-ANDRE FLEURY,NICK SCHMALTZ,JUUSO VÄLIMÄKI,BARRETT HAYTON,MICHAEL KESSELRING,LOGAN COOLEY,,KAREL VEJMELKA,8474567,8475692,8477451,8480990,8482079,,8470594,8477951,8479976,8480849,8480891,8483431,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,187,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;LOGAN COOLEY;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;DECLAN CHISHOLM;MARCO ROSSI;nan,NICK SCHMALTZ;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;LOGAN COOLEY;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;DECLAN CHISHOLM;MARCO ROSSI;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,189,1,REG,1104,18:24,18:24,5v5,5v5,,502.0,faceoff,N.J won Def. Zone - N.J #14 HENRIQUE vs WSH #16 FEHR,,,,,NJD,away,,,,,,,,ADAM HENRIQUE,ERIC FEHR,,8474641.0,8470611.0,,C,R,,,,D,-68.0,21.0,68.0,-21.0,5,5,5,158.39823231336896,45.0,15.0,0.0,2,2,15,8,DAINIUS ZUBRUS,ADAM HENRIQUE,MARTIN HAVLAT,MAREK ZIDLICKY,BRYCE SALVADOR,,CORY SCHNEIDER,ERIC FEHR,JOEL WARD,JASON CHIMERA,BROOKS ORPIK,JOHN CARLSON,,BRADEN HOLTBY,8464977.0,8474641.0,8467899.0,8469623.0,8460626.0,,8471239.0,8470611.0,8468208.0,8466251.0,8468498.0,8474590.0,,8474651.0,PETER DEBOER,PETER DEBOER,BARRY TROTZ,188,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADAM HENRIQUE20142015NJD,21.0,68.0,ERIC FEHR;JOEL WARD;JASON CHIMERA;BROOKS ORPIK;JOHN CARLSON;nan,DAINIUS ZUBRUS;ADAM HENRIQUE;MARTIN HAVLAT;MAREK ZIDLICKY;BRYCE SALVADOR;nan,DAINIUS ZUBRUS;ADAM HENRIQUE;MARTIN HAVLAT;MAREK ZIDLICKY;BRYCE SALVADOR;nan,ERIC FEHR;JOEL WARD;JASON CHIMERA;BROOKS ORPIK;JOHN CARLSON;nan,,X
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,189,1,REG,953,15:53,15:53,5v5,5v5,right,503.0,hit,"PHI #62 AUBE-KUBEL HIT NYI #7 EBERLE, Off. Zone",,,,,PHI,away,,,,,,,,NICOLAS AUBE-KUBEL,JORDAN EBERLE,,8477979.0,8474586.0,,R,C,,,,O,58.0,39.0,-58.0,-39.0,5,5,5,49.8196748283246,14.85861444792466,1.0,4.0,1,0,11,10,SEAN COUTURIER,DEREK GRANT,NICOLAS AUBE-KUBEL,IVAN PROVOROV,MATT NISKANEN,,CARTER HART,JORDAN EBERLE,MATHEW BARZAL,ANDERS LEE,SCOTT MAYFIELD,DEVON TOEWS,,SEMYON VARLAMOV,8476461.0,8474683.0,8477979.0,8478500.0,8471702.0,,8479394.0,8474586.0,8478445.0,8475314.0,8476429.0,8478038.0,,8473575.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,188,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICOLAS AUBE-KUBEL20192020PHI,-39.0,58.0,JORDAN EBERLE;MATHEW BARZAL;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;nan,SEAN COUTURIER;DEREK GRANT;NICOLAS AUBE-KUBEL;IVAN PROVOROV;MATT NISKANEN;nan,SEAN COUTURIER;DEREK GRANT;NICOLAS AUBE-KUBEL;IVAN PROVOROV;MATT NISKANEN;nan,JORDAN EBERLE;MATHEW BARZAL;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;nan,,P
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,189,1,REG,851,14:11,14:11,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,MATIAS MACCELLI,8481711,1.0,BARRETT HAYTON,8480849,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,0,0,11,9,ZACH BOGOSIAN,MATS ZUCCARELLO,RYAN HARTMAN,DECLAN CHISHOLM,MARCO ROSSI,,MARC-ANDRE FLEURY,NICK SCHMALTZ,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,MATIAS MACCELLI,LOGAN COOLEY,,KAREL VEJMELKA,8474567,8475692,8477451,8480990,8482079,,8470594,8477951,8479976,8480891,8481711,8483431,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,188,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;LOGAN COOLEY;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;DECLAN CHISHOLM;MARCO ROSSI;nan,NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;LOGAN COOLEY;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;DECLAN CHISHOLM;MARCO ROSSI;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,190,1,REG,1119,18:39,18:39,5v5,5v5,,499.0,change,NJD CHANGE: line-change,,,,,NJD,away,4.0,"JAROMIR JAGR, MIKE CAMMALLERI, TRAVIS ZAJAC, DAMON SEVERSON","8448208, 8469500, 8471233, 8476923",4.0,"BRYCE SALVADOR, DAINIUS ZUBRUS, MARTIN HAVLAT, ADAM HENRIQUE","8460626, 8464977, 8467899, 8474641",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,15.0,2,2,15,8,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,TRAVIS ZAJAC,DAMON SEVERSON,,CORY SCHNEIDER,JASON CHIMERA,JOEL WARD,BROOKS ORPIK,ERIC FEHR,JOHN CARLSON,,BRADEN HOLTBY,8448208,8469500,8469623,8471233,8476923,,8471239,8466251,8468208,8468498,8470611,8474590,,8474651,PETER DEBOER,PETER DEBOER,BARRY TROTZ,189,60.0,,nan,nan,8473575.0,L,PHI,hit,-58.0,-39.0,O,1.0,0.0,21.02379604162864,10.972240237811643,21.02379604162864,10.972240237811643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11035334,,,,JASON CHIMERA;JOEL WARD;BROOKS ORPIK;ERIC FEHR;JOHN CARLSON;nan,JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;TRAVIS ZAJAC;DAMON SEVERSON;nan,JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;TRAVIS ZAJAC;DAMON SEVERSON;nan,JASON CHIMERA;JOEL WARD;BROOKS ORPIK;ERIC FEHR;JOHN CARLSON;nan,44.14134,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,190,1,REG,954,15:54,15:54,5v5,5v5,right,507.0,missed-shot,"PHI #38 GRANT, Slap, Wide of Net, Off. Zone, 29 ft.",wide-of-net,,,,PHI,away,,,,,,,,DEREK GRANT,,,8474683.0,,,C,,,8473575.0,slap,O,67.0,20.0,-67.0,-20.0,5,5,5,29.732137494637012,7.305759533310827,10.0,1.0,1,0,12,10,SEAN COUTURIER,DEREK GRANT,NICOLAS AUBE-KUBEL,IVAN PROVOROV,MATT NISKANEN,,CARTER HART,JORDAN EBERLE,MATHEW BARZAL,ANDERS LEE,SCOTT MAYFIELD,DEVON TOEWS,,SEMYON VARLAMOV,8476461.0,8474683.0,8477979.0,8478500.0,8471702.0,,8479394.0,8474586.0,8478445.0,8475314.0,8476429.0,8478038.0,,8473575.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,189,70.0,,nan,nan,8473575.0,L,PHI,hit,-58.0,-39.0,O,1.0,0.0,21.02379604162864,10.972240237811643,21.02379604162864,10.972240237811643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11035334,DEREK GRANT20192020PHI,-20.0,67.0,JORDAN EBERLE;MATHEW BARZAL;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;nan,SEAN COUTURIER;DEREK GRANT;NICOLAS AUBE-KUBEL;IVAN PROVOROV;MATT NISKANEN;nan,SEAN COUTURIER;DEREK GRANT;NICOLAS AUBE-KUBEL;IVAN PROVOROV;MATT NISKANEN;nan,JORDAN EBERLE;MATHEW BARZAL;ANDERS LEE;SCOTT MAYFIELD;DEVON TOEWS;nan,44.14134,o
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,190,1,REG,852,14:12,14:12,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,FREDERICK GAUDREAU,8477919,1.0,RYAN HARTMAN,8477451,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,0,0,11,9,ZACH BOGOSIAN,MATS ZUCCARELLO,FREDERICK GAUDREAU,DECLAN CHISHOLM,MARCO ROSSI,,MARC-ANDRE FLEURY,NICK SCHMALTZ,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,MATIAS MACCELLI,LOGAN COOLEY,,KAREL VEJMELKA,8474567,8475692,8477919,8480990,8482079,,8470594,8477951,8479976,8480891,8481711,8483431,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,189,-64.0,,nan,nan,8473575.0,L,PHI,hit,-58.0,-39.0,O,1.0,0.0,21.02379604162864,10.972240237811643,21.02379604162864,10.972240237811643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11035334,,,,NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;LOGAN COOLEY;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;FREDERICK GAUDREAU;DECLAN CHISHOLM;MARCO ROSSI;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;FREDERICK GAUDREAU;DECLAN CHISHOLM;MARCO ROSSI;nan,NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;LOGAN COOLEY;nan,44.14134,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,191,1,REG,853,14:13,14:13,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"JON MERRILL, DAKOTA MERMIS","8475750, 8477541",2.0,"ZACH BOGOSIAN, DECLAN CHISHOLM","8474567, 8480990",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,11,9,MATS ZUCCARELLO,JON MERRILL,DAKOTA MERMIS,FREDERICK GAUDREAU,MARCO ROSSI,,MARC-ANDRE FLEURY,NICK SCHMALTZ,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,MATIAS MACCELLI,LOGAN COOLEY,,KAREL VEJMELKA,8475692,8475750,8477541,8477919,8482079,,8470594,8477951,8479976,8480891,8481711,8483431,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,190,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;LOGAN COOLEY;nan,MATS ZUCCARELLO;JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;MARCO ROSSI;nan,MATS ZUCCARELLO;JON MERRILL;DAKOTA MERMIS;FREDERICK GAUDREAU;MARCO ROSSI;nan,NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;LOGAN COOLEY;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,191,1,REG,1119,18:39,18:39,4v5,5v4,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"BROOKS LAICH, TROY BROUWER, MATT NISKANEN","8469639, 8471426, 8471702",4.0,"JASON CHIMERA, JOEL WARD, ERIC FEHR, JOHN CARLSON","8466251, 8468208, 8470611, 8474590",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,2,2,15,8,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,TRAVIS ZAJAC,DAMON SEVERSON,,CORY SCHNEIDER,BROOKS ORPIK,BROOKS LAICH,TROY BROUWER,MATT NISKANEN,,,BRADEN HOLTBY,8448208,8469500,8469623,8471233,8476923,,8471239,8468498,8469639,8471426,8471702,,,8474651,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,190,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROOKS ORPIK;BROOKS LAICH;TROY BROUWER;MATT NISKANEN;nan;nan,JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;TRAVIS ZAJAC;DAMON SEVERSON;nan,BROOKS ORPIK;BROOKS LAICH;TROY BROUWER;MATT NISKANEN;nan;nan,JAROMIR JAGR;MICHAEL CAMMALLERI;MAREK ZIDLICKY;TRAVIS ZAJAC;DAMON SEVERSON;nan,,change
