season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,168,1,REG,689,11:29,11:29,5v5,5v5,right,499.0,change,UTA CHANGE: on-the-fly,,,,,UTA,away,1.0,KEVIN STENLUND,8478831,1.0,BARRETT HAYTON,8480849,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,2.0,3,1,11,8,JOHN MARINO,KEVIN STENLUND,MIKHAIL SERGACHEV,MICHAEL CARCONE,DYLAN GUENTHER,,CONNOR INGRAM,JOHN CARLSON,PIERRE-LUC DUBOIS,RASMUS SANDIN,CONNOR MCMICHAEL,ALIAKSEI PROTAS,,LOGAN THOMPSON,8478507,8478831,8479410,8479619,8482699,,8478971,8474590,8479400,8480873,8481580,8481656,,8480313,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,167,69.0,,nan,nan,8477968.0,L,FLA,shot-on-goal,37.0,-0.0,O,-1.0,1.0,40.01249804748511,1.169139327907419,0.8513297456911726,0.024875304849094018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.039311193,nan20242025UTA,,,JOHN CARLSON;PIERRE-LUC DUBOIS;RASMUS SANDIN;CONNOR MCMICHAEL;ALIAKSEI PROTAS;nan,JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;MICHAEL CARCONE;DYLAN GUENTHER;nan,JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;MICHAEL CARCONE;DYLAN GUENTHER;nan,JOHN CARLSON;PIERRE-LUC DUBOIS;RASMUS SANDIN;CONNOR MCMICHAEL;ALIAKSEI PROTAS;nan,15.724477,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,168,1,REG,859,14:19,14:19,5v5,5v5,,507.0,missed-shot,"WPG #29 LAINE, Wrist, Goalpost, Off. Zone, 32 ft.",goalpost,,,,WPG,home,,,,,,,,PATRIK LAINE,,,8479339.0,,,R,,,8471774.0,snap,O,-73.0,-28.0,73.0,28.0,5,5,5,32.2490309931942,9.80609275989709,1.0,4.0,0,4,8,15,MATT CULLEN,KYLE RAU,MARCUS FOLIGNO,NATE PROSSER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,8464989.0,8476415.0,8475220.0,8475613.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8477359.0,8475279.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,167,-62.0,,nan,nan,8471774.0,R,WPG,faceoff,-69.0,-22.0,D,4.0,0.0,150.5456741324705,43.33166255170669,7.923456533287921,2.2806138185108784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.13859868,8479339.020172018WPG,-28.0,73.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NATE PROSSER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NATE PROSSER;JARED SPURGEON;nan,55.439472,o
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,168,1,REG,859,14:19,14:19,5v5,5v5,,507.0,missed-shot,"WPG #29 LAINE, Wrist, Goalpost, Off. Zone, 32 ft.",goalpost,,,,WPG,home,,,,,,,,PATRIK LAINE,,,8479339.0,,,R,,,8471774.0,snap,O,-73.0,-28.0,73.0,28.0,5,5,5,32.2490309931942,9.80609275989709,1.0,4.0,0,4,8,15,MATT CULLEN,KYLE RAU,MARCUS FOLIGNO,NATE PROSSER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,8464989.0,8476415.0,8475220.0,8475613.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8477359.0,8475279.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,167,-62.0,,nan,nan,8477968.0,L,FLA,shot-on-goal,37.0,-0.0,O,-1.0,1.0,40.01249804748511,1.169139327907419,0.8513297456911726,0.024875304849094018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.039311193,8479339.020172018WPG,-28.0,73.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NATE PROSSER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NATE PROSSER;JARED SPURGEON;nan,15.724477,o
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,168,1,REG,1002,16:42,16:42,5v4,4v5,right,506.0,shot-on-goal,"FLA ONGOAL - #21 WENNBERG, Wrist, Off. Zone, 12 ft.",,,,,FLA,home,,,,,,,,ALEXANDER WENNBERG,,,8477505.0,,,C,,,8477968.0,wrist,O,-77.0,1.0,77.0,-1.0,5,4,5,12.041594578792296,0.345151123164125,0.0,0.0,1,0,15,12,SEBASTIAN AHO,JORDAN MARTINOOK,HAYDN FLEURY,JACCOB SLAVIN,,,ALEX NEDELJKOVIC,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,ALEXANDER WENNBERG,PATRIC HORNQVIST,KEITH YANDLE,,CHRIS DRIEDGER,8478427.0,8476921.0,8477938.0,8476958.0,,,8477968.0,8476456.0,8477493.0,8477505.0,8471887.0,8471735.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,167,-66.0,,nan,nan,8471774.0,R,WPG,faceoff,-69.0,-22.0,D,4.0,0.0,150.5456741324705,43.33166255170669,7.923456533287921,2.2806138185108784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.13859868,8477505.020202021FLA,1.0,77.0,JONATHAN HUBERDEAU;ALEKSANDER BARKOV;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;nan,SEBASTIAN AHO;JORDAN MARTINOOK;HAYDN FLEURY;JACCOB SLAVIN;nan;nan,JONATHAN HUBERDEAU;ALEKSANDER BARKOV;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;nan,SEBASTIAN AHO;JORDAN MARTINOOK;HAYDN FLEURY;JACCOB SLAVIN;nan;nan,55.439472,D
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,168,1,REG,1002,16:42,16:42,5v4,4v5,right,506.0,shot-on-goal,"FLA ONGOAL - #21 WENNBERG, Wrist, Off. Zone, 12 ft.",,,,,FLA,home,,,,,,,,ALEXANDER WENNBERG,,,8477505.0,,,C,,,8477968.0,wrist,O,-77.0,1.0,77.0,-1.0,5,4,5,12.041594578792296,0.345151123164125,0.0,0.0,1,0,15,12,SEBASTIAN AHO,JORDAN MARTINOOK,HAYDN FLEURY,JACCOB SLAVIN,,,ALEX NEDELJKOVIC,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,ALEXANDER WENNBERG,PATRIC HORNQVIST,KEITH YANDLE,,CHRIS DRIEDGER,8478427.0,8476921.0,8477938.0,8476958.0,,,8477968.0,8476456.0,8477493.0,8477505.0,8471887.0,8471735.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,167,-66.0,,nan,nan,8477968.0,L,FLA,shot-on-goal,37.0,-0.0,O,-1.0,1.0,40.01249804748511,1.169139327907419,0.8513297456911726,0.024875304849094018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.039311193,8477505.020202021FLA,1.0,77.0,JONATHAN HUBERDEAU;ALEKSANDER BARKOV;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;nan,SEBASTIAN AHO;JORDAN MARTINOOK;HAYDN FLEURY;JACCOB SLAVIN;nan;nan,JONATHAN HUBERDEAU;ALEKSANDER BARKOV;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;nan,SEBASTIAN AHO;JORDAN MARTINOOK;HAYDN FLEURY;JACCOB SLAVIN;nan;nan,15.724477,D
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,169,1,REG,860,14:20,14:20,5v5,5v5,,504.0,giveaway,"MIN GIVEAWAY - #32 STALOCK, Def. Zone",,,,,MIN,away,,,,,,,,ALEX STALOCK,,,8471774.0,,,G,,,,,D,-80.0,-41.0,80.0,41.0,5,5,5,173.90227140552247,77.61924307119283,7.0,1.0,0,4,8,15,MATT CULLEN,KYLE RAU,MARCUS FOLIGNO,NATE PROSSER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,8464989.0,8476415.0,8475220.0,8475613.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8477359.0,8475279.0,,8476945.0,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,168,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471774.020172018MIN,-41.0,80.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NATE PROSSER;JARED SPURGEON;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NATE PROSSER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,,1
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,169,1,REG,695,11:35,11:35,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MATT ROY,8478911,1.0,JOHN CARLSON,8474590,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,6.0,3,1,11,8,JOHN MARINO,KEVIN STENLUND,MIKHAIL SERGACHEV,MICHAEL CARCONE,DYLAN GUENTHER,,CONNOR INGRAM,MATT ROY,PIERRE-LUC DUBOIS,RASMUS SANDIN,CONNOR MCMICHAEL,ALIAKSEI PROTAS,,LOGAN THOMPSON,8478507,8478831,8479410,8479619,8482699,,8478971,8478911,8479400,8480873,8481580,8481656,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,168,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WSH,,,MATT ROY;PIERRE-LUC DUBOIS;RASMUS SANDIN;CONNOR MCMICHAEL;ALIAKSEI PROTAS;nan,JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;MICHAEL CARCONE;DYLAN GUENTHER;nan,MATT ROY;PIERRE-LUC DUBOIS;RASMUS SANDIN;CONNOR MCMICHAEL;ALIAKSEI PROTAS;nan,JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;MICHAEL CARCONE;DYLAN GUENTHER;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,170,1,REG,867,14:27,14:27,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,NICK SEELER,8476372,1.0,NATE PROSSER,8475613,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,7.0,0,4,8,15,MATT CULLEN,JARED SPURGEON,MARCUS FOLIGNO,NICK SEELER,KYLE RAU,,ALEX STALOCK,PAUL STASTNY,BRYAN LITTLE,BEN CHIAROT,TUCKER POOLMAN,PATRIK LAINE,,CONNOR HELLEBUYCK,8464989,8474716,8475220,8476372,8476415,,8471774,8471669,8473412,8475279,8477359,8479339,,8476945,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,169,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018MIN,,,PAUL STASTNY;BRYAN LITTLE;BEN CHIAROT;TUCKER POOLMAN;PATRIK LAINE;nan,MATT CULLEN;JARED SPURGEON;MARCUS FOLIGNO;NICK SEELER;KYLE RAU;nan,MATT CULLEN;JARED SPURGEON;MARCUS FOLIGNO;NICK SEELER;KYLE RAU;nan,PAUL STASTNY;BRYAN LITTLE;BEN CHIAROT;TUCKER POOLMAN;PATRIK LAINE;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,170,1,REG,697,11:37,11:37,5v5,5v5,right,535.0,delayed-penalty,UTA,,,,,UTA,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,2.0,2.0,3,1,11,8,KEVIN STENLUND,DYLAN GUENTHER,MICHAEL CARCONE,JOHN MARINO,MIKHAIL SERGACHEV,,CONNOR INGRAM,ALIAKSEI PROTAS,CONNOR MCMICHAEL,PIERRE-LUC DUBOIS,MATT ROY,RASMUS SANDIN,,LOGAN THOMPSON,8478831.0,8482699.0,8479619.0,8478507.0,8479410.0,,8478971.0,8481656.0,8481580.0,8479400.0,8478911.0,8480873.0,,8480313.0,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,169,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025UTA,,,ALIAKSEI PROTAS;CONNOR MCMICHAEL;PIERRE-LUC DUBOIS;MATT ROY;RASMUS SANDIN;nan,KEVIN STENLUND;DYLAN GUENTHER;MICHAEL CARCONE;JOHN MARINO;MIKHAIL SERGACHEV;nan,KEVIN STENLUND;DYLAN GUENTHER;MICHAEL CARCONE;JOHN MARINO;MIKHAIL SERGACHEV;nan,ALIAKSEI PROTAS;CONNOR MCMICHAEL;PIERRE-LUC DUBOIS;MATT ROY;RASMUS SANDIN;nan,,delayed-penalty
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,170,1,REG,1002,16:42,16:42,5v4,4v5,right,502.0,faceoff,FLA won Off. Zone - CAR #71 FAST vs FLA #21 WENNBERG,,,,,FLA,home,,,,,,,,ALEXANDER WENNBERG,JESPER FAST,,8477505.0,8475855.0,,C,R,,,,O,-69.0,22.0,69.0,-22.0,5,4,5,29.732137494637012,7.926926682689598,22.0,0.0,1,0,15,12,JORDAN STAAL,JESPER FAST,DOUGIE HAMILTON,JACCOB SLAVIN,,,ALEX NEDELJKOVIC,ALEXANDER WENNBERG,CARTER VERHAEGHE,FRANK VATRANO,MASON MARCHMENT,ANTON STRALMAN,,CHRIS DRIEDGER,8473533.0,8475855.0,8476462.0,8476958.0,,,8477968.0,8477505.0,8477409.0,8478366.0,8478975.0,8471873.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,169,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477505.020202021FLA,22.0,69.0,ALEXANDER WENNBERG;CARTER VERHAEGHE;FRANK VATRANO;MASON MARCHMENT;ANTON STRALMAN;nan,JORDAN STAAL;JESPER FAST;DOUGIE HAMILTON;JACCOB SLAVIN;nan;nan,ALEXANDER WENNBERG;CARTER VERHAEGHE;FRANK VATRANO;MASON MARCHMENT;ANTON STRALMAN;nan,JORDAN STAAL;JESPER FAST;DOUGIE HAMILTON;JACCOB SLAVIN;nan;nan,,X
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,171,1,REG,699,11:39,11:39,4v5,4v5,right,499.0,change,UTA CHANGE: on-the-fly,,,,,UTA,away,3.0,"IAN COLE, ALEXANDER KERFOOT, NICK SCHMALTZ","8474013, 8477021, 8477951",4.0,"JOHN MARINO, KEVIN STENLUND, MICHAEL CARCONE, DYLAN GUENTHER","8478507, 8478831, 8479619, 8482699",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,2.0,3,1,11,8,IAN COLE,ALEXANDER KERFOOT,NICK SCHMALTZ,MIKHAIL SERGACHEV,,,CONNOR INGRAM,MATT ROY,PIERRE-LUC DUBOIS,RASMUS SANDIN,CONNOR MCMICHAEL,ALIAKSEI PROTAS,,LOGAN THOMPSON,8474013,8477021,8477951,8479410,,,8478971,8478911,8479400,8480873,8481580,8481656,,8480313,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,170,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025UTA,,,MATT ROY;PIERRE-LUC DUBOIS;RASMUS SANDIN;CONNOR MCMICHAEL;ALIAKSEI PROTAS;nan,IAN COLE;ALEXANDER KERFOOT;NICK SCHMALTZ;MIKHAIL SERGACHEV;nan;nan,IAN COLE;ALEXANDER KERFOOT;NICK SCHMALTZ;MIKHAIL SERGACHEV;nan;nan,MATT ROY;PIERRE-LUC DUBOIS;RASMUS SANDIN;CONNOR MCMICHAEL;ALIAKSEI PROTAS;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,171,1,REG,868,14:28,14:28,5v5,5v5,,503.0,hit,"WPG #3 POOLMAN HIT MIN #17 FOLIGNO, Neu. Zone",,,,,WPG,home,,,,,,,,TUCKER POOLMAN,MARCUS FOLIGNO,,8477359.0,8475220.0,,D,L,,,,N,16.0,40.0,-16.0,-40.0,5,5,5,112.36102527122117,28.720326797869486,7.0,1.0,0,4,8,15,MATT CULLEN,KYLE RAU,MARCUS FOLIGNO,NICK SEELER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,8464989.0,8476415.0,8475220.0,8476372.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8477359.0,8475279.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,170,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477359.020172018WPG,-40.0,16.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NICK SEELER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NICK SEELER;JARED SPURGEON;nan,,P
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,171,1,REG,1024,17:04,17:04,5v4,4v5,right,504.0,giveaway,"FLA GIVEAWAY - #19 MARCHMENT, Off. Zone",,,,,FLA,home,,,,,,,,MASON MARCHMENT,,,8478975.0,,,L,,,,,O,-38.0,41.0,38.0,-41.0,5,4,5,65.43699259593154,17.891877129198225,11.0,22.0,1,0,15,12,JORDAN STAAL,JESPER FAST,DOUGIE HAMILTON,JACCOB SLAVIN,,,ALEX NEDELJKOVIC,ALEXANDER WENNBERG,CARTER VERHAEGHE,FRANK VATRANO,MASON MARCHMENT,ANTON STRALMAN,,CHRIS DRIEDGER,8473533.0,8475855.0,8476462.0,8476958.0,,,8477968.0,8477505.0,8477409.0,8478366.0,8478975.0,8471873.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,170,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478975.020202021FLA,41.0,38.0,ALEXANDER WENNBERG;CARTER VERHAEGHE;FRANK VATRANO;MASON MARCHMENT;ANTON STRALMAN;nan,JORDAN STAAL;JESPER FAST;DOUGIE HAMILTON;JACCOB SLAVIN;nan;nan,ALEXANDER WENNBERG;CARTER VERHAEGHE;FRANK VATRANO;MASON MARCHMENT;ANTON STRALMAN;nan,JORDAN STAAL;JESPER FAST;DOUGIE HAMILTON;JACCOB SLAVIN;nan;nan,,1
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,172,1,REG,875,14:35,14:35,5v5,5v5,,525.0,takeaway,"MIN TAKEAWAY - #7 CULLEN, Off. Zone",,,,,MIN,away,,,,,,,,MATT CULLEN,,,8464989.0,,,C,,,,,O,95.0,-35.0,-95.0,35.0,5,5,5,35.510561809129406,10.769988232617095,12.0,7.0,0,4,8,15,MATT CULLEN,KYLE RAU,MARCUS FOLIGNO,NICK SEELER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,8464989.0,8476415.0,8475220.0,8476372.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8477359.0,8475279.0,,8476945.0,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,171,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464989.020172018MIN,35.0,95.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NICK SEELER;JARED SPURGEON;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;NICK SEELER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;TUCKER POOLMAN;BEN CHIAROT;nan,,2
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,172,1,REG,1035,17:15,17:15,4v5,4v5,right,499.0,change,CAR CHANGE: on-the-fly,,,,,CAR,away,1.0,WARREN FOEGELE,8477998,1.0,JORDAN STAAL,8473533,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,6.0,11.0,1,0,15,12,JESPER FAST,DOUGIE HAMILTON,JACCOB SLAVIN,WARREN FOEGELE,,,ALEX NEDELJKOVIC,ANTON STRALMAN,CARTER VERHAEGHE,ALEXANDER WENNBERG,FRANK VATRANO,MASON MARCHMENT,,CHRIS DRIEDGER,8475855,8476462,8476958,8477998,,,8477968,8471873,8477409,8477505,8478366,8478975,,8476904,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,171,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021CAR,,,ANTON STRALMAN;CARTER VERHAEGHE;ALEXANDER WENNBERG;FRANK VATRANO;MASON MARCHMENT;nan,JESPER FAST;DOUGIE HAMILTON;JACCOB SLAVIN;WARREN FOEGELE;nan;nan,JESPER FAST;DOUGIE HAMILTON;JACCOB SLAVIN;WARREN FOEGELE;nan;nan,ANTON STRALMAN;CARTER VERHAEGHE;ALEXANDER WENNBERG;FRANK VATRANO;MASON MARCHMENT;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,172,1,REG,699,11:39,11:39,5v4,4v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"ALEX OVECHKIN, JOHN CARLSON, TOM WILSON, DYLAN STROME","8471214, 8474590, 8476880, 8478440",4.0,"MATT ROY, RASMUS SANDIN, CONNOR MCMICHAEL, ALIAKSEI PROTAS","8478911, 8480873, 8481580, 8481656",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,3,1,11,8,IAN COLE,ALEXANDER KERFOOT,NICK SCHMALTZ,MIKHAIL SERGACHEV,,,CONNOR INGRAM,ALEX OVECHKIN,JOHN CARLSON,TOM WILSON,DYLAN STROME,PIERRE-LUC DUBOIS,,LOGAN THOMPSON,8474013,8477021,8477951,8479410,,,8478971,8471214,8474590,8476880,8478440,8479400,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,171,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WSH,,,ALEX OVECHKIN;JOHN CARLSON;TOM WILSON;DYLAN STROME;PIERRE-LUC DUBOIS;nan,IAN COLE;ALEXANDER KERFOOT;NICK SCHMALTZ;MIKHAIL SERGACHEV;nan;nan,ALEX OVECHKIN;JOHN CARLSON;TOM WILSON;DYLAN STROME;PIERRE-LUC DUBOIS;nan,IAN COLE;ALEXANDER KERFOOT;NICK SCHMALTZ;MIKHAIL SERGACHEV;nan;nan,,change
