season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,230,1,REG,1192,19:52,19:52,5v5,5v5,right,499.0,change,DAL CHANGE: on-the-fly,,,,,DAL,away,3.0,"JOE PAVELSKI, MATTIAS JANMARK, DENIS GURIANOV","8470794, 8477406, 8478495",3.0,"BLAKE COMEAU, ANDREW COGLIANO, RADEK FAKSA","8471260, 8471699, 8476889",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,1.0,0.0,16.0,16.0,JOE PAVELSKI,JOHN KLINGBERG,ESA LINDELL,MATTIAS JANMARK,DENIS GURIANOV,,ANTON KHUDOBIN,SAM BENNETT,ANDREW MANGIAPANE,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,,CAM TALBOT,8470794,8475906,8476902,8477406,8478495,,8471418,8477935,8478233,8478396,8478397,8479346,,8475660,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,229,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,SAM BENNETT;ANDREW MANGIAPANE;NOAH HANIFIN;RASMUS ANDERSSON;DILLON DUBE;nan,JOE PAVELSKI;JOHN KLINGBERG;ESA LINDELL;MATTIAS JANMARK;DENIS GURIANOV;nan,8477935;8478233;8478396;8478397;8479346;nan,8470794;8475906;8476902;8477406;8478495;nan,JOE PAVELSKI;JOHN KLINGBERG;ESA LINDELL;MATTIAS JANMARK;DENIS GURIANOV;nan,SAM BENNETT;ANDREW MANGIAPANE;NOAH HANIFIN;RASMUS ANDERSSON;DILLON DUBE;nan,8470794;8475906;8476902;8477406;8478495;nan,8477935;8478233;8478396;8478397;8479346;nan,5v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,231,2,REG,1538,5:38,25:38,5v5,5v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,1.0,SIDNEY CROSBY,8471675,1.0,EVGENI MALKIN,8471215,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,2.0,1.0,3.0,18.0,22.0,MARTY REASONER,BRYAN ALLEN,MICHAEL FROLIK,SHAWN MATTHIAS,DMITRY KULIKOV,,SCOTT CLEMMENSEN,MATT COOKE,BROOKS ORPIK,MAX TALBOT,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8464967,8467332,8473564,8473574,8475179,,8466339,8465951,8468498,8470171,8471675,8471724,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,230,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,MATT COOKE;BROOKS ORPIK;MAX TALBOT;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;BRYAN ALLEN;MICHAEL FROLIK;SHAWN MATTHIAS;DMITRY KULIKOV;nan,8465951;8468498;8470171;8471675;8471724;nan,8464967;8467332;8473564;8473574;8475179;nan,MATT COOKE;BROOKS ORPIK;MAX TALBOT;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;BRYAN ALLEN;MICHAEL FROLIK;SHAWN MATTHIAS;DMITRY KULIKOV;nan,8465951;8468498;8470171;8471675;8471724;nan,8464967;8467332;8473564;8473574;8475179;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,231,2,REG,1260,1:00,21:00,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,1.0,BRENDAN GALLAGHER,8475848,1.0,JIRI SEKAC,8478137,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,0.0,1.0,8.0,21.0,SERGEI GONCHAR,TOMAS PLEKANEC,ALEXEI EMELIN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,CAREY PRICE,JASON POMINVILLE,ZACH PARISE,MIKAEL GRANLUND,JONAS BRODIN,CHRISTIAN FOLIN,,DARCY KUEMPER,8458951,8469521,8471296,8475848,8476851,,8471679,8469506,8470610,8475798,8476463,8477850,,8475311,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,230,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MTL,MIN,,,JASON POMINVILLE;ZACH PARISE;MIKAEL GRANLUND;JONAS BRODIN;CHRISTIAN FOLIN;nan,SERGEI GONCHAR;TOMAS PLEKANEC;ALEXEI EMELIN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,8469506;8470610;8475798;8476463;8477850;nan,8458951;8469521;8471296;8475848;8476851;nan,SERGEI GONCHAR;TOMAS PLEKANEC;ALEXEI EMELIN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,JASON POMINVILLE;ZACH PARISE;MIKAEL GRANLUND;JONAS BRODIN;CHRISTIAN FOLIN;nan,8458951;8469521;8471296;8475848;8476851;nan,8469506;8470610;8475798;8476463;8477850;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,231,1,REG,1194,19:54,19:54,5v5,5v5,right,503.0,hit,"CGY #88 MANGIAPANE HIT DAL #23 LINDELL, Off. Zone",,,,,CGY,home,,,,,,,,ANDREW MANGIAPANE,ESA LINDELL,,8478233.0,8476902.0,,L,D,,,,O,-97.0,6.0,97.0,-6.0,-97.0,6.0,5,5,5,186.09674903124989,1.8476102659945959,6.0,2.0,1.0,0.0,16.0,16.0,MATTIAS JANMARK,JOE PAVELSKI,DENIS GURIANOV,JOHN KLINGBERG,ESA LINDELL,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,ANDREW MANGIAPANE,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8477406.0,8470794.0,8478495.0,8475906.0,8476902.0,,8471418.0,8479346.0,8477935.0,8478233.0,8478397.0,8478396.0,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,230,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478233.020192020CGY,DAL,-6.0,97.0,DILLON DUBE;SAM BENNETT;ANDREW MANGIAPANE;RASMUS ANDERSSON;NOAH HANIFIN;nan,MATTIAS JANMARK;JOE PAVELSKI;DENIS GURIANOV;JOHN KLINGBERG;ESA LINDELL;nan,8479346.0;8477935.0;8478233.0;8478397.0;8478396.0;nan,8477406.0;8470794.0;8478495.0;8475906.0;8476902.0;nan,DILLON DUBE;SAM BENNETT;ANDREW MANGIAPANE;RASMUS ANDERSSON;NOAH HANIFIN;nan,MATTIAS JANMARK;JOE PAVELSKI;DENIS GURIANOV;JOHN KLINGBERG;ESA LINDELL;nan,8479346.0;8477935.0;8478233.0;8478397.0;8478396.0;nan,8477406.0;8470794.0;8478495.0;8475906.0;8476902.0;nan,5v5,20.0,P
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,232,2,REG,1542,5:42,25:42,5v5,5v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,1.0,CHRIS KUNITZ,8470543,1.0,MATT COOKE,8465951,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,4.0,1.0,3.0,18.0,22.0,MARTY REASONER,BRYAN ALLEN,MICHAEL FROLIK,SHAWN MATTHIAS,DMITRY KULIKOV,,SCOTT CLEMMENSEN,BROOKS ORPIK,MAX TALBOT,CHRIS KUNITZ,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8464967,8467332,8473564,8473574,8475179,,8466339,8468498,8470171,8470543,8471675,8471724,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,231,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,BROOKS ORPIK;MAX TALBOT;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;BRYAN ALLEN;MICHAEL FROLIK;SHAWN MATTHIAS;DMITRY KULIKOV;nan,8468498;8470171;8470543;8471675;8471724;nan,8464967;8467332;8473564;8473574;8475179;nan,BROOKS ORPIK;MAX TALBOT;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;BRYAN ALLEN;MICHAEL FROLIK;SHAWN MATTHIAS;DMITRY KULIKOV;nan,8468498;8470171;8470543;8471675;8471724;nan,8464967;8467332;8473564;8473574;8475179;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,232,2,REG,1262,1:02,21:02,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,home,2.0,"JASON ZUCKER, CHARLIE COYLE","8475722, 8475745",2.0,"JASON POMINVILLE, ZACH PARISE","8469506, 8470610",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,2.0,0.0,1.0,8.0,21.0,SERGEI GONCHAR,TOMAS PLEKANEC,ALEXEI EMELIN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,CAREY PRICE,JASON ZUCKER,CHARLIE COYLE,MIKAEL GRANLUND,JONAS BRODIN,CHRISTIAN FOLIN,,DARCY KUEMPER,8458951,8469521,8471296,8475848,8476851,,8471679,8475722,8475745,8475798,8476463,8477850,,8475311,MIKE YEO,MICHEL THERRIEN,MIKE YEO,231,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,JASON ZUCKER;CHARLIE COYLE;MIKAEL GRANLUND;JONAS BRODIN;CHRISTIAN FOLIN;nan,SERGEI GONCHAR;TOMAS PLEKANEC;ALEXEI EMELIN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,8475722;8475745;8475798;8476463;8477850;nan,8458951;8469521;8471296;8475848;8476851;nan,JASON ZUCKER;CHARLIE COYLE;MIKAEL GRANLUND;JONAS BRODIN;CHRISTIAN FOLIN;nan,SERGEI GONCHAR;TOMAS PLEKANEC;ALEXEI EMELIN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,8475722;8475745;8475798;8476463;8477850;nan,8458951;8469521;8471296;8475848;8476851;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,232,1,REG,1200,20:00,20:00,0v5,0v5,right,499.0,change,DAL CHANGE: line-change,,,,,DAL,away,,,,6.0,"JOE PAVELSKI, ANTON KHUDOBIN, JOHN KLINGBERG, ESA LINDELL, MATTIAS JANMARK, DENIS GURIANOV","8470794, 8471418, 8475906, 8476902, 8477406, 8478495",line-change,,,,,,,,,,,,,,,,,,,,0,5,,,0.0,6.0,1.0,0.0,16.0,16.0,,,,,,,,SAM BENNETT,ANDREW MANGIAPANE,NOAH HANIFIN,RASMUS ANDERSSON,DILLON DUBE,,CAM TALBOT,,,,,,,,8477935,8478233,8478396,8478397,8479346,,8475660,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,231,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,SAM BENNETT;ANDREW MANGIAPANE;NOAH HANIFIN;RASMUS ANDERSSON;DILLON DUBE;nan,nan;nan;nan;nan;nan;nan,8477935;8478233;8478396;8478397;8479346;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,SAM BENNETT;ANDREW MANGIAPANE;NOAH HANIFIN;RASMUS ANDERSSON;DILLON DUBE;nan,nan;nan;nan;nan;nan;nan,8477935;8478233;8478396;8478397;8479346;nan,5v0,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,233,2,REG,1544,5:44,25:44,5v5,5v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,away,4.0,"BRYAN MCCABE, STEPHEN WEISS, DENNIS WIDEMAN, CHRIS HIGGINS","8459462, 8469457, 8469770, 8470274",4.0,"MARTY REASONER, BRYAN ALLEN, SHAWN MATTHIAS, DMITRY KULIKOV","8464967, 8467332, 8473574, 8475179",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,2.0,1.0,3.0,18.0,22.0,BRYAN MCCABE,STEPHEN WEISS,DENNIS WIDEMAN,CHRIS HIGGINS,MICHAEL FROLIK,,SCOTT CLEMMENSEN,BROOKS ORPIK,MAX TALBOT,CHRIS KUNITZ,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8459462,8469457,8469770,8470274,8473564,,8466339,8468498,8470171,8470543,8471675,8471724,,8462161,PETER DEBOER,PETER DEBOER,DAN BYLSMA,232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,PIT,,,BROOKS ORPIK;MAX TALBOT;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;MICHAEL FROLIK;nan,8468498;8470171;8470543;8471675;8471724;nan,8459462;8469457;8469770;8470274;8473564;nan,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;MICHAEL FROLIK;nan,BROOKS ORPIK;MAX TALBOT;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,8459462;8469457;8469770;8470274;8473564;nan,8468498;8470171;8470543;8471675;8471724;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,233,2,REG,1272,1:12,21:12,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,home,1.0,MIKKO KOIVU,8469459,1.0,MIKAEL GRANLUND,8475798,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,15.0,10.0,0.0,1.0,8.0,21.0,SERGEI GONCHAR,TOMAS PLEKANEC,ALEXEI EMELIN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,CAREY PRICE,MIKKO KOIVU,JASON ZUCKER,CHARLIE COYLE,JONAS BRODIN,CHRISTIAN FOLIN,,DARCY KUEMPER,8458951,8469521,8471296,8475848,8476851,,8471679,8469459,8475722,8475745,8476463,8477850,,8475311,MIKE YEO,MICHEL THERRIEN,MIKE YEO,232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,MIKKO KOIVU;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;CHRISTIAN FOLIN;nan,SERGEI GONCHAR;TOMAS PLEKANEC;ALEXEI EMELIN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,8469459;8475722;8475745;8476463;8477850;nan,8458951;8469521;8471296;8475848;8476851;nan,MIKKO KOIVU;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;CHRISTIAN FOLIN;nan,SERGEI GONCHAR;TOMAS PLEKANEC;ALEXEI EMELIN;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,8469459;8475722;8475745;8476463;8477850;nan,8458951;8469521;8471296;8475848;8476851;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,233,1,REG,1200,20:00,20:00,0v0,0v0,right,499.0,change,CGY CHANGE: line-change,,,,,CGY,home,,,,6.0,"CAM TALBOT, SAM BENNETT, ANDREW MANGIAPANE, NOAH HANIFIN, RASMUS ANDERSSON, DILLON DUBE","8475660, 8477935, 8478233, 8478396, 8478397, 8479346",line-change,,,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,1.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOFF WARD,RICK BOWNESS,GEOFF WARD,232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020CGY,DAL,,,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,0v0,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,234,2,REG,1546,5:46,25:46,5v5,5v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,1.0,PASCAL DUPUIS,8466393,1.0,MAX TALBOT,8470171,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,9.0,2.0,1.0,3.0,18.0,22.0,BRYAN MCCABE,STEPHEN WEISS,DENNIS WIDEMAN,CHRIS HIGGINS,MICHAEL FROLIK,,SCOTT CLEMMENSEN,PASCAL DUPUIS,BROOKS ORPIK,CHRIS KUNITZ,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8459462,8469457,8469770,8470274,8473564,,8466339,8466393,8468498,8470543,8471675,8471724,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,233,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,PASCAL DUPUIS;BROOKS ORPIK;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;MICHAEL FROLIK;nan,8466393;8468498;8470543;8471675;8471724;nan,8459462;8469457;8469770;8470274;8473564;nan,PASCAL DUPUIS;BROOKS ORPIK;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;MICHAEL FROLIK;nan,8466393;8468498;8470543;8471675;8471724;nan,8459462;8469457;8469770;8470274;8473564;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,234,2,REG,1287,1:27,21:27,5v5,5v5,,503.0,hit,"MIN #16 ZUCKER HIT MTL #55 GONCHAR, Off. Zone",,,,,MIN,home,,,,,,,,JASON ZUCKER,SERGEI GONCHAR,,8475722.0,8458951.0,,L,D,,,,O,85.0,39.0,85.0,39.0,85.0,39.0,5,5,5,39.20459156782532,84.14398641457105,4.0,15.0,0.0,1.0,8.0,21.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8458951.0,8471296.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,MIKE YEO,MICHEL THERRIEN,MIKE YEO,233,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475722.020142015MIN,MTL,39.0,85.0,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8458951.0;8471296.0;nan,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8458951.0;8471296.0;nan,5v5,20.0,P
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,234,1,REG,1200,20:00,20:00,5v5,5v5,right,,period-end,Period End- Local time: 12:46 MDT,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,0.0,16.0,16.0,MATTIAS JANMARK,JOE PAVELSKI,DENIS GURIANOV,JOHN KLINGBERG,ESA LINDELL,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,ANDREW MANGIAPANE,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8477406.0,8470794.0,8478495.0,8475906.0,8476902.0,,8471418.0,8479346.0,8477935.0,8478233.0,8478397.0,8478396.0,,8475660.0,,RICK BOWNESS,GEOFF WARD,233,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGY,,,DILLON DUBE;SAM BENNETT;ANDREW MANGIAPANE;RASMUS ANDERSSON;NOAH HANIFIN;nan,MATTIAS JANMARK;JOE PAVELSKI;DENIS GURIANOV;JOHN KLINGBERG;ESA LINDELL;nan,8479346.0;8477935.0;8478233.0;8478397.0;8478396.0;nan,8477406.0;8470794.0;8478495.0;8475906.0;8476902.0;nan,MATTIAS JANMARK;JOE PAVELSKI;DENIS GURIANOV;JOHN KLINGBERG;ESA LINDELL;nan,MATTIAS JANMARK;JOE PAVELSKI;DENIS GURIANOV;JOHN KLINGBERG;ESA LINDELL;nan,8477406.0;8470794.0;8478495.0;8475906.0;8476902.0;nan,8477406.0;8470794.0;8478495.0;8475906.0;8476902.0;nan,5v5,20.0,period-end
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,235,2,REG,1555,5:55,25:55,5v5,5v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,2.0,"ALEX GOLIGOSKI, BEN LOVEJOY","8471274, 8473933",2.0,"BROOKS ORPIK, KRIS LETANG","8468498, 8471724",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,19.0,9.0,1.0,3.0,18.0,22.0,BRYAN MCCABE,STEPHEN WEISS,DENNIS WIDEMAN,CHRIS HIGGINS,MICHAEL FROLIK,,SCOTT CLEMMENSEN,PASCAL DUPUIS,CHRIS KUNITZ,ALEX GOLIGOSKI,SIDNEY CROSBY,BEN LOVEJOY,,BRENT JOHNSON,8459462,8469457,8469770,8470274,8473564,,8466339,8466393,8470543,8471274,8471675,8473933,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,PASCAL DUPUIS;CHRIS KUNITZ;ALEX GOLIGOSKI;SIDNEY CROSBY;BEN LOVEJOY;nan,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;MICHAEL FROLIK;nan,8466393;8470543;8471274;8471675;8473933;nan,8459462;8469457;8469770;8470274;8473564;nan,PASCAL DUPUIS;CHRIS KUNITZ;ALEX GOLIGOSKI;SIDNEY CROSBY;BEN LOVEJOY;nan,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;MICHAEL FROLIK;nan,8466393;8470543;8471274;8471675;8473933;nan,8459462;8469457;8469770;8470274;8473564;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,235,2,REG,1291,1:31,21:31,5v5,5v5,,507.0,missed-shot,"MIN #3 COYLE, Snap, Over Net, Off. Zone, 19 ft.",over-net,,,,MIN,home,,,,,,,,CHARLIE COYLE,,,8475745.0,,,C,,,8471679.0,snap,O,75.0,-13.0,75.0,-13.0,75.0,-13.0,5,5,5,19.1049731745428,42.87890360333855,7.0,4.0,0.0,1.0,8.0,21.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8458951.0,8471296.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,MIKE YEO,MICHEL THERRIEN,MIKE YEO,234,0.2013692706823349,61.0,R,MIN,hit,85.0,39.0,O,1.0,0.0,52.952809179494906,27.710814015253096,13.238202294873727,6.927703503813274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8475745.020142015MIN,MTL,-13.0,75.0,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8458951.0;8471296.0;nan,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;SERGEI GONCHAR;ALEXEI EMELIN;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8458951.0;8471296.0;nan,5v5,80.54770827293396,o
