season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,wsba_id,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,246,2,REG,1309,1:49,21:49,5v5,5v5,,499.0,change,,WSH CHANGE: line-change,,,,,WSH,home,3.0,"LARS ELLER, BRETT CONNOLLY, JAKUB VRANA","8474189, 8475792, 8477944",3.0,"ALEX OVECHKIN, NICKLAS BACKSTROM, TOM WILSON","8471214, 8473563, 8476880",line-change,,,,,,,,,,8475852,,,,,,,,,,5,5,,,0.0,11.0,0.0,1.0,20.0,17.0,,CALVIN DE HAAN,MICHEAL FERLAND,JORDAN MARTINOOK,TREVOR VAN RIEMSDYK,LUCAS WALLMARK,,PETR MRAZEK,BROOKS ORPIK,LARS ELLER,NICK JENSEN,BRETT CONNOLLY,JAKUB VRANA,,BRADEN HOLTBY,8475177,8475907,8476921,8477845,8478027,,8475852,8468498,8474189,8475324,8475792,8477944,,8474651,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,245,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019WSH,CAR,,,BROOKS ORPIK;LARS ELLER;NICK JENSEN;BRETT CONNOLLY;JAKUB VRANA;nan,CALVIN DE HAAN;MICHEAL FERLAND;JORDAN MARTINOOK;TREVOR VAN RIEMSDYK;LUCAS WALLMARK;nan,8468498;8474189;8475324;8475792;8477944;nan,8475177;8475907;8476921;8477845;8478027;nan,BROOKS ORPIK;LARS ELLER;NICK JENSEN;BRETT CONNOLLY;JAKUB VRANA;nan,CALVIN DE HAAN;MICHEAL FERLAND;JORDAN MARTINOOK;TREVOR VAN RIEMSDYK;LUCAS WALLMARK;nan,8468498;8474189;8475324;8475792;8477944;nan,8475177;8475907;8476921;8477845;8478027;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,246,2,REG,1398,3:18,23:18,6v5,6v5,left,499.0,change,,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,DYLAN STROME,8478440,1.0,MARC-ANDRE FLEURY,8470594,on-the-fly,,,,,,,,,,8476945,,,,,,,,,,6,5,,,3.0,5.0,0.0,0.0,10.0,19.0,,PATRICK KANE,CONNOR MURPHY,JAKE MCCABE,DYLAN STROME,ALEX DEBRINCAT,KIRBY DACH,,DYLAN DEMELO,DOMINIC TONINATO,JOSH MORRISSEY,JANSEN HARKINS,EVGENY SVECHNIKOV,,CONNOR HELLEBUYCK,8474141,8476473,8476931,8478440,8479337,8481523,,8476331,8476952,8477504,8478424,8478431,,8476945,DEREK KING,DEREK KING,DAVE LOWRY,245,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022CHI,WPG,,,DYLAN DEMELO;DOMINIC TONINATO;JOSH MORRISSEY;JANSEN HARKINS;EVGENY SVECHNIKOV;nan,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;KIRBY DACH,8476331;8476952;8477504;8478424;8478431;nan,8474141;8476473;8476931;8478440;8479337;8481523,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;KIRBY DACH,DYLAN DEMELO;DOMINIC TONINATO;JOSH MORRISSEY;JANSEN HARKINS;EVGENY SVECHNIKOV;nan,8474141;8476473;8476931;8478440;8479337;8481523,8476331;8476952;8477504;8478424;8478431;nan,5v6,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,247,2,REG,1301,1:41,21:41,5v5,5v5,,503.0,hit,503.0,"MIN #22 CLUTTERBUCK HIT STL #46 POLAK, Off. Zone",,,,,MIN,home,,,,,,,,CAL CLUTTERBUCK,ROMAN POLAK,,8473504.0,8471392.0,,R,D,,8470860.0,,O,43.0,-37.0,43.0,-37.0,43.0,-37.0,5,5,5,59.033888572581766,38.8113840367584,5.0,10.0,1.0,0.0,14.0,11.0,,JASON ARNOTT,JAMIE LANGENBRUNNER,CHRIS PORTER,KRIS RUSSELL,ROMAN POLAK,,JAROSLAV HALAK,MATT CULLEN,PIERRE-MARC BOUCHARD,CAL CLUTTERBUCK,CLAYTON STONER,KRIS FREDHEIM,,JOSH HARDING,8459429.0,8459457.0,8470871.0,8471729.0,8471392.0,,8470860.0,8464989.0,8470153.0,8473504.0,8470886.0,8471846.0,,8470216.0,MIKE YEO,KEN HITCHCOCK,MIKE YEO,246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473504.020112012MIN,STL,-37.0,43.0,MATT CULLEN;PIERRE-MARC BOUCHARD;CAL CLUTTERBUCK;CLAYTON STONER;KRIS FREDHEIM;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;KRIS RUSSELL;ROMAN POLAK;nan,8464989.0;8470153.0;8473504.0;8470886.0;8471846.0;nan,8459429.0;8459457.0;8470871.0;8471729.0;8471392.0;nan,MATT CULLEN;PIERRE-MARC BOUCHARD;CAL CLUTTERBUCK;CLAYTON STONER;KRIS FREDHEIM;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;KRIS RUSSELL;ROMAN POLAK;nan,8464989.0;8470153.0;8473504.0;8470886.0;8471846.0;nan,8459429.0;8459457.0;8470871.0;8471729.0;8471392.0;nan,5v5,20.0,P
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,247,2,REG,1309,1:49,21:49,5v5,5v5,,516.0,stoppage,365.0,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,8475852.0,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,20.0,17.0,,LUCAS WALLMARK,JORDAN MARTINOOK,MICHEAL FERLAND,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,NICKLAS BACKSTROM,TOM WILSON,ALEX OVECHKIN,NICK JENSEN,BROOKS ORPIK,,BRADEN HOLTBY,8478027.0,8476921.0,8475907.0,8475177.0,8477845.0,,8475852.0,8473563.0,8476880.0,8471214.0,8475324.0,8468498.0,,8474651.0,,ROD BRIND'AMOUR,TODD REIRDEN,246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,NICKLAS BACKSTROM;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8473563.0;8476880.0;8471214.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,5v5,20.0,stoppage
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,247,2,REG,1401,3:21,23:21,5v6,6v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,MARK SCHEIFELE,8476460,1.0,DOMINIC TONINATO,8476952,on-the-fly,,,,,,,,,,,,,,,,,,,,6,5,,,5.0,3.0,0.0,0.0,10.0,19.0,,PATRICK KANE,CONNOR MURPHY,JAKE MCCABE,DYLAN STROME,ALEX DEBRINCAT,KIRBY DACH,,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,JANSEN HARKINS,EVGENY SVECHNIKOV,,CONNOR HELLEBUYCK,8474141,8476473,8476931,8478440,8479337,8481523,,8476331,8476460,8477504,8478424,8478431,,8476945,DAVE LOWRY,DEREK KING,DAVE LOWRY,246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WPG,CHI,,,DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;JANSEN HARKINS;EVGENY SVECHNIKOV;nan,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;KIRBY DACH,8476331;8476460;8477504;8478424;8478431;nan,8474141;8476473;8476931;8478440;8479337;8481523,DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;JANSEN HARKINS;EVGENY SVECHNIKOV;nan,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;KIRBY DACH,8476331;8476460;8477504;8478424;8478431;nan,8474141;8476473;8476931;8478440;8479337;8481523,6v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,248,2,REG,1306,1:46,21:46,5v5,5v5,,507.0,missed-shot,266.0,"STL #44 ARNOTT, Wrist, Wide of Net, Off. Zone, 13 ft.",wide-of-net,,,,STL,away,,,,,,,,JASON ARNOTT,,,8459429.0,,,C,,,8470216.0,wrist,O,-77.0,3.0,77.0,-3.0,-77.0,3.0,5,5,5,12.36931687685298,14.036243467926479,3.0,5.0,1.0,0.0,14.0,11.0,,JASON ARNOTT,JAMIE LANGENBRUNNER,CHRIS PORTER,KRIS RUSSELL,ROMAN POLAK,,JAROSLAV HALAK,MATT CULLEN,PIERRE-MARC BOUCHARD,CAL CLUTTERBUCK,CLAYTON STONER,KRIS FREDHEIM,,JOSH HARDING,8459429.0,8459457.0,8470871.0,8471729.0,8471392.0,,8470860.0,8464989.0,8470153.0,8473504.0,8470886.0,8471846.0,,8470216.0,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,247,0.16200479865074158,-60.0,R,MIN,hit,43.0,-37.0,O,1.0,0.0,126.49110640673517,10.834678843378105,25.298221281347033,2.166935768675621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8459429.020112012STL,MIN,-3.0,77.0,MATT CULLEN;PIERRE-MARC BOUCHARD;CAL CLUTTERBUCK;CLAYTON STONER;KRIS FREDHEIM;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;KRIS RUSSELL;ROMAN POLAK;nan,8464989.0;8470153.0;8473504.0;8470886.0;8471846.0;nan,8459429.0;8459457.0;8470871.0;8471729.0;8471392.0;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;KRIS RUSSELL;ROMAN POLAK;nan,MATT CULLEN;PIERRE-MARC BOUCHARD;CAL CLUTTERBUCK;CLAYTON STONER;KRIS FREDHEIM;nan,8459429.0;8459457.0;8470871.0;8471729.0;8471392.0;nan,8464989.0;8470153.0;8473504.0;8470886.0;8471846.0;nan,5v5,64.80191946029663,o
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,248,2,REG,1309,1:49,21:49,5v5,5v5,,502.0,faceoff,406.0,WSH won Off. Zone - CAR #71 WALLMARK vs WSH #20 ELLER,,,,,WSH,home,,,,,,,,LARS ELLER,LUCAS WALLMARK,,8474189.0,8478027.0,,C,C,,8475852.0,,O,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,7.0,0.0,0.0,1.0,20.0,17.0,,LUCAS WALLMARK,JORDAN MARTINOOK,MICHEAL FERLAND,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,LARS ELLER,BRETT CONNOLLY,JAKUB VRANA,NICK JENSEN,BROOKS ORPIK,,BRADEN HOLTBY,8478027.0,8476921.0,8475907.0,8475177.0,8477845.0,,8475852.0,8474189.0,8475792.0,8477944.0,8475324.0,8468498.0,,8474651.0,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,247,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474189.020182019WSH,CAR,-22.0,69.0,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,5v5,20.0,X
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,248,2,REG,1406,3:26,23:26,5v6,6v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,BLAKE WHEELER,8471218,1.0,EVGENY SVECHNIKOV,8478431,on-the-fly,,,,,,,,,,,,,,,,,,,,6,5,,,1.0,5.0,0.0,0.0,10.0,19.0,,PATRICK KANE,CONNOR MURPHY,JAKE MCCABE,DYLAN STROME,ALEX DEBRINCAT,KIRBY DACH,,BLAKE WHEELER,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,JANSEN HARKINS,,CONNOR HELLEBUYCK,8474141,8476473,8476931,8478440,8479337,8481523,,8471218,8476331,8476460,8477504,8478424,,8476945,DAVE LOWRY,DEREK KING,DAVE LOWRY,247,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WPG,CHI,,,BLAKE WHEELER;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;JANSEN HARKINS;nan,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;KIRBY DACH,8471218;8476331;8476460;8477504;8478424;nan,8474141;8476473;8476931;8478440;8479337;8481523,BLAKE WHEELER;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;JANSEN HARKINS;nan,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;KIRBY DACH,8471218;8476331;8476460;8477504;8478424;nan,8474141;8476473;8476931;8478440;8479337;8481523,6v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,249,2,REG,1309,1:49,21:49,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,5.0,"ALEXANDER STEEN, DAVID BACKES, MATT D'AGOSTINI, PATRIK BERGLUND, KEVIN SHATTENKIRK","8470257, 8470655, 8471851, 8473534, 8474031",5.0,"JASON ARNOTT, JAMIE LANGENBRUNNER, CHRIS PORTER, ROMAN POLAK, KRIS RUSSELL","8459429, 8459457, 8470871, 8471392, 8471729",on-the-fly,,,,,,,,,,8470216,,,,,,,,,,5,5,,,0.0,3.0,1.0,0.0,15.0,11.0,,ALEXANDER STEEN,DAVID BACKES,MATT D'AGOSTINI,PATRIK BERGLUND,KEVIN SHATTENKIRK,,JAROSLAV HALAK,MATT CULLEN,PIERRE-MARC BOUCHARD,CLAYTON STONER,KRIS FREDHEIM,CAL CLUTTERBUCK,,JOSH HARDING,8470257,8470655,8471851,8473534,8474031,,8470860,8464989,8470153,8470886,8471846,8473504,,8470216,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012STL,MIN,,,MATT CULLEN;PIERRE-MARC BOUCHARD;CLAYTON STONER;KRIS FREDHEIM;CAL CLUTTERBUCK;nan,ALEXANDER STEEN;DAVID BACKES;MATT D'AGOSTINI;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,8464989;8470153;8470886;8471846;8473504;nan,8470257;8470655;8471851;8473534;8474031;nan,ALEXANDER STEEN;DAVID BACKES;MATT D'AGOSTINI;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,MATT CULLEN;PIERRE-MARC BOUCHARD;CLAYTON STONER;KRIS FREDHEIM;CAL CLUTTERBUCK;nan,8470257;8470655;8471851;8473534;8474031;nan,8464989;8470153;8470886;8471846;8473504;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,249,2,REG,1316,1:56,21:56,5v5,5v5,,506.0,shot-on-goal,407.0,"WSH ONGOAL - #13 VRANA, Deflected, Off. Zone, 17 ft.",,,,,WSH,home,,,,,,,,JAKUB VRANA,,,8477944.0,,,L,,,8475852.0,deflected,O,73.0,3.0,73.0,3.0,73.0,3.0,5,5,5,16.278820596099706,10.619655276155134,7.0,7.0,0.0,1.0,20.0,17.0,,LUCAS WALLMARK,JORDAN MARTINOOK,MICHEAL FERLAND,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,LARS ELLER,BRETT CONNOLLY,JAKUB VRANA,NICK JENSEN,BROOKS ORPIK,,BRADEN HOLTBY,8478027.0,8476921.0,8475907.0,8475177.0,8477845.0,,8475852.0,8474189.0,8475792.0,8477944.0,8475324.0,8468498.0,,8474651.0,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,248,0.07374770194292068,73.0,L,WSH,faceoff,69.0,-22.0,O,1.0,0.0,25.317977802344327,16.389540334034784,3.6168539717634753,2.341362904862112,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8477944.020182019WSH,CAR,3.0,73.0,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,5v5,29.499080777168274,D
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,249,2,REG,1407,3:27,23:27,6v5,6v5,left,499.0,change,,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,BRANDON HAGEL,8479542,1.0,KIRBY DACH,8481523,on-the-fly,,,,,,,,,,8476945,,,,,,,,,,6,5,,,3.0,1.0,0.0,0.0,10.0,19.0,,PATRICK KANE,CONNOR MURPHY,JAKE MCCABE,DYLAN STROME,ALEX DEBRINCAT,BRANDON HAGEL,,BLAKE WHEELER,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,JANSEN HARKINS,,CONNOR HELLEBUYCK,8474141,8476473,8476931,8478440,8479337,8479542,,8471218,8476331,8476460,8477504,8478424,,8476945,DEREK KING,DEREK KING,DAVE LOWRY,248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022CHI,WPG,,,BLAKE WHEELER;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;JANSEN HARKINS;nan,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;BRANDON HAGEL,8471218;8476331;8476460;8477504;8478424;nan,8474141;8476473;8476931;8478440;8479337;8479542,PATRICK KANE;CONNOR MURPHY;JAKE MCCABE;DYLAN STROME;ALEX DEBRINCAT;BRANDON HAGEL,BLAKE WHEELER;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;JANSEN HARKINS;nan,8474141;8476473;8476931;8478440;8479337;8479542,8471218;8476331;8476460;8477504;8478424;nan,5v6,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,250,2,REG,1309,1:49,21:49,4v5,5v4,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,home,4.0,"NICK SCHULTZ, KYLE BRODZIAK, DARROLL POWE, NATE PROSSER","8468513, 8470803, 8473932, 8475613",5.0,"MATT CULLEN, PIERRE-MARC BOUCHARD, CLAYTON STONER, KRIS FREDHEIM, CAL CLUTTERBUCK","8464989, 8470153, 8470886, 8471846, 8473504",on-the-fly,,,,,,,,,,8470860,,,,,,,,,,5,4,,,0.0,0.0,1.0,0.0,15.0,11.0,,ALEXANDER STEEN,DAVID BACKES,MATT D'AGOSTINI,PATRIK BERGLUND,KEVIN SHATTENKIRK,,JAROSLAV HALAK,NICK SCHULTZ,KYLE BRODZIAK,DARROLL POWE,NATE PROSSER,,,JOSH HARDING,8470257,8470655,8471851,8473534,8474031,,8470860,8468513,8470803,8473932,8475613,,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,NICK SCHULTZ;KYLE BRODZIAK;DARROLL POWE;NATE PROSSER;nan;nan,ALEXANDER STEEN;DAVID BACKES;MATT D'AGOSTINI;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,8468513;8470803;8473932;8475613;nan;nan,8470257;8470655;8471851;8473534;8474031;nan,NICK SCHULTZ;KYLE BRODZIAK;DARROLL POWE;NATE PROSSER;nan;nan,ALEXANDER STEEN;DAVID BACKES;MATT D'AGOSTINI;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,8468513;8470803;8473932;8475613;nan;nan,8470257;8470655;8471851;8473534;8474031;nan,5v4,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,250,2,REG,1323,2:03,22:03,5v5,5v5,,508.0,blocked-shot,408.0,"WSH #44 ORPIK BLOCKED BY  CAR #71 WALLMARK, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,BROOKS ORPIK,LUCAS WALLMARK,,8468498.0,8478027.0,,D,C,,8475852.0,,D,79.0,1.0,79.0,1.0,79.0,1.0,5,5,5,10.04987562112089,5.710593137499642,8.0,7.0,0.0,1.0,20.0,18.0,,LUCAS WALLMARK,JORDAN MARTINOOK,MICHEAL FERLAND,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,LARS ELLER,BRETT CONNOLLY,JAKUB VRANA,NICK JENSEN,BROOKS ORPIK,,BRADEN HOLTBY,8478027.0,8476921.0,8475907.0,8475177.0,8477845.0,,8475852.0,8474189.0,8475792.0,8477944.0,8475324.0,8468498.0,,8474651.0,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468498.020182019WSH,CAR,1.0,79.0,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,LARS ELLER;BRETT CONNOLLY;JAKUB VRANA;NICK JENSEN;BROOKS ORPIK;nan,LUCAS WALLMARK;JORDAN MARTINOOK;MICHEAL FERLAND;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8474189.0;8475792.0;8477944.0;8475324.0;8468498.0;nan,8478027.0;8476921.0;8475907.0;8475177.0;8477845.0;nan,5v5,20.0,v
