season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,156,1,REG,935,15:35,15:35,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,4.0,"PAUL MARTIN, JOHN MADDEN, JAY PANDOLFO, BRYCE SALVADOR","8468542, 8466371, 8459454, 8460626",4.0,"COLIN WHITE, ZACH PARISE, TRAVIS ZAJAC, JOHNNY ODUYA","8465005, 8470610, 8471233, 8469665",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,0,8,13,BRIAN ROLSTON,JAY PANDOLFO,BRYCE SALVADOR,JOHN MADDEN,PAUL MARTIN,,SCOTT CLEMMENSEN,SAKU KOIVU,ANDREI MARKOV,JOSH GORGES,ANDREI KOSTITSYN,MATT D'AGOSTINI,,CAREY PRICE,8458525,8459454,8460626,8466371,8468542,,8466339,8459442,8467496,8470324,8470603,8471851,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,155,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKU KOIVU;ANDREI MARKOV;JOSH GORGES;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,BRIAN ROLSTON;JAY PANDOLFO;BRYCE SALVADOR;JOHN MADDEN;PAUL MARTIN;nan,BRIAN ROLSTON;JAY PANDOLFO;BRYCE SALVADOR;JOHN MADDEN;PAUL MARTIN;nan,SAKU KOIVU;ANDREI MARKOV;JOSH GORGES;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,156,1,REG,885,14:45,14:45,5v5,5v5,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,away,2.0,"JOHNNY BOYCHUK, MATT BARTKOWSKI","8470187, 8474749",2.0,"KEVAN MILLER, TOREY KRUG","8476191, 8476792",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,0,0,7,21,JAROME IGINLA,JOHNNY BOYCHUK,DAVID KREJCI,MILAN LUCIC,MATT BARTKOWSKI,,TUUKKA RASK,FRANCIS BOUILLON,ALEXEI EMELIN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,8462042,8470187,8471276,8473473,8474749,,8471695,8465914,8471296,8474189,8475848,8476851,,8469514,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,155,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRANCIS BOUILLON;ALEXEI EMELIN;LARS ELLER;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,JAROME IGINLA;JOHNNY BOYCHUK;DAVID KREJCI;MILAN LUCIC;MATT BARTKOWSKI;nan,JAROME IGINLA;JOHNNY BOYCHUK;DAVID KREJCI;MILAN LUCIC;MATT BARTKOWSKI;nan,FRANCIS BOUILLON;ALEXEI EMELIN;LARS ELLER;BRENDAN GALLAGHER;ALEX GALCHENYUK;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,156,1,REG,840,14:00,14:00,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,LOUI ERIKSSON,8470626,1.0,JAN JENIK,8480890,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,3,0,12,10,ADAM HENRIQUE,CAM FOWLER,GERRY MAYHEW,MAXIME COMTOIS,JAMIE DRYSDALE,,ANTHONY STOLARZ,LOUI ERIKSSON,ANTON STRALMAN,JAY BEAGLE,HUDSON FASCHING,CAM DINEEN,,JOSEF KORENAR,8474641,8475764,8479933,8480031,8482142,,8476932,8470626,8471873,8474291,8477392,8479341,,8480373,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,155,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOUI ERIKSSON;ANTON STRALMAN;JAY BEAGLE;HUDSON FASCHING;CAM DINEEN;nan,ADAM HENRIQUE;CAM FOWLER;GERRY MAYHEW;MAXIME COMTOIS;JAMIE DRYSDALE;nan,LOUI ERIKSSON;ANTON STRALMAN;JAY BEAGLE;HUDSON FASCHING;CAM DINEEN;nan,ADAM HENRIQUE;CAM FOWLER;GERRY MAYHEW;MAXIME COMTOIS;JAMIE DRYSDALE;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,157,1,REG,841,14:01,14:01,5v5,5v5,left,503.0,hit,"ANA #44 COMTOIS HIT ARI #54 DINEEN, Off. Zone",,,,,ANA,away,,,,,,,,MAXIME COMTOIS,CAM DINEEN,,8480031.0,8479341.0,,L,D,,,,O,-98.0,-18.0,-98.0,-18.0,5,5,5,20.12461179749811,5.498162724980993,17.0,1.0,3,0,12,10,ADAM HENRIQUE,GERRY MAYHEW,MAXIME COMTOIS,CAM FOWLER,JAMIE DRYSDALE,,ANTHONY STOLARZ,JAY BEAGLE,HUDSON FASCHING,LOUI ERIKSSON,CAM DINEEN,ANTON STRALMAN,,JOSEF KORENAR,8474641.0,8479933.0,8480031.0,8475764.0,8482142.0,,8476932.0,8474291.0,8477392.0,8470626.0,8479341.0,8471873.0,,8480373.0,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,156,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAXIME COMTOIS20212022ANA,18.0,98.0,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;CAM FOWLER;JAMIE DRYSDALE;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;CAM FOWLER;JAMIE DRYSDALE;nan,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,,P
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,157,1,REG,935,15:35,15:35,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,3.0,"ALEX KOVALEV, ROMAN HAMRLIK, PATRICE BRISEBOIS","8458529, 8458938, 8445739",3.0,"JOSH GORGES, MATT D'AGOSTINI, ANDREI MARKOV","8470324, 8471851, 8467496",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,8,13,BRIAN ROLSTON,JAY PANDOLFO,BRYCE SALVADOR,JOHN MADDEN,PAUL MARTIN,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ALEX KOVALEV,ROMAN HAMRLIK,SAKU KOIVU,ANDREI KOSTITSYN,,CAREY PRICE,8458525,8459454,8460626,8466371,8468542,,8466339,8445739,8458529,8458938,8459442,8470603,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,156,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ALEX KOVALEV;ROMAN HAMRLIK;SAKU KOIVU;ANDREI KOSTITSYN;nan,BRIAN ROLSTON;JAY PANDOLFO;BRYCE SALVADOR;JOHN MADDEN;PAUL MARTIN;nan,PATRICE BRISEBOIS;ALEX KOVALEV;ROMAN HAMRLIK;SAKU KOIVU;ANDREI KOSTITSYN;nan,BRIAN ROLSTON;JAY PANDOLFO;BRYCE SALVADOR;JOHN MADDEN;PAUL MARTIN;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,157,1,REG,885,14:45,14:45,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,3.0,"DANIEL BRIERE, ANDREI MARKOV, BRANDON PRUST","8464975, 8467496, 8471283",3.0,"FRANCIS BOUILLON, BRENDAN GALLAGHER, ALEX GALCHENYUK","8465914, 8475848, 8476851",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,7,21,JAROME IGINLA,JOHNNY BOYCHUK,DAVID KREJCI,MILAN LUCIC,MATT BARTKOWSKI,,TUUKKA RASK,DANIEL BRIÈRE,ANDREI MARKOV,BRANDON PRUST,ALEXEI EMELIN,LARS ELLER,,PETER BUDAJ,8462042,8470187,8471276,8473473,8474749,,8471695,8464975,8467496,8471283,8471296,8474189,,8469514,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,156,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANIEL BRIÈRE;ANDREI MARKOV;BRANDON PRUST;ALEXEI EMELIN;LARS ELLER;nan,JAROME IGINLA;JOHNNY BOYCHUK;DAVID KREJCI;MILAN LUCIC;MATT BARTKOWSKI;nan,DANIEL BRIÈRE;ANDREI MARKOV;BRANDON PRUST;ALEXEI EMELIN;LARS ELLER;nan,JAROME IGINLA;JOHNNY BOYCHUK;DAVID KREJCI;MILAN LUCIC;MATT BARTKOWSKI;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,159,1,REG,935,15:35,15:35,5v5,5v5,,,faceoff,N.J won Neu. Zone - N.J #11 MADDEN vs MTL #11 KOIVU,,,,,NJD,away,,,,,,,,JOHN MADDEN,,,8466371.0,,,C,,,,,N,0.0,-1.0,-0.0,-1.0,5,5,5,89.00561780022652,0.6437457141753808,12.0,0.0,0,1,8,14,JOHN MADDEN,BRIAN ROLSTON,JAY PANDOLFO,PAUL MARTIN,BRYCE SALVADOR,,SCOTT CLEMMENSEN,SAKU KOIVU,ALEX KOVALEV,ANDREI KOSTITSYN,ROMAN HAMRLIK,PATRICE BRISEBOIS,,CAREY PRICE,8466371.0,8458525.0,8459454.0,8468542.0,8460626.0,,8466339.0,8459442.0,8458529.0,8470603.0,8458938.0,8445739.0,,8471679.0,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,158,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN MADDEN20082009NJD,-1.0,0.0,SAKU KOIVU;ALEX KOVALEV;ANDREI KOSTITSYN;ROMAN HAMRLIK;PATRICE BRISEBOIS;nan,JOHN MADDEN;BRIAN ROLSTON;JAY PANDOLFO;PAUL MARTIN;BRYCE SALVADOR;nan,JOHN MADDEN;BRIAN ROLSTON;JAY PANDOLFO;PAUL MARTIN;BRYCE SALVADOR;nan,SAKU KOIVU;ALEX KOVALEV;ANDREI KOSTITSYN;ROMAN HAMRLIK;PATRICE BRISEBOIS;nan,,X
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,159,1,REG,885,14:45,14:45,5v5,5v5,,502.0,faceoff,MTL won Neu. Zone - BOS #46 KREJCI vs MTL #48 BRIERE,,,,,MTL,home,,,,,,,,DANIEL BRIÈRE,DAVID KREJCI,,8464975.0,8471276.0,,C,C,,,,N,20.0,23.0,-20.0,-23.0,5,5,5,111.40017953306898,18.43494882292201,22.0,0.0,0,0,7,21,DAVID KREJCI,JAROME IGINLA,MILAN LUCIC,MATT BARTKOWSKI,JOHNNY BOYCHUK,,TUUKKA RASK,DANIEL BRIÈRE,LARS ELLER,BRANDON PRUST,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,8471276.0,8462042.0,8473473.0,8474749.0,8470187.0,,8471695.0,8464975.0,8474189.0,8471283.0,8471296.0,8467496.0,,8469514.0,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,158,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANIEL BRIÈRE20132014MTL,-23.0,20.0,DANIEL BRIÈRE;LARS ELLER;BRANDON PRUST;ALEXEI EMELIN;ANDREI MARKOV;nan,DAVID KREJCI;JAROME IGINLA;MILAN LUCIC;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,DANIEL BRIÈRE;LARS ELLER;BRANDON PRUST;ALEXEI EMELIN;ANDREI MARKOV;nan,DAVID KREJCI;JAROME IGINLA;MILAN LUCIC;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,,X
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,159,1,REG,862,14:22,14:22,5v5,5v5,left,503.0,hit,"ARI #24 FASCHING HIT ANA #26 MAYHEW, Neu. Zone",,,,,ARI,home,,,,,,,,HUDSON FASCHING,GERRY MAYHEW,,8477392.0,8479933.0,,R,C,,,,N,9.0,22.0,9.0,22.0,5,5,5,82.96987405076617,12.65255650055797,6.0,4.0,3,0,12,11,ADAM HENRIQUE,GERRY MAYHEW,MAXIME COMTOIS,CAM FOWLER,JAMIE DRYSDALE,,ANTHONY STOLARZ,JAY BEAGLE,HUDSON FASCHING,LOUI ERIKSSON,CAM DINEEN,ANTON STRALMAN,,JOSEF KORENAR,8474641.0,8479933.0,8480031.0,8475764.0,8482142.0,,8476932.0,8474291.0,8477392.0,8470626.0,8479341.0,8471873.0,,8480373.0,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,158,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUDSON FASCHING20212022ARI,22.0,9.0,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;CAM FOWLER;JAMIE DRYSDALE;nan,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;CAM FOWLER;JAMIE DRYSDALE;nan,,P
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,160,1,REG,947,15:47,15:47,4v5,4v5,,499.0,change,NJD CHANGE: line-change,,,,,NJD,away,2.0,"COLIN WHITE, JOHNNY ODUYA","8465005, 8469665",3.0,"PAUL MARTIN, BRIAN ROLSTON, BRYCE SALVADOR","8468542, 8458525, 8460626",line-change,,,,,,,,,,,,,,,,,,4,5,,,0.0,12.0,0,1,8,14,JAY PANDOLFO,COLIN WHITE,JOHN MADDEN,JOHNNY ODUYA,,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ALEX KOVALEV,ROMAN HAMRLIK,SAKU KOIVU,ANDREI KOSTITSYN,,CAREY PRICE,8459454,8465005,8466371,8469665,,,8466339,8445739,8458529,8458938,8459442,8470603,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,159,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ALEX KOVALEV;ROMAN HAMRLIK;SAKU KOIVU;ANDREI KOSTITSYN;nan,JAY PANDOLFO;COLIN WHITE;JOHN MADDEN;JOHNNY ODUYA;nan;nan,JAY PANDOLFO;COLIN WHITE;JOHN MADDEN;JOHNNY ODUYA;nan;nan,PATRICE BRISEBOIS;ALEX KOVALEV;ROMAN HAMRLIK;SAKU KOIVU;ANDREI KOSTITSYN;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,160,1,REG,907,15:07,15:07,5v5,5v5,,499.0,change,BOS CHANGE: line-change,,,,,BOS,away,5.0,"ZDENO CHARA, CHRIS KELLY, LOUI ERIKSSON, CARL SODERBERG, KEVAN MILLER","8465009, 8467967, 8470626, 8471262, 8476191",5.0,"JAROME IGINLA, JOHNNY BOYCHUK, DAVID KREJCI, MILAN LUCIC, MATT BARTKOWSKI","8462042, 8470187, 8471276, 8473473, 8474749",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,22.0,0,0,7,21,ZDENO CHARA,CHRIS KELLY,LOUI ERIKSSON,CARL SODERBERG,KEVAN MILLER,,TUUKKA RASK,DANIEL BRIÈRE,ANDREI MARKOV,BRANDON PRUST,ALEXEI EMELIN,LARS ELLER,,PETER BUDAJ,8465009,8467967,8470626,8471262,8476191,,8471695,8464975,8467496,8471283,8471296,8474189,,8469514,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,159,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANIEL BRIÈRE;ANDREI MARKOV;BRANDON PRUST;ALEXEI EMELIN;LARS ELLER;nan,ZDENO CHARA;CHRIS KELLY;LOUI ERIKSSON;CARL SODERBERG;KEVAN MILLER;nan,ZDENO CHARA;CHRIS KELLY;LOUI ERIKSSON;CARL SODERBERG;KEVAN MILLER;nan,DANIEL BRIÈRE;ANDREI MARKOV;BRANDON PRUST;ALEXEI EMELIN;LARS ELLER;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,160,1,REG,868,14:28,14:28,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,2.0,"ALEX GALCHENYUK, MATIAS MACCELLI","8476851, 8481711",2.0,"LOUI ERIKSSON, JAY BEAGLE","8470626, 8474291",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,6.0,3,0,12,11,ADAM HENRIQUE,CAM FOWLER,GERRY MAYHEW,MAXIME COMTOIS,JAMIE DRYSDALE,,ANTHONY STOLARZ,ANTON STRALMAN,ALEX GALCHENYUK,HUDSON FASCHING,CAM DINEEN,MATIAS MACCELLI,,JOSEF KORENAR,8474641,8475764,8479933,8480031,8482142,,8476932,8471873,8476851,8477392,8479341,8481711,,8480373,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,159,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTON STRALMAN;ALEX GALCHENYUK;HUDSON FASCHING;CAM DINEEN;MATIAS MACCELLI;nan,ADAM HENRIQUE;CAM FOWLER;GERRY MAYHEW;MAXIME COMTOIS;JAMIE DRYSDALE;nan,ANTON STRALMAN;ALEX GALCHENYUK;HUDSON FASCHING;CAM DINEEN;MATIAS MACCELLI;nan,ADAM HENRIQUE;CAM FOWLER;GERRY MAYHEW;MAXIME COMTOIS;JAMIE DRYSDALE;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,161,1,REG,873,14:33,14:33,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,away,4.0,"KEVIN SHATTENKIRK, TROY TERRY, URHO VAAKANAINEN, TREVOR ZEGRAS","8474031, 8478873, 8480001, 8481533",4.0,"ADAM HENRIQUE, CAM FOWLER, GERRY MAYHEW, JAMIE DRYSDALE","8474641, 8475764, 8479933, 8482142",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,3,0,12,11,KEVIN SHATTENKIRK,TROY TERRY,URHO VAAKANAINEN,MAXIME COMTOIS,TREVOR ZEGRAS,,ANTHONY STOLARZ,ANTON STRALMAN,ALEX GALCHENYUK,HUDSON FASCHING,CAM DINEEN,MATIAS MACCELLI,,JOSEF KORENAR,8474031,8478873,8480001,8480031,8481533,,8476932,8471873,8476851,8477392,8479341,8481711,,8480373,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,160,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTON STRALMAN;ALEX GALCHENYUK;HUDSON FASCHING;CAM DINEEN;MATIAS MACCELLI;nan,KEVIN SHATTENKIRK;TROY TERRY;URHO VAAKANAINEN;MAXIME COMTOIS;TREVOR ZEGRAS;nan,KEVIN SHATTENKIRK;TROY TERRY;URHO VAAKANAINEN;MAXIME COMTOIS;TREVOR ZEGRAS;nan,ANTON STRALMAN;ALEX GALCHENYUK;HUDSON FASCHING;CAM DINEEN;MATIAS MACCELLI;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,161,1,REG,947,15:47,15:47,5v4,4v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,2.0,"ALEX TANGUAY, MATT D'AGOSTINI","8467338, 8471851",2.0,"ALEX KOVALEV, ROMAN HAMRLIK","8458529, 8458938",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,0,1,8,14,JAY PANDOLFO,COLIN WHITE,JOHN MADDEN,JOHNNY ODUYA,,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,SAKU KOIVU,ALEX TANGUAY,ANDREI KOSTITSYN,MATT D'AGOSTINI,,CAREY PRICE,8459454,8465005,8466371,8469665,,,8466339,8445739,8459442,8467338,8470603,8471851,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,160,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;SAKU KOIVU;ALEX TANGUAY;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,JAY PANDOLFO;COLIN WHITE;JOHN MADDEN;JOHNNY ODUYA;nan;nan,PATRICE BRISEBOIS;SAKU KOIVU;ALEX TANGUAY;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,JAY PANDOLFO;COLIN WHITE;JOHN MADDEN;JOHNNY ODUYA;nan;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,161,1,REG,907,15:07,15:07,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,5.0,"BRIAN GIONTA, DOUGLAS MURRAY, TOMAS PLEKANEC, THOMAS VANEK, JARRED TINORDI","8467407, 8468114, 8469521, 8470598, 8475797",5.0,"DANIEL BRIERE, ANDREI MARKOV, BRANDON PRUST, ALEXEI EMELIN, LARS ELLER","8464975, 8467496, 8471283, 8471296, 8474189",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,7,21,ZDENO CHARA,CHRIS KELLY,LOUI ERIKSSON,CARL SODERBERG,KEVAN MILLER,,TUUKKA RASK,BRIAN GIONTA,DOUGLAS MURRAY,TOMAS PLEKANEC,THOMAS VANEK,JARRED TINORDI,,PETER BUDAJ,8465009,8467967,8470626,8471262,8476191,,8471695,8467407,8468114,8469521,8470598,8475797,,8469514,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,160,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIAN GIONTA;DOUGLAS MURRAY;TOMAS PLEKANEC;THOMAS VANEK;JARRED TINORDI;nan,ZDENO CHARA;CHRIS KELLY;LOUI ERIKSSON;CARL SODERBERG;KEVAN MILLER;nan,BRIAN GIONTA;DOUGLAS MURRAY;TOMAS PLEKANEC;THOMAS VANEK;JARRED TINORDI;nan,ZDENO CHARA;CHRIS KELLY;LOUI ERIKSSON;CARL SODERBERG;KEVAN MILLER;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,163,1,REG,907,15:07,15:07,5v5,5v5,,502.0,faceoff,BOS won Neu. Zone - BOS #34 SODERBERG vs MTL #14 PLEKANEC,,,,,BOS,away,,,,,,,,CARL SODERBERG,TOMAS PLEKANEC,,8471262.0,8469521.0,,C,C,,,,N,-18.0,-22.0,18.0,22.0,5,5,5,109.23827168167757,17.216073587790714,24.0,0.0,0,0,7,21,CHRIS KELLY,CARL SODERBERG,LOUI ERIKSSON,ZDENO CHARA,KEVAN MILLER,,TUUKKA RASK,TOMAS PLEKANEC,BRIAN GIONTA,THOMAS VANEK,DOUGLAS MURRAY,JARRED TINORDI,,PETER BUDAJ,8467967.0,8471262.0,8470626.0,8465009.0,8476191.0,,8471695.0,8469521.0,8467407.0,8470598.0,8468114.0,8475797.0,,8469514.0,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,162,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARL SODERBERG20132014BOS,-22.0,18.0,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;DOUGLAS MURRAY;JARRED TINORDI;nan,CHRIS KELLY;CARL SODERBERG;LOUI ERIKSSON;ZDENO CHARA;KEVAN MILLER;nan,CHRIS KELLY;CARL SODERBERG;LOUI ERIKSSON;ZDENO CHARA;KEVAN MILLER;nan,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;DOUGLAS MURRAY;JARRED TINORDI;nan,,X
