season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,11,1,REG,43,0:43,0:43,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ANTHONY CIRELLI,8478519,1.0,BRANDON HAGEL,8479542,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,0,0,ALEX KILLORN,IAN COLE,NICK PAUL,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,RYAN LINDGREN,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8477426,8478416,8478519,,8476883,8476459,8479324,8480817,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,10
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,12,1,REG,43,0:43,0:43,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,JACOB TROUBA,8476885,1.0,RYAN LINDGREN,8479324,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,0.0,0,0,0,0,ALEX KILLORN,IAN COLE,NICK PAUL,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,JACOB TROUBA,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8477426,8478416,8478519,,8476883,8476459,8476885,8480817,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,11
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,13,1,REG,45,0:45,0:45,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,PAT MAROON,8474034,1.0,NICHOLAS PAUL,8477426,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,0,0,0,ALEX KILLORN,IAN COLE,PATRICK MAROON,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,JACOB TROUBA,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8474034,8478416,8478519,,8476883,8476459,8476885,8480817,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,12
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,14,1,REG,45,0:45,0:45,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,JIMMY VESEY,8476918,1.0,KAAPO KAKKO,8481554,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,0.0,0,0,0,0,ALEX KILLORN,IAN COLE,PATRICK MAROON,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,JACOB TROUBA,JIMMY VESEY,K'ANDRE MILLER,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8474034,8478416,8478519,,8476883,8476459,8476885,8476918,8480817,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,13
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,15,1,REG,52,0:52,0:52,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,CHRIS KREIDER,8475184,1.0,ALEXIS LAFRENIÈRE,8482109,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,7.0,0,0,0,0,ALEX KILLORN,IAN COLE,PATRICK MAROON,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,CHRIS KREIDER,MIKA ZIBANEJAD,JACOB TROUBA,JIMMY VESEY,K'ANDRE MILLER,,IGOR SHESTERKIN,8473986,8474013,8474034,8478416,8478519,,8476883,8475184,8476459,8476885,8476918,8480817,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,14
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,16,1,REG,55,0:55,0:55,5v5,5v5,right,525.0,takeaway,"NYR TAKEAWAY - #26 VESEY, Off. Zone",,,,,NYR,home,,,,,,,,JIMMY VESEY,,,8476918.0,,,L,,,,,O,-31.0,39.0,31.0,-39.0,5,5,5,69.8927750200262,18.00416160591338,10.0,3.0,0,0,0,0,ANTHONY CIRELLI,PATRICK MAROON,ALEX KILLORN,IAN COLE,ERIK CERNAK,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,CHRIS KREIDER,JIMMY VESEY,JACOB TROUBA,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8474034.0,8473986.0,8474013.0,8478416.0,,8476883.0,8476459.0,8475184.0,8476918.0,8476885.0,8480817.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,15
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,17,1,REG,65,1:05,1:05,5v5,5v5,right,504.0,giveaway,"TBL GIVEAWAY - #28 COLE, Def. Zone",,,,,TBL,away,,,,,,,,IAN COLE,,,8474013.0,,,D,,,,,D,-98.0,-1.0,98.0,1.0,5,5,5,187.00267377767625,6.34019174590991,13.0,10.0,0,0,0,0,ANTHONY CIRELLI,PATRICK MAROON,ALEX KILLORN,IAN COLE,ERIK CERNAK,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,CHRIS KREIDER,JIMMY VESEY,JACOB TROUBA,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8474034.0,8473986.0,8474013.0,8478416.0,,8476883.0,8476459.0,8475184.0,8476918.0,8476885.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,16
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,18,1,REG,78,1:18,1:18,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,MIKHAIL SERGACHEV,8479410,1.0,IAN COLE,8474013,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,13.0,0,0,0,0,ALEX KILLORN,PATRICK MAROON,ERIK CERNAK,ANTHONY CIRELLI,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,CHRIS KREIDER,MIKA ZIBANEJAD,JACOB TROUBA,JIMMY VESEY,K'ANDRE MILLER,,IGOR SHESTERKIN,8473986,8474034,8478416,8478519,8479410,,8476883,8475184,8476459,8476885,8476918,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,17
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,19,1,REG,79,1:19,1:19,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,DARREN RADDYSH,8478178,1.0,ERIK CERNAK,8478416,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,1.0,0,0,0,0,ALEX KILLORN,PATRICK MAROON,DARREN RADDYSH,ANTHONY CIRELLI,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,CHRIS KREIDER,MIKA ZIBANEJAD,JACOB TROUBA,JIMMY VESEY,K'ANDRE MILLER,,IGOR SHESTERKIN,8473986,8474034,8478178,8478519,8479410,,8476883,8475184,8476459,8476885,8476918,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,18
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,20,1,REG,82,1:22,1:22,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,NIKO MIKKOLA,8478859,1.0,JACOB TROUBA,8476885,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,0,0,0,0,ALEX KILLORN,PATRICK MAROON,DARREN RADDYSH,ANTHONY CIRELLI,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,CHRIS KREIDER,MIKA ZIBANEJAD,JIMMY VESEY,NIKO MIKKOLA,K'ANDRE MILLER,,IGOR SHESTERKIN,8473986,8474034,8478178,8478519,8479410,,8476883,8475184,8476459,8476918,8478859,8480817,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,19
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,21,1,REG,84,1:24,1:24,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,BRADEN SCHNEIDER,8482073,1.0,K'ANDRE MILLER,8480817,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,2.0,0,0,0,0,ALEX KILLORN,PATRICK MAROON,DARREN RADDYSH,ANTHONY CIRELLI,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,CHRIS KREIDER,MIKA ZIBANEJAD,JIMMY VESEY,NIKO MIKKOLA,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8473986,8474034,8478178,8478519,8479410,,8476883,8475184,8476459,8476918,8478859,8482073,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,20
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,22,1,REG,92,1:32,1:32,5v5,5v5,right,507.0,missed-shot,"NYR #77 MIKKOLA, Wrist, Wide of Net, Off. Zone, 60 ft.",wide-of-net,,,,NYR,home,,,,,,,,NIKO MIKKOLA,,,8478859.0,,,D,,,8476883.0,wrist,O,-33.0,-22.0,33.0,22.0,5,5,5,60.166435825965294,10.222168633636125,3.0,8.0,0,0,0,1,ANTHONY CIRELLI,PATRICK MAROON,ALEX KILLORN,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,CHRIS KREIDER,JIMMY VESEY,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,8478519.0,8474034.0,8473986.0,8478178.0,8479410.0,,8476883.0,8476459.0,8475184.0,8476918.0,8482073.0,8478859.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,21
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,23,1,REG,95,1:35,1:35,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,2.0,"VINCENT TROCHECK, ARTEMI PANARIN","8476389, 8478550",2.0,"CHRIS KREIDER, MIKA ZIBANEJAD","8475184, 8476459",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,3.0,0,0,0,1,ALEX KILLORN,PATRICK MAROON,DARREN RADDYSH,ANTHONY CIRELLI,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,JIMMY VESEY,ARTEMI PANARIN,NIKO MIKKOLA,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8473986,8474034,8478178,8478519,8479410,,8476883,8476389,8476918,8478550,8478859,8482073,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,22
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,24,1,REG,96,1:36,1:36,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,NIKITA KUCHEROV,8476453,1.0,PAT MAROON,8474034,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,0,0,0,1,ALEX KILLORN,NIKITA KUCHEROV,DARREN RADDYSH,ANTHONY CIRELLI,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,JIMMY VESEY,ARTEMI PANARIN,NIKO MIKKOLA,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8473986,8476453,8478178,8478519,8479410,,8476883,8476389,8476918,8478550,8478859,8482073,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,23
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,25,1,REG,97,1:37,1:37,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"STEVEN STAMKOS, BRAYDEN POINT","8474564, 8478010",2.0,"ALEX KILLORN, ANTHONY CIRELLI","8473986, 8478519",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,0,1,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,JIMMY VESEY,ARTEMI PANARIN,NIKO MIKKOLA,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8476389,8476918,8478550,8478859,8482073,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,24
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,26,1,REG,97,1:37,1:37,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,VLADIMIR TARASENKO,8475765,1.0,JIMMY VESEY,8476918,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,15.0,0.0,0,0,0,1,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,NIKO MIKKOLA,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8475765,8476389,8478550,8478859,8482073,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,25
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,27,1,REG,112,1:52,1:52,5v5,5v5,right,503.0,hit,"NYR #4 SCHNEIDER HIT TBL #21 POINT, Def. Zone",,,,,NYR,home,,,,,,,,BRADEN SCHNEIDER,BRAYDEN POINT,,8482073.0,8478010.0,,D,C,,,,D,99.0,14.0,-99.0,-14.0,5,5,5,188.52055590836773,54.46232220802562,10.0,15.0,0,0,0,1,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8482073.0,8478859.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,26
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,28,1,REG,122,2:02,2:02,5v5,5v5,right,508.0,blocked-shot,"TBL #86 KUCHEROV BLOCKED BY  NYR #16 TROCHECK, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,NIKITA KUCHEROV,VINCENT TROCHECK,,8476453.0,8476389.0,,R,C,,,,D,40.0,4.0,-40.0,-4.0,5,5,5,49.16299421312742,1.7760442533587346,3.0,10.0,0,0,0,1,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8482073.0,8478859.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,27
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,29,1,REG,125,2:05,2:05,5v5,5v5,right,508.0,blocked-shot,"TBL #21 POINT BLOCKED BY  NYR #77 MIKKOLA, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,BRAYDEN POINT,NIKO MIKKOLA,,8478010.0,8478859.0,,C,D,,,,D,52.0,-18.0,-52.0,18.0,5,5,5,41.14608122288197,7.275004957889255,4.0,3.0,0,0,0,1,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,BRADEN SCHNEIDER,NIKO MIKKOLA,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8482073.0,8478859.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,28
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,30,1,REG,129,2:09,2:09,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,2.0,"ADAM FOX, RYAN LINDGREN","8479323, 8479324",2.0,"NIKO MIKKOLA, BRADEN SCHNEIDER","8478859, 8482073",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,4.0,0,0,0,1,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8475765,8476389,8478550,8479323,8479324,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,29
