season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,131,1,REG,712,11:52,11:52,5v5,5v5,,502.0,faceoff,DET won Neu. Zone - CHI #86 TERAVAINEN vs DET #15 SHEAHAN,,,,,DET,home,,,,,,,,RILEY SHEAHAN,TEUVO TERAVAINEN,,8475772.0,8476882.0,,C,L,,,,N,-19.0,-22.0,19.0,22.0,-19.0,-22.0,5,5,5,110.21796586763884,11.513831184487012,11.0,0.0,1.0,0.0,7.0,11.0,ANDREW DESJARDINS,TOMAS FLEISCHMANN,TEUVO TERAVAINEN,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,GUSTAV NYQUIST,RILEY SHEAHAN,TOMAS TATAR,MIKE GREEN,JONATHAN ERICSSON,,PETR MRAZEK,8471956.0,8470039.0,8476882.0,8470281.0,8471769.0,,8470645.0,8474679.0,8475772.0,8475193.0,8471242.0,8470318.0,,8475852.0,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,130,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475772.020152016DET,CHI,22.0,19.0,GUSTAV NYQUIST;RILEY SHEAHAN;TOMAS TATAR;MIKE GREEN;JONATHAN ERICSSON;nan,ANDREW DESJARDINS;TOMAS FLEISCHMANN;TEUVO TERAVAINEN;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8474679.0;8475772.0;8475193.0;8471242.0;8470318.0;nan,8471956.0;8470039.0;8476882.0;8470281.0;8471769.0;nan,GUSTAV NYQUIST;RILEY SHEAHAN;TOMAS TATAR;MIKE GREEN;JONATHAN ERICSSON;nan,ANDREW DESJARDINS;TOMAS FLEISCHMANN;TEUVO TERAVAINEN;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8474679.0;8475772.0;8475193.0;8471242.0;8470318.0;nan,8471956.0;8470039.0;8476882.0;8470281.0;8471769.0;nan,5v5,20.0,X
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,132,1,REG,585,9:45,9:45,5v5,5v5,,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"JOHN-MICHAEL LILES, RYAN WILSON","8468639, 8473700",2.0,"KYLE CUMISKEY, ADAM FOOTE","8471879, 8456283",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,0.0,0.0,5.0,11.0,STEPHANE YELLE,DARCY TUCKER,MATT HENDRICKS,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,ROB BLAKE,SCOTT NICHOL,MARC-EDOUARD VLASIC,JAMIE MCGINN,JASON DEMERS,,EVGENI NABOKOV,8459122,8459574,8468611,8468639,8473700,,8467950,8445550,8459687,8471709,8473465,8474218,,8460705,JOE SACCO,JOE SACCO,TODD MCLELLAN,131,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010COL,SJS,,,ROB BLAKE;SCOTT NICHOL;MARC-EDOUARD VLASIC;JAMIE MCGINN;JASON DEMERS;nan,STEPHANE YELLE;DARCY TUCKER;MATT HENDRICKS;JOHN-MICHAEL LILES;RYAN WILSON;nan,8445550;8459687;8471709;8473465;8474218;nan,8459122;8459574;8468611;8468639;8473700;nan,STEPHANE YELLE;DARCY TUCKER;MATT HENDRICKS;JOHN-MICHAEL LILES;RYAN WILSON;nan,ROB BLAKE;SCOTT NICHOL;MARC-EDOUARD VLASIC;JAMIE MCGINN;JASON DEMERS;nan,8459122;8459574;8468611;8468639;8473700;nan,8445550;8459687;8471709;8473465;8474218;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,132,1,REG,712,11:52,11:52,5v5,5v5,,507.0,missed-shot,"STL #74 OSHIE, Tip-In, Wide of Net, Off. Zone, 19 ft.",wide-of-net,,,,STL,home,,,,,,,,T.J. OSHIE,,,8471698.0,,,C,,,8475663.0,tip-in,O,72.0,-7.0,72.0,-7.0,72.0,-7.0,5,5,5,18.384776310850235,22.380135051959574,9.0,4.0,0.0,0.0,8.0,13.0,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,CHRIS TANEV,ALEXANDER EDLER,,EDDIE LACK,OLLI JOKINEN,T.J. OSHIE,DAVID BACKES,CARL GUNNARSSON,ALEX PIETRANGELO,,BRIAN ELLIOTT,8467876.0,8470358.0,8467875.0,8475690.0,8471303.0,,8475663.0,8466140.0,8471698.0,8470655.0,8474125.0,8474565.0,,8470880.0,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,131,67.0,0.06575854867696762,R,VAN,hit,94.0,-37.0,D,0.0,0.0,37.20215047547655,15.124007308310569,9.300537618869138,3.781001827077642,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8471698.020142015STL,VAN,-7.0,72.0,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;CARL GUNNARSSON;ALEX PIETRANGELO;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;CHRIS TANEV;ALEXANDER EDLER;nan,8466140.0;8471698.0;8470655.0;8474125.0;8474565.0;nan,8467876.0;8470358.0;8467875.0;8475690.0;8471303.0;nan,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;CARL GUNNARSSON;ALEX PIETRANGELO;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;CHRIS TANEV;ALEXANDER EDLER;nan,8466140.0;8471698.0;8470655.0;8474125.0;8474565.0;nan,8467876.0;8470358.0;8467875.0;8475690.0;8471303.0;nan,5v5,26.30341947078705,o
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,132,1,REG,723,12:03,12:03,5v5,5v5,,508.0,blocked-shot,"DET #14 NYQUIST BLOCKED BY  CHI #2 KEITH, Slap, Def. Zone",,,,,DET,home,,,,,,,,GUSTAV NYQUIST,DUNCAN KEITH,,8474679.0,8470281.0,,C,D,,,,D,-77.0,0.0,77.0,-0.0,77.0,-0.0,5,5,5,12.0,0.0,6.0,11.0,1.0,0.0,7.0,11.0,ANDREW DESJARDINS,TOMAS FLEISCHMANN,TEUVO TERAVAINEN,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,GUSTAV NYQUIST,RILEY SHEAHAN,TOMAS TATAR,MIKE GREEN,JONATHAN ERICSSON,,PETR MRAZEK,8471956.0,8470039.0,8476882.0,8470281.0,8471769.0,,8470645.0,8474679.0,8475772.0,8475193.0,8471242.0,8470318.0,,8475852.0,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,131,-76.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474679.020152016DET,CHI,0.0,77.0,GUSTAV NYQUIST;RILEY SHEAHAN;TOMAS TATAR;MIKE GREEN;JONATHAN ERICSSON;nan,ANDREW DESJARDINS;TOMAS FLEISCHMANN;TEUVO TERAVAINEN;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8474679.0;8475772.0;8475193.0;8471242.0;8470318.0;nan,8471956.0;8470039.0;8476882.0;8470281.0;8471769.0;nan,GUSTAV NYQUIST;RILEY SHEAHAN;TOMAS TATAR;MIKE GREEN;JONATHAN ERICSSON;nan,ANDREW DESJARDINS;TOMAS FLEISCHMANN;TEUVO TERAVAINEN;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8474679.0;8475772.0;8475193.0;8471242.0;8470318.0;nan,8471956.0;8470039.0;8476882.0;8470281.0;8471769.0;nan,5v5,20.0,v
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,133,1,REG,585,9:45,9:45,5v5,5v5,,503.0,hit,"COL #15 HENDRICKS HIT S.J #21 NICHOL, Off. Zone",,,,,COL,away,,,,,,,,MATT HENDRICKS,SCOTT NICHOL,,8468611.0,8459687.0,,C,C,,,,O,81.0,-27.0,81.0,-27.0,81.0,-27.0,5,5,5,172.13076424625552,9.024540626222729,6.0,0.0,0.0,0.0,5.0,11.0,MATT HENDRICKS,STEPHANE YELLE,DARCY TUCKER,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,SCOTT NICHOL,JAMIE MCGINN,ROB BLAKE,MARC-EDOUARD VLASIC,JASON DEMERS,,EVGENI NABOKOV,8468611.0,8459122.0,8459574.0,8468639.0,8473700.0,,8467950.0,8459687.0,8473465.0,8445550.0,8471709.0,8474218.0,,8460705.0,JOE SACCO,JOE SACCO,TODD MCLELLAN,132,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468611.020092010COL,SJS,-27.0,81.0,SCOTT NICHOL;JAMIE MCGINN;ROB BLAKE;MARC-EDOUARD VLASIC;JASON DEMERS;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,8459687.0;8473465.0;8445550.0;8471709.0;8474218.0;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,SCOTT NICHOL;JAMIE MCGINN;ROB BLAKE;MARC-EDOUARD VLASIC;JASON DEMERS;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,8459687.0;8473465.0;8445550.0;8471709.0;8474218.0;nan,5v5,20.0,P
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,133,1,REG,721,12:01,12:01,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,2.0,"DAN HAMHUIS, YANNICK WEBER","8469465, 8474134",2.0,"ALEXANDER EDLER, CHRISTOPHER TANEV","8471303, 8475690",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,14.0,9.0,0.0,0.0,8.0,14.0,DANIEL SEDIN,HENRIK SEDIN,DAN HAMHUIS,ALEXANDRE BURROWS,YANNICK WEBER,,EDDIE LACK,OLLI JOKINEN,DAVID BACKES,T.J. OSHIE,CARL GUNNARSSON,ALEX PIETRANGELO,,BRIAN ELLIOTT,8467875,8467876,8469465,8470358,8474134,,8475663,8466140,8470655,8471698,8474125,8474565,,8470880,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,132,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015VAN,STL,,,OLLI JOKINEN;DAVID BACKES;T.J. OSHIE;CARL GUNNARSSON;ALEX PIETRANGELO;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;ALEXANDRE BURROWS;YANNICK WEBER;nan,8466140;8470655;8471698;8474125;8474565;nan,8467875;8467876;8469465;8470358;8474134;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;ALEXANDRE BURROWS;YANNICK WEBER;nan,OLLI JOKINEN;DAVID BACKES;T.J. OSHIE;CARL GUNNARSSON;ALEX PIETRANGELO;nan,8467875;8467876;8469465;8470358;8474134;nan,8466140;8470655;8471698;8474125;8474565;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,133,1,REG,729,12:09,12:09,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"BRENT SEABROOK, ERIK GUSTAFSSON","8470607, 8476979",2.0,"DUNCAN KEITH, NIKLAS HJALMARSSON","8470281, 8471769",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,6.0,1.0,0.0,7.0,11.0,TOMAS FLEISCHMANN,BRENT SEABROOK,ANDREW DESJARDINS,TEUVO TERAVAINEN,ERIK GUSTAFSSON,,COREY CRAWFORD,JONATHAN ERICSSON,MIKE GREEN,GUSTAV NYQUIST,TOMAS TATAR,RILEY SHEAHAN,,PETR MRAZEK,8470039,8470607,8471956,8476882,8476979,,8470645,8470318,8471242,8474679,8475193,8475772,,8475852,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,132,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016CHI,DET,,,JONATHAN ERICSSON;MIKE GREEN;GUSTAV NYQUIST;TOMAS TATAR;RILEY SHEAHAN;nan,TOMAS FLEISCHMANN;BRENT SEABROOK;ANDREW DESJARDINS;TEUVO TERAVAINEN;ERIK GUSTAFSSON;nan,8470318;8471242;8474679;8475193;8475772;nan,8470039;8470607;8471956;8476882;8476979;nan,TOMAS FLEISCHMANN;BRENT SEABROOK;ANDREW DESJARDINS;TEUVO TERAVAINEN;ERIK GUSTAFSSON;nan,JONATHAN ERICSSON;MIKE GREEN;GUSTAV NYQUIST;TOMAS TATAR;RILEY SHEAHAN;nan,8470039;8470607;8471956;8476882;8476979;nan,8470318;8471242;8474679;8475193;8475772;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,134,1,REG,591,9:51,9:51,5v5,5v5,,506.0,shot-on-goal,"COL ONGOAL - #44 WILSON, Slap, Off. Zone, 53 ft.",,,,,COL,away,,,,,,,,RYAN WILSON,,,8473700.0,,,D,,,8460705.0,slap,O,37.0,-4.0,37.0,-4.0,-37.0,4.0,5,5,5,52.15361924162119,4.398705354995532,16.0,6.0,0.0,0.0,5.0,11.0,MATT HENDRICKS,STEPHANE YELLE,DARCY TUCKER,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,SCOTT NICHOL,JAMIE MCGINN,ROB BLAKE,MARC-EDOUARD VLASIC,JASON DEMERS,,EVGENI NABOKOV,8468611.0,8459122.0,8459574.0,8468639.0,8473700.0,,8467950.0,8459687.0,8473465.0,8445550.0,8471709.0,8474218.0,,8460705.0,JOE SACCO,JOE SACCO,TODD MCLELLAN,133,71.0,0.017379703000187874,L,COL,hit,81.0,-27.0,O,0.0,0.0,122.00409829181969,8.51723010830693,20.33401638196995,1.4195383513844881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8473700.020092010COL,SJS,4.0,37.0,SCOTT NICHOL;JAMIE MCGINN;ROB BLAKE;MARC-EDOUARD VLASIC;JASON DEMERS;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,8459687.0;8473465.0;8445550.0;8471709.0;8474218.0;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,SCOTT NICHOL;JAMIE MCGINN;ROB BLAKE;MARC-EDOUARD VLASIC;JASON DEMERS;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,8459687.0;8473465.0;8445550.0;8471709.0;8474218.0;nan,5v5,20.0,D
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,134,1,REG,735,12:15,12:15,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,home,2.0,"ZBYNEK MICHALEK, JAY BOUWMEESTER","8469760, 8470151",2.0,"CARL GUNNARSSON, ALEX PIETRANGELO","8474125, 8474565",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,14.0,0.0,0.0,8.0,14.0,DANIEL SEDIN,HENRIK SEDIN,DAN HAMHUIS,ALEXANDRE BURROWS,YANNICK WEBER,,EDDIE LACK,OLLI JOKINEN,ZBYNEK MICHALEK,JAY BOUWMEESTER,DAVID BACKES,T.J. OSHIE,,BRIAN ELLIOTT,8467875,8467876,8469465,8470358,8474134,,8475663,8466140,8469760,8470151,8470655,8471698,,8470880,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,133,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015STL,VAN,,,OLLI JOKINEN;ZBYNEK MICHALEK;JAY BOUWMEESTER;DAVID BACKES;T.J. OSHIE;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;ALEXANDRE BURROWS;YANNICK WEBER;nan,8466140;8469760;8470151;8470655;8471698;nan,8467875;8467876;8469465;8470358;8474134;nan,OLLI JOKINEN;ZBYNEK MICHALEK;JAY BOUWMEESTER;DAVID BACKES;T.J. OSHIE;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;ALEXANDRE BURROWS;YANNICK WEBER;nan,8466140;8469760;8470151;8470655;8471698;nan,8467875;8467876;8469465;8470358;8474134;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,134,1,REG,739,12:19,12:19,5v5,5v5,,503.0,hit,"DET #52 ERICSSON HIT CHI #12 FLEISCHMANN, Neu. Zone",,,,,DET,home,,,,,,,,JONATHAN ERICSSON,TOMAS FLEISCHMANN,,8470318.0,8470039.0,,D,L,,,,N,7.0,-39.0,7.0,-39.0,7.0,-39.0,5,5,5,90.80198235721508,25.43621638041735,16.0,10.0,1.0,0.0,7.0,11.0,ANDREW DESJARDINS,TOMAS FLEISCHMANN,TEUVO TERAVAINEN,BRENT SEABROOK,ERIK GUSTAFSSON,,COREY CRAWFORD,GUSTAV NYQUIST,RILEY SHEAHAN,TOMAS TATAR,MIKE GREEN,JONATHAN ERICSSON,,PETR MRAZEK,8471956.0,8470039.0,8476882.0,8470607.0,8476979.0,,8470645.0,8474679.0,8475772.0,8475193.0,8471242.0,8470318.0,,8475852.0,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,133,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470318.020152016DET,CHI,-39.0,7.0,GUSTAV NYQUIST;RILEY SHEAHAN;TOMAS TATAR;MIKE GREEN;JONATHAN ERICSSON;nan,ANDREW DESJARDINS;TOMAS FLEISCHMANN;TEUVO TERAVAINEN;BRENT SEABROOK;ERIK GUSTAFSSON;nan,8474679.0;8475772.0;8475193.0;8471242.0;8470318.0;nan,8471956.0;8470039.0;8476882.0;8470607.0;8476979.0;nan,GUSTAV NYQUIST;RILEY SHEAHAN;TOMAS TATAR;MIKE GREEN;JONATHAN ERICSSON;nan,ANDREW DESJARDINS;TOMAS FLEISCHMANN;TEUVO TERAVAINEN;BRENT SEABROOK;ERIK GUSTAFSSON;nan,8474679.0;8475772.0;8475193.0;8471242.0;8470318.0;nan,8471956.0;8470039.0;8476882.0;8470607.0;8476979.0;nan,5v5,20.0,P
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,135,1,REG,607,10:07,10:07,5v5,5v5,,503.0,hit,"COL #16 TUCKER HIT S.J #44 VLASIC, Neu. Zone",,,,,COL,away,,,,,,,,DARCY TUCKER,MARC-EDOUARD VLASIC,,8459574.0,8471709.0,,R,D,,,,N,23.0,-36.0,23.0,-36.0,23.0,-36.0,5,5,5,117.64352935882194,17.81888891452278,4.0,16.0,0.0,0.0,6.0,11.0,MATT HENDRICKS,STEPHANE YELLE,DARCY TUCKER,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,SCOTT NICHOL,JAMIE MCGINN,ROB BLAKE,MARC-EDOUARD VLASIC,JASON DEMERS,,EVGENI NABOKOV,8468611.0,8459122.0,8459574.0,8468639.0,8473700.0,,8467950.0,8459687.0,8473465.0,8445550.0,8471709.0,8474218.0,,8460705.0,JOE SACCO,JOE SACCO,TODD MCLELLAN,134,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459574.020092010COL,SJS,-36.0,23.0,SCOTT NICHOL;JAMIE MCGINN;ROB BLAKE;MARC-EDOUARD VLASIC;JASON DEMERS;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,8459687.0;8473465.0;8445550.0;8471709.0;8474218.0;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,MATT HENDRICKS;STEPHANE YELLE;DARCY TUCKER;JOHN-MICHAEL LILES;RYAN WILSON;nan,SCOTT NICHOL;JAMIE MCGINN;ROB BLAKE;MARC-EDOUARD VLASIC;JASON DEMERS;nan,8468611.0;8459122.0;8459574.0;8468639.0;8473700.0;nan,8459687.0;8473465.0;8445550.0;8471709.0;8474218.0;nan,5v5,20.0,P
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,135,1,REG,746,12:26,12:26,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,home,3.0,"PAUL STASTNY, PATRIK BERGLUND, DMITRIJ JASKIN","8471669, 8473534, 8476436",3.0,"OLLI JOKINEN, DAVID BACKES, T.J. OSHIE","8466140, 8470655, 8471698",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,11.0,0.0,0.0,8.0,14.0,DANIEL SEDIN,HENRIK SEDIN,DAN HAMHUIS,ALEXANDRE BURROWS,YANNICK WEBER,,EDDIE LACK,ZBYNEK MICHALEK,JAY BOUWMEESTER,PAUL STASTNY,PATRIK BERGLUND,DMITRIJ JASKIN,,BRIAN ELLIOTT,8467875,8467876,8469465,8470358,8474134,,8475663,8469760,8470151,8471669,8473534,8476436,,8470880,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,134,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015STL,VAN,,,ZBYNEK MICHALEK;JAY BOUWMEESTER;PAUL STASTNY;PATRIK BERGLUND;DMITRIJ JASKIN;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;ALEXANDRE BURROWS;YANNICK WEBER;nan,8469760;8470151;8471669;8473534;8476436;nan,8467875;8467876;8469465;8470358;8474134;nan,ZBYNEK MICHALEK;JAY BOUWMEESTER;PAUL STASTNY;PATRIK BERGLUND;DMITRIJ JASKIN;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;ALEXANDRE BURROWS;YANNICK WEBER;nan,8469760;8470151;8471669;8473534;8476436;nan,8467875;8467876;8469465;8470358;8474134;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,135,1,REG,755,12:35,12:35,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,3.0,"BRANDON MASHINTER, RICHARD PANIK, DENNIS RASMUSSEN","8474850, 8475209, 8477929",3.0,"TOMAS FLEISCHMANN, ANDREW DESJARDINS, TEUVO TERAVAINEN","8470039, 8471956, 8476882",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,16.0,1.0,0.0,7.0,11.0,BRENT SEABROOK,BRANDON MASHINTER,RICHARD PANIK,ERIK GUSTAFSSON,DENNIS RASMUSSEN,,COREY CRAWFORD,JONATHAN ERICSSON,MIKE GREEN,GUSTAV NYQUIST,TOMAS TATAR,RILEY SHEAHAN,,PETR MRAZEK,8470607,8474850,8475209,8476979,8477929,,8470645,8470318,8471242,8474679,8475193,8475772,,8475852,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,134,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016CHI,DET,,,JONATHAN ERICSSON;MIKE GREEN;GUSTAV NYQUIST;TOMAS TATAR;RILEY SHEAHAN;nan,BRENT SEABROOK;BRANDON MASHINTER;RICHARD PANIK;ERIK GUSTAFSSON;DENNIS RASMUSSEN;nan,8470318;8471242;8474679;8475193;8475772;nan,8470607;8474850;8475209;8476979;8477929;nan,BRENT SEABROOK;BRANDON MASHINTER;RICHARD PANIK;ERIK GUSTAFSSON;DENNIS RASMUSSEN;nan,JONATHAN ERICSSON;MIKE GREEN;GUSTAV NYQUIST;TOMAS TATAR;RILEY SHEAHAN;nan,8470607;8474850;8475209;8476979;8477929;nan,8470318;8471242;8474679;8475193;8475772;nan,5v5,20.0,change
