season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,222,1,REG,941,15:41,15:41,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,1.0,JOSH MORRISSEY,8477504,1.0,LOGAN STANLEY,8479378,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,8.0,0,1,9,17,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,GABRIEL VILARDI,NEAL PIONK,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,DEVON TOEWS,CALE MAKAR,LOGAN O'CONNOR,,MACKENZIE BLACKWOOD,8476460,8477504,8478398,8480014,8480145,,8477480,8477476,8477492,8478038,8480069,8481186,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,221,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WPG,,,ARTTURI LEHKONEN;NATHAN MACKINNON;DEVON TOEWS;CALE MAKAR;LOGAN O'CONNOR;nan,MARK SCHEIFELE;JOSH MORRISSEY;KYLE CONNOR;GABRIEL VILARDI;NEAL PIONK;nan,MARK SCHEIFELE;JOSH MORRISSEY;KYLE CONNOR;GABRIEL VILARDI;NEAL PIONK;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;DEVON TOEWS;CALE MAKAR;LOGAN O'CONNOR;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,222,2,REG,1200,0:00,20:00,5v0,5v0,,499.0,change,NYI CHANGE: line-change,,,,,NYI,away,6.0,"MARK STREIT, BRUNO GERVAIS, ANDY HILBERT, TIM JACKMAN, YANN DANIS, NATE THOMPSON","8468309, 8470774, 8468517, 8469490, 8471186, 8470775",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,4,0,22,12,MARK STREIT,ANDY HILBERT,TIM JACKMAN,BRUNO GERVAIS,NATE THOMPSON,,YANN DANIS,,,,,,,,8468309,8468517,8469490,8470774,8470775,,8471186,,,,,,,,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,221,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,nan;nan;nan;nan;nan;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,nan;nan;nan;nan;nan;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,222,1,REG,1197,19:57,19:57,5v5,5v5,,503.0,hit,"MTL #67 PACIORETTY HIT WPG #29 LAINE, Off. Zone",,,,,MTL,home,,,,,,,,MAX PACIORETTY,PATRIK LAINE,,8474157.0,8479339.0,,L,R,,,,O,-60.0,-32.0,60.0,32.0,5,5,5,43.18564576337837,12.121015452585759,3.0,13.0,0,1,17,8,PATRIK LAINE,ADAM LOWRY,NIKOLAJ EHLERS,BEN CHIAROT,DUSTIN BYFUGLIEN,,CONNOR HELLEBUYCK,ALEX GALCHENYUK,ALEXANDER RADULOV,MAX PACIORETTY,SHEA WEBER,ALEXEI EMELIN,,CAREY PRICE,8479339.0,8476392.0,8477940.0,8475279.0,8470834.0,,8476945.0,8476851.0,8471228.0,8474157.0,8470642.0,8471296.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,221,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474157.020162017MTL,-32.0,60.0,ALEX GALCHENYUK;ALEXANDER RADULOV;MAX PACIORETTY;SHEA WEBER;ALEXEI EMELIN;nan,PATRIK LAINE;ADAM LOWRY;NIKOLAJ EHLERS;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,ALEX GALCHENYUK;ALEXANDER RADULOV;MAX PACIORETTY;SHEA WEBER;ALEXEI EMELIN;nan,PATRIK LAINE;ADAM LOWRY;NIKOLAJ EHLERS;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,,P
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,223,1,REG,1200,20:00,20:00,0v5,0v5,,499.0,change,WPG CHANGE: line-change,,,,,WPG,away,,,,6.0,"DUSTIN BYFUGLIEN, BEN CHIAROT, ADAM LOWRY, CONNOR HELLEBUYCK, NIKOLAJ EHLERS, PATRIK LAINE","8470834, 8475279, 8476392, 8476945, 8477940, 8479339",line-change,,,,,,,,,,,,,,,,,,0,5,,,0.0,3.0,0,1,17,8,,,,,,,,SHEA WEBER,ALEXANDER RADULOV,ALEXEI EMELIN,MAX PACIORETTY,ALEX GALCHENYUK,,CAREY PRICE,,,,,,,,8470642,8471228,8471296,8474157,8476851,,8471679,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,222,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017WPG,,,SHEA WEBER;ALEXANDER RADULOV;ALEXEI EMELIN;MAX PACIORETTY;ALEX GALCHENYUK;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,SHEA WEBER;ALEXANDER RADULOV;ALEXEI EMELIN;MAX PACIORETTY;ALEX GALCHENYUK;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,223,1,REG,942,15:42,15:42,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,1.0,DYLAN DEMELO,8476331,1.0,NEAL PIONK,8480145,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,1,9,17,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,GABRIEL VILARDI,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,DEVON TOEWS,CALE MAKAR,LOGAN O'CONNOR,,MACKENZIE BLACKWOOD,8476331,8476460,8477504,8478398,8480014,,8477480,8477476,8477492,8478038,8480069,8481186,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,222,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WPG,,,ARTTURI LEHKONEN;NATHAN MACKINNON;DEVON TOEWS;CALE MAKAR;LOGAN O'CONNOR;nan,DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;KYLE CONNOR;GABRIEL VILARDI;nan,DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;KYLE CONNOR;GABRIEL VILARDI;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;DEVON TOEWS;CALE MAKAR;LOGAN O'CONNOR;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,223,2,REG,1200,0:00,20:00,5v5,5v5,,499.0,change,ATL CHANGE: line-change,,,,,ATL,home,6.0,"JOHAN HEDBERG, RON HAINSEY, MARTY REASONER, COLBY ARMSTRONG, CHRIS THORBURN, BORIS VALABIK","8460704, 8468493, 8464967, 8469474, 8469501, 8471223",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,4,0,22,12,MARK STREIT,ANDY HILBERT,TIM JACKMAN,BRUNO GERVAIS,NATE THOMPSON,,YANN DANIS,MARTY REASONER,RON HAINSEY,COLBY ARMSTRONG,CHRIS THORBURN,BORIS VALABIK,,JOHAN HEDBERG,8468309,8468517,8469490,8470774,8470775,,8471186,8464967,8468493,8469474,8469501,8471223,,8460704,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,222,-58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009ATL,,,MARTY REASONER;RON HAINSEY;COLBY ARMSTRONG;CHRIS THORBURN;BORIS VALABIK;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,MARTY REASONER;RON HAINSEY;COLBY ARMSTRONG;CHRIS THORBURN;BORIS VALABIK;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,224,2,REG,1200,0:00,20:00,5v5,5v5,,,period-start,Period Start- Local time: 8:01 EST,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,4,0,22,12,ANDY HILBERT,NATE THOMPSON,TIM JACKMAN,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,MARTY REASONER,COLBY ARMSTRONG,CHRIS THORBURN,RON HAINSEY,BORIS VALABIK,,JOHAN HEDBERG,8468517.0,8470775.0,8469490.0,8468309.0,8470774.0,,8471186.0,8464967.0,8469474.0,8469501.0,8468493.0,8471223.0,,8460704.0,,SCOTT GORDON,JOHN ANDERSON,223,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARTY REASONER;COLBY ARMSTRONG;CHRIS THORBURN;RON HAINSEY;BORIS VALABIK;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,,period-start
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,224,1,REG,1200,20:00,20:00,0v0,0v0,,499.0,change,MTL CHANGE: line-change,,,,,MTL,home,,,,6.0,"SHEA WEBER, ALEXANDER RADULOV, ALEXEI EMELIN, CAREY PRICE, MAX PACIORETTY, ALEX GALCHENYUK","8470642, 8471228, 8471296, 8471679, 8474157, 8476851",line-change,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,0,1,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,223,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017MTL,,,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,224,1,REG,942,15:42,15:42,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,home,1.0,VALERI NICHUSHKIN,8477501,1.0,LOGAN O'CONNOR,8481186,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,0.0,0,1,9,17,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,GABRIEL VILARDI,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,VALERI NICHUSHKIN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476331,8476460,8477504,8478398,8480014,,8477480,8477476,8477492,8477501,8478038,8480069,,8478406,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,223,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025COL,,,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;KYLE CONNOR;GABRIEL VILARDI;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;KYLE CONNOR;GABRIEL VILARDI;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,225,1,REG,943,15:43,15:43,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,1.0,ALEX IAFALLO,8480113,1.0,GABRIEL VILARDI,8480014,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,1.0,0,1,9,17,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,ALEX IAFALLO,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,VALERI NICHUSHKIN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476331,8476460,8477504,8478398,8480113,,8477480,8477476,8477492,8477501,8478038,8480069,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,224,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WPG,,,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;KYLE CONNOR;ALEX IAFALLO;nan,DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;KYLE CONNOR;ALEX IAFALLO;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,225,2,REG,1200,0:00,20:00,5v5,5v5,,,faceoff,NYI won Neu. Zone - NYI #45 THOMPSON vs ATL #19 REASONER,,,,,NYI,away,,,,,,,,NATE THOMPSON,MARTY REASONER,,8470775.0,8464967.0,,C,C,,,,N,1.0,-2.0,-1.0,2.0,5,5,5,88.02272433866155,1.273030020056711,38.0,0.0,4,0,22,12,ANDY HILBERT,NATE THOMPSON,TIM JACKMAN,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,MARTY REASONER,COLBY ARMSTRONG,CHRIS THORBURN,RON HAINSEY,BORIS VALABIK,,JOHAN HEDBERG,8468517.0,8470775.0,8469490.0,8468309.0,8470774.0,,8471186.0,8464967.0,8469474.0,8469501.0,8468493.0,8471223.0,,8460704.0,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,224,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470775.020082009NYI,2.0,1.0,MARTY REASONER;COLBY ARMSTRONG;CHRIS THORBURN;RON HAINSEY;BORIS VALABIK;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,MARTY REASONER;COLBY ARMSTRONG;CHRIS THORBURN;RON HAINSEY;BORIS VALABIK;nan,,X
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,226,1,REG,945,15:45,15:45,5v5,5v5,right,506.0,shot-on-goal,"WPG ONGOAL - #81 CONNOR, Wrist , Off. Zone, 31 ft. ",,,,,WPG,away,,,,,,,,KYLE CONNOR,,,8478398.0,,,L,,,8478406.0,wrist,O,60.0,-11.0,-60.0,11.0,5,5,5,31.016124838541646,4.222230206142689,6.0,2.0,0,1,10,17,MARK SCHEIFELE,ALEX IAFALLO,KYLE CONNOR,DYLAN DEMELO,JOSH MORRISSEY,,ERIC COMRIE,NATHAN MACKINNON,VALERI NICHUSHKIN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476460.0,8480113.0,8478398.0,8476331.0,8477504.0,,8477480.0,8477492.0,8477501.0,8477476.0,8478038.0,8480069.0,,8478406.0,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,225,64.0,,nan,nan,8478406.0,L,WPG,missed-shot,-31.0,9.0,O,-1.0,0.0,29.068883707497267,0.9710219310791666,1.2638645090216203,0.04221834482952898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016685635,8478398.020242025WPG,11.0,60.0,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,6.674254,D
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,226,2,REG,1200,0:00,20:00,5v0,5v0,,499.0,change,WPG CHANGE: line-change,,,,,WPG,away,6.0,"BLAKE WHEELER, BRYAN LITTLE, JACOB TROUBA, CONNOR HELLEBUYCK, JOSH MORRISSEY, NIKOLAJ EHLERS","8471218, 8473412, 8476885, 8476945, 8477504, 8477940",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,0,1,17,8,BLAKE WHEELER,BRYAN LITTLE,JACOB TROUBA,JOSH MORRISSEY,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,,,,,,,,8471218,8473412,8476885,8477504,8477940,,8476945,,,,,,,,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,225,-70.0,,nan,nan,8478406.0,L,WPG,missed-shot,-31.0,9.0,O,-1.0,0.0,29.068883707497267,0.9710219310791666,1.2638645090216203,0.04221834482952898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016685635,nan20162017WPG,,,nan;nan;nan;nan;nan;nan,BLAKE WHEELER;BRYAN LITTLE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,BLAKE WHEELER;BRYAN LITTLE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,nan;nan;nan;nan;nan;nan,6.674254,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,226,2,REG,1238,0:38,20:38,5v5,5v5,,,blocked-shot,"ATL #19 REASONER BLOCKED BY  NYI #8 GERVAIS, Wrist, Def. Zone",,,,,ATL,home,,,,,,,,MARTY REASONER,BRUNO GERVAIS,,8464967.0,8470774.0,,C,D,,,wrist,D,,,,,5,5,5,,,1.0,38.0,4,0,22,12,ANDY HILBERT,NATE THOMPSON,TIM JACKMAN,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,MARTY REASONER,COLBY ARMSTRONG,CHRIS THORBURN,RON HAINSEY,BORIS VALABIK,,JOHAN HEDBERG,8468517.0,8470775.0,8469490.0,8468309.0,8470774.0,,8471186.0,8464967.0,8469474.0,8469501.0,8468493.0,8471223.0,,8460704.0,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,225,-58.5,,nan,nan,8478406.0,L,WPG,missed-shot,-31.0,9.0,O,-1.0,0.0,29.068883707497267,0.9710219310791666,1.2638645090216203,0.04221834482952898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016685635,8464967.020082009ATL,,,MARTY REASONER;COLBY ARMSTRONG;CHRIS THORBURN;RON HAINSEY;BORIS VALABIK;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,MARTY REASONER;COLBY ARMSTRONG;CHRIS THORBURN;RON HAINSEY;BORIS VALABIK;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,6.674254,v
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,227,1,REG,951,15:51,15:51,5v5,5v5,right,504.0,giveaway,"WPG GIVEAWAY - #55 SCHEIFELE, Off. Zone",,,,,WPG,away,,,,,,,,MARK SCHEIFELE,,,8476460.0,,,C,,,,,O,95.0,-5.0,-95.0,5.0,5,5,5,7.810249675906654,1.5565674713398678,3.0,6.0,0,1,10,17,MARK SCHEIFELE,ALEX IAFALLO,KYLE CONNOR,DYLAN DEMELO,JOSH MORRISSEY,,ERIC COMRIE,NATHAN MACKINNON,VALERI NICHUSHKIN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476460.0,8480113.0,8478398.0,8476331.0,8477504.0,,8477480.0,8477492.0,8477501.0,8477476.0,8478038.0,8480069.0,,8478406.0,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,226,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476460.020242025WPG,5.0,95.0,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,MARK SCHEIFELE;ALEX IAFALLO;KYLE CONNOR;DYLAN DEMELO;JOSH MORRISSEY;nan,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,,1
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,227,2,REG,1239,0:39,20:39,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,home,2.0,"ZACH BOGOSIAN, BRYAN LITTLE","8474567, 8473412",2.0,"RON HAINSEY, COLBY ARMSTRONG","8468493, 8469474",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,4,0,22,12,MARK STREIT,ANDY HILBERT,TIM JACKMAN,BRUNO GERVAIS,NATE THOMPSON,,YANN DANIS,MARTY REASONER,CHRIS THORBURN,BORIS VALABIK,BRYAN LITTLE,ZACH BOGOSIAN,,JOHAN HEDBERG,8468309,8468517,8469490,8470774,8470775,,8471186,8464967,8469501,8471223,8473412,8474567,,8460704,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,226,-58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009ATL,,,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,227,2,REG,1200,0:00,20:00,5v5,5v5,,499.0,change,MTL CHANGE: line-change,,,,,MTL,home,6.0,"ANDREI MARKOV, TOMAS PLEKANEC, CAREY PRICE, JEFF PETRY, PAUL BYRON, BRENDAN GALLAGHER","8467496, 8469521, 8471679, 8473507, 8474038, 8475848",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,1,17,8,BLAKE WHEELER,BRYAN LITTLE,JACOB TROUBA,JOSH MORRISSEY,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,ANDREI MARKOV,TOMAS PLEKANEC,JEFF PETRY,PAUL BYRON,BRENDAN GALLAGHER,,CAREY PRICE,8471218,8473412,8476885,8477504,8477940,,8476945,8467496,8469521,8473507,8474038,8475848,,8471679,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,226,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017MTL,,,ANDREI MARKOV;TOMAS PLEKANEC;JEFF PETRY;PAUL BYRON;BRENDAN GALLAGHER;nan,BLAKE WHEELER;BRYAN LITTLE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,ANDREI MARKOV;TOMAS PLEKANEC;JEFF PETRY;PAUL BYRON;BRENDAN GALLAGHER;nan,BLAKE WHEELER;BRYAN LITTLE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,228,2,REG,1240,0:40,20:40,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,1.0,FRANS NIELSEN,8470144,1.0,NATE THOMPSON,8470775,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,1.0,4,0,22,12,MARK STREIT,ANDY HILBERT,TIM JACKMAN,FRANS NIELSEN,BRUNO GERVAIS,,YANN DANIS,MARTY REASONER,CHRIS THORBURN,BORIS VALABIK,BRYAN LITTLE,ZACH BOGOSIAN,,JOHAN HEDBERG,8468309,8468517,8469490,8470144,8470774,,8471186,8464967,8469501,8471223,8473412,8474567,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,227,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;FRANS NIELSEN;BRUNO GERVAIS;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;FRANS NIELSEN;BRUNO GERVAIS;nan,MARTY REASONER;CHRIS THORBURN;BORIS VALABIK;BRYAN LITTLE;ZACH BOGOSIAN;nan,,change
