playerId,season,name,team,position,situation,games_played,icetime,shifts
8481743,2023,Marc Del Gaizo,NSH,D,5on4,9,69,5
8481591,2023,Sam Poulin,PIT,R,other,3,0,0
8481591,2023,Sam Poulin,PIT,R,all,3,1402,34
8481591,2023,Sam Poulin,PIT,R,5on5,3,1387,32
8481591,2023,Sam Poulin,PIT,R,4on5,3,0,0
8481591,2023,Sam Poulin,PIT,R,5on4,3,15,2
8476389,2023,Vincent Trocheck,NYR,C,other,82,5836,73
8476389,2023,Vincent Trocheck,NYR,C,all,82,105557,2005
8476389,2023,Vincent Trocheck,NYR,C,5on5,82,75785,1575
8476389,2023,Vincent Trocheck,NYR,C,4on5,82,7785,212
8476389,2023,Vincent Trocheck,NYR,C,5on4,82,16151,145
8476456,2023,Jonathan Huberdeau,CGY,C,other,81,4644,78
8476456,2023,Jonathan Huberdeau,CGY,C,all,81,84671,1787
8476456,2023,Jonathan Huberdeau,CGY,C,5on5,81,67239,1497
8476456,2023,Jonathan Huberdeau,CGY,C,4on5,81,175,23
8476456,2023,Jonathan Huberdeau,CGY,C,5on4,81,12613,189
8470610,2023,Zach Parise,COL,L,other,30,406,10
8470610,2023,Zach Parise,COL,L,all,30,23341,568
8470610,2023,Zach Parise,COL,L,5on5,30,20557,485
8470610,2023,Zach Parise,COL,L,4on5,30,1762,50
8470610,2023,Zach Parise,COL,L,5on4,30,616,23
8471675,2023,Sidney Crosby,PIT,C,other,82,5948,82
8471675,2023,Sidney Crosby,PIT,C,all,82,98827,1996
8471675,2023,Sidney Crosby,PIT,C,5on5,82,76122,1697
8471675,2023,Sidney Crosby,PIT,C,4on5,82,371,43
8471675,2023,Sidney Crosby,PIT,C,5on4,82,16386,174
8482162,2023,Roby Jarventie,OTT,L,other,7,62,1
8482162,2023,Roby Jarventie,OTT,L,all,7,3159,87
8482162,2023,Roby Jarventie,OTT,L,5on5,7,3097,86
8482162,2023,Roby Jarventie,OTT,L,4on5,7,0,0
8482162,2023,Roby Jarventie,OTT,L,5on4,7,0,0
8481560,2023,Arthur Kaliyev,LAK,R,other,51,289,5
8481560,2023,Arthur Kaliyev,LAK,R,all,51,36115,767
8481560,2023,Arthur Kaliyev,LAK,R,5on5,51,31485,674
8481560,2023,Arthur Kaliyev,LAK,R,4on5,51,0,0
8481560,2023,Arthur Kaliyev,LAK,R,5on4,51,4341,88
8475191,2023,Reilly Smith,PIT,R,other,76,1809,32
8475191,2023,Reilly Smith,PIT,R,all,76,73570,1652
8475191,2023,Reilly Smith,PIT,R,5on5,76,60476,1362
8475191,2023,Reilly Smith,PIT,R,4on5,76,3405,101
8475191,2023,Reilly Smith,PIT,R,5on4,76,7880,157
8477930,2023,Pierre-Edouard Bellemare,SEA,L,other,40,263,10
8477930,2023,Pierre-Edouard Bellemare,SEA,L,all,40,23612,582
8477930,2023,Pierre-Edouard Bellemare,SEA,L,5on5,40,18911,463
8477930,2023,Pierre-Edouard Bellemare,SEA,L,4on5,40,4320,100
8477930,2023,Pierre-Edouard Bellemare,SEA,L,5on4,40,118,9
8477454,2023,Adam Erne,EDM,L,other,24,34,1
8477454,2023,Adam Erne,EDM,L,all,24,11259,271
8477454,2023,Adam Erne,EDM,L,5on5,24,10837,257
8477454,2023,Adam Erne,EDM,L,4on5,24,271,9
8477454,2023,Adam Erne,EDM,L,5on4,24,117,4
8482744,2023,James Malatesta,CBJ,L,other,11,31,1
8482744,2023,James Malatesta,CBJ,L,all,11,6743,136
8482744,2023,James Malatesta,CBJ,L,5on5,11,6451,130
8482744,2023,James Malatesta,CBJ,L,4on5,11,0,0
8482744,2023,James Malatesta,CBJ,L,5on4,11,261,5
8480803,2023,Evan Bouchard,EDM,D,other,81,5402,54
8480803,2023,Evan Bouchard,EDM,D,all,81,111766,1805
8480803,2023,Evan Bouchard,EDM,D,5on5,81,89137,1538
8480803,2023,Evan Bouchard,EDM,D,4on5,81,1499,74
8480803,2023,Evan Bouchard,EDM,D,5on4,81,15728,139
8475791,2023,Taylor Hall,CHI,L,other,10,544,5
8475791,2023,Taylor Hall,CHI,L,all,10,9798,177
8475791,2023,Taylor Hall,CHI,L,5on5,10,7166,147
8475791,2023,Taylor Hall,CHI,L,4on5,10,5,3
8475791,2023,Taylor Hall,CHI,L,5on4,10,2083,22
8478463,2023,Anthony Beauvillier,NSH,L,other,60,898,16
8478463,2023,Anthony Beauvillier,NSH,L,all,60,48891,1038
8478463,2023,Anthony Beauvillier,NSH,L,5on5,60,43958,912
8478463,2023,Anthony Beauvillier,NSH,L,4on5,60,72,8
8478463,2023,Anthony Beauvillier,NSH,L,5on4,60,3963,102
8477851,2023,Jordan Oesterle,CGY,D,other,22,201,5
8477851,2023,Jordan Oesterle,CGY,D,all,22,17843,427
8477851,2023,Jordan Oesterle,CGY,D,5on5,22,17244,409
8477851,2023,Jordan Oesterle,CGY,D,4on5,22,398,13
8477851,2023,Jordan Oesterle,CGY,D,5on4,22,0,0
8482155,2023,Alex Laferriere,LAK,R,other,81,915,16
8482155,2023,Alex Laferriere,LAK,R,all,81,64250,1366
8482155,2023,Alex Laferriere,LAK,R,5on5,81,60207,1271
8482155,2023,Alex Laferriere,LAK,R,4on5,81,307,20
8482155,2023,Alex Laferriere,LAK,R,5on4,81,2821,59
8477401,2023,John Hayden,SEA,C,other,2,0,0
8477401,2023,John Hayden,SEA,C,all,2,807,22
8477401,2023,John Hayden,SEA,C,5on5,2,807,22
8477401,2023,John Hayden,SEA,C,4on5,2,0,0
8477401,2023,John Hayden,SEA,C,5on4,2,0,0
8478396,2023,Noah Hanifin,VGK,D,other,80,6095,86
8478396,2023,Noah Hanifin,VGK,D,all,80,113347,2437
8478396,2023,Noah Hanifin,VGK,D,5on5,80,88292,1942
8478396,2023,Noah Hanifin,VGK,D,4on5,80,10576,248
8478396,2023,Noah Hanifin,VGK,D,5on4,80,8384,161
8479941,2023,Justin Danforth,CBJ,R,other,71,1923,34
8479941,2023,Justin Danforth,CBJ,R,all,71,60806,1286
8479941,2023,Justin Danforth,CBJ,R,5on5,71,51776,1078
8479941,2023,Justin Danforth,CBJ,R,4on5,71,5023,126
8479941,2023,Justin Danforth,CBJ,R,5on4,71,2084,48
8480798,2023,Philipp Kurashev,CHI,C,other,75,4902,52
8480798,2023,Philipp Kurashev,CHI,C,all,75,85583,1476
8480798,2023,Philipp Kurashev,CHI,C,5on5,75,66788,1224
8480798,2023,Philipp Kurashev,CHI,C,4on5,75,1328,55
8480798,2023,Philipp Kurashev,CHI,C,5on4,75,12565,145
8476442,2023,Matt Nieto,PIT,L,other,22,131,3
8476442,2023,Matt Nieto,PIT,L,all,22,15327,364
8476442,2023,Matt Nieto,PIT,L,5on5,22,11963,273
8476442,2023,Matt Nieto,PIT,L,4on5,22,3161,82
8476442,2023,Matt Nieto,PIT,L,5on4,22,72,6
8476918,2023,Jimmy Vesey,NYR,L,other,80,1854,35
8476918,2023,Jimmy Vesey,NYR,L,all,80,59409,1393
8476918,2023,Jimmy Vesey,NYR,L,5on5,80,51333,1178
8476918,2023,Jimmy Vesey,NYR,L,4on5,80,5061,146
8476918,2023,Jimmy Vesey,NYR,L,5on4,80,1161,34
8482070,2023,Mitchell Chaffee,TBL,R,other,30,129,2
8482070,2023,Mitchell Chaffee,TBL,R,all,30,20319,490
8482070,2023,Mitchell Chaffee,TBL,R,5on5,30,19759,474
8482070,2023,Mitchell Chaffee,TBL,R,4on5,30,150,5
8482070,2023,Mitchell Chaffee,TBL,R,5on4,30,281,9
8483457,2023,Lane Hutson,MTL,D,other,2,0,0
8483457,2023,Lane Hutson,MTL,D,all,2,2726,47
8483457,2023,Lane Hutson,MTL,D,5on5,2,2624,44
8483457,2023,Lane Hutson,MTL,D,4on5,2,0,0
8483457,2023,Lane Hutson,MTL,D,5on4,2,102,3
8479991,2023,Jake Leschyshyn,NYR,C,other,1,0,0
8479991,2023,Jake Leschyshyn,NYR,C,all,1,388,10
8479991,2023,Jake Leschyshyn,NYR,C,5on5,1,388,10
8479991,2023,Jake Leschyshyn,NYR,C,4on5,1,0,0
8479991,2023,Jake Leschyshyn,NYR,C,5on4,1,0,0
8477244,2023,Chad Ruhwedel,NYR,D,other,52,191,5
8477244,2023,Chad Ruhwedel,NYR,D,all,52,39625,891
8477244,2023,Chad Ruhwedel,NYR,D,5on5,52,33414,753
8477244,2023,Chad Ruhwedel,NYR,D,4on5,52,5987,131
8477244,2023,Chad Ruhwedel,NYR,D,5on4,52,33,2
8470600,2023,Ryan Suter,DAL,D,other,82,2231,35
8470600,2023,Ryan Suter,DAL,D,all,82,93184,1888
8470600,2023,Ryan Suter,DAL,D,5on5,82,84672,1659
8470600,2023,Ryan Suter,DAL,D,4on5,82,5879,160
8470600,2023,Ryan Suter,DAL,D,5on4,82,402,34
8477933,2023,Sam Reinhart,FLA,C,other,82,6605,98
8477933,2023,Sam Reinhart,FLA,C,all,82,99875,2017
8477933,2023,Sam Reinhart,FLA,C,5on5,82,65337,1448
8477933,2023,Sam Reinhart,FLA,C,4on5,82,10312,266
8477933,2023,Sam Reinhart,FLA,C,5on4,82,17621,205
8477018,2023,Ben Hutton,VGK,D,other,41,951,12
8477018,2023,Ben Hutton,VGK,D,all,41,39994,798
8477018,2023,Ben Hutton,VGK,D,5on5,41,35914,712
8477018,2023,Ben Hutton,VGK,D,4on5,41,496,14
8477018,2023,Ben Hutton,VGK,D,5on4,41,2633,60
8476931,2023,Jake McCabe,TOR,D,other,73,2973,53
8476931,2023,Jake McCabe,TOR,D,all,73,90476,2088
8476931,2023,Jake McCabe,TOR,D,5on5,73,76516,1776
8476931,2023,Jake McCabe,TOR,D,4on5,73,9163,184
8476931,2023,Jake McCabe,TOR,D,5on4,73,1824,75
8475763,2023,Kevin Hayes,STL,R,other,79,1624,33
8475763,2023,Kevin Hayes,STL,R,all,79,68573,1415
8475763,2023,Kevin Hayes,STL,R,5on5,79,59207,1192
8475763,2023,Kevin Hayes,STL,R,4on5,79,900,47
8475763,2023,Kevin Hayes,STL,R,5on4,79,6842,143
8480829,2023,Jesperi Kotkaniemi,CAR,C,other,79,1005,24
8480829,2023,Jesperi Kotkaniemi,CAR,C,all,79,61521,1313
8480829,2023,Jesperi Kotkaniemi,CAR,C,5on5,79,54597,1150
8480829,2023,Jesperi Kotkaniemi,CAR,C,4on5,79,639,28
8480829,2023,Jesperi Kotkaniemi,CAR,C,5on4,79,5280,111
8476453,2023,Nikita Kucherov,TBL,R,other,81,6652,94
8476453,2023,Nikita Kucherov,TBL,R,all,81,105310,1793
8476453,2023,Nikita Kucherov,TBL,R,5on5,81,80093,1547
8476453,2023,Nikita Kucherov,TBL,R,4on5,81,49,9
8476453,2023,Nikita Kucherov,TBL,R,5on4,81,18516,143
8481719,2023,Maxwell Crozier,TBL,D,other,13,61,2
8481719,2023,Maxwell Crozier,TBL,D,all,13,10089,228
8481719,2023,Maxwell Crozier,TBL,D,5on5,13,9993,225
8481719,2023,Maxwell Crozier,TBL,D,4on5,13,35,1
8481719,2023,Maxwell Crozier,TBL,D,5on4,13,0,0
8481617,2023,Vasily Podkolzin,VAN,R,other,19,182,2
8481617,2023,Vasily Podkolzin,VAN,R,all,19,12323,294
8481617,2023,Vasily Podkolzin,VAN,R,5on5,19,11574,280
8481617,2023,Vasily Podkolzin,VAN,R,4on5,19,0,0
8481617,2023,Vasily Podkolzin,VAN,R,5on4,19,567,12
8474586,2023,Jordan Eberle,SEA,R,other,78,3443,49
8474586,2023,Jordan Eberle,SEA,R,all,78,81642,1656
8474586,2023,Jordan Eberle,SEA,R,5on5,78,66431,1418
8474586,2023,Jordan Eberle,SEA,R,4on5,78,75,12
8474586,2023,Jordan Eberle,SEA,R,5on4,78,11693,177
8479293,2023,Brandon Tanev,SEA,L,other,66,1953,22
8479293,2023,Brandon Tanev,SEA,L,all,66,57765,1323
8479293,2023,Brandon Tanev,SEA,L,5on5,66,45616,1058
8479293,2023,Brandon Tanev,SEA,L,4on5,66,9902,213
8479293,2023,Brandon Tanev,SEA,L,5on4,66,294,30
8478104,2023,Sammy Blais,STL,L,other,53,302,3
8478104,2023,Sammy Blais,STL,L,all,53,30812,671
8478104,2023,Sammy Blais,STL,L,5on5,53,29759,647
8478104,2023,Sammy Blais,STL,L,4on5,53,0,0
8478104,2023,Sammy Blais,STL,L,5on4,53,751,21
8478445,2023,Mathew Barzal,NYI,C,other,80,4112,54
8478445,2023,Mathew Barzal,NYI,C,all,80,96636,1770
8478445,2023,Mathew Barzal,NYI,C,5on5,80,78088,1553
8478445,2023,Mathew Barzal,NYI,C,4on5,80,130,9
8478445,2023,Mathew Barzal,NYI,C,5on4,80,14306,154
8479675,2023,Trevor Moore,LAK,L,other,82,3847,58
8479675,2023,Trevor Moore,LAK,L,all,82,88461,1825
8479675,2023,Trevor Moore,LAK,L,5on5,82,68145,1371
8479675,2023,Trevor Moore,LAK,L,4on5,82,8032,224
8479675,2023,Trevor Moore,LAK,L,5on4,82,8437,172
8478462,2023,Nicolas Roy,VGK,C,other,70,1972,51
8478462,2023,Nicolas Roy,VGK,C,all,70,64901,1418
8478462,2023,Nicolas Roy,VGK,C,5on5,70,50680,1070
8478462,2023,Nicolas Roy,VGK,C,4on5,70,5616,143
8478462,2023,Nicolas Roy,VGK,C,5on4,70,6633,154
8476892,2023,Colton Parayko,STL,D,other,82,4275,67
8476892,2023,Colton Parayko,STL,D,all,82,117395,2248
8476892,2023,Colton Parayko,STL,D,5on5,82,98469,1887
8476892,2023,Colton Parayko,STL,D,4on5,82,12957,233
8476892,2023,Colton Parayko,STL,D,5on4,82,1694,61
8480074,2023,Alexandre Texier,CBJ,C,other,78,2218,37
8480074,2023,Alexandre Texier,CBJ,C,all,78,71046,1509
8480074,2023,Alexandre Texier,CBJ,C,5on5,78,59031,1238
8480074,2023,Alexandre Texier,CBJ,C,4on5,78,8079,194
8480074,2023,Alexandre Texier,CBJ,C,5on4,78,1718,40
8480835,2023,Jack Drury,CAR,C,other,74,768,13
8480835,2023,Jack Drury,CAR,C,all,74,54519,1207
8480835,2023,Jack Drury,CAR,C,5on5,74,47727,1035
8480835,2023,Jack Drury,CAR,C,4on5,74,1961,72
8480835,2023,Jack Drury,CAR,C,5on4,74,4063,87
8479383,2023,Boris Katchouk,OTT,L,other,59,564,9
8479383,2023,Boris Katchouk,OTT,L,all,59,40635,900
8479383,2023,Boris Katchouk,OTT,L,5on5,59,36265,788
8479383,2023,Boris Katchouk,OTT,L,4on5,59,3566,87
8479383,2023,Boris Katchouk,OTT,L,5on4,59,240,16
8480845,2023,Rasmus Kupari,WPG,C,other,28,139,4
8480845,2023,Rasmus Kupari,WPG,C,all,28,15357,358
8480845,2023,Rasmus Kupari,WPG,C,5on5,28,13552,312
8480845,2023,Rasmus Kupari,WPG,C,4on5,28,1147,31
8480845,2023,Rasmus Kupari,WPG,C,5on4,28,519,11
8477839,2023,Conor Sheary,TBL,L,other,57,427,10
8477839,2023,Conor Sheary,TBL,L,all,57,37970,869
8477839,2023,Conor Sheary,TBL,L,5on5,57,35438,793
8477839,2023,Conor Sheary,TBL,L,4on5,57,1415,40
8477839,2023,Conor Sheary,TBL,L,5on4,57,690,26
8477034,2023,Jaycob Megna,CHI,D,other,44,659,10
8477034,2023,Jaycob Megna,CHI,D,all,44,46261,997
8477034,2023,Jaycob Megna,CHI,D,5on5,44,41190,881
8477034,2023,Jaycob Megna,CHI,D,4on5,44,4313,92
8477034,2023,Jaycob Megna,CHI,D,5on4,44,99,14
8479998,2023,Mikey Anderson,LAK,D,other,74,2411,29
8479998,2023,Mikey Anderson,LAK,D,all,74,91603,1630
8479998,2023,Mikey Anderson,LAK,D,5on5,74,79271,1383
8479998,2023,Mikey Anderson,LAK,D,4on5,74,9782,210
8479998,2023,Mikey Anderson,LAK,D,5on4,74,139,8
8477950,2023,Tony DeAngelo,CAR,D,other,31,740,14
8477950,2023,Tony DeAngelo,CAR,D,all,31,26671,507
8477950,2023,Tony DeAngelo,CAR,D,5on5,31,21118,432
8477950,2023,Tony DeAngelo,CAR,D,4on5,31,185,11
8477950,2023,Tony DeAngelo,CAR,D,5on4,31,4628,50
8477073,2023,Kurtis MacDermid,NJD,L,other,45,57,0
8477073,2023,Kurtis MacDermid,NJD,L,all,45,13049,371
8477073,2023,Kurtis MacDermid,NJD,L,5on5,45,12974,368
8477073,2023,Kurtis MacDermid,NJD,L,4on5,45,0,0
8477073,2023,Kurtis MacDermid,NJD,L,5on4,45,18,3
8476882,2023,Teuvo Teravainen,CAR,L,other,76,1975,48
8476882,2023,Teuvo Teravainen,CAR,L,all,76,74792,1615
8476882,2023,Teuvo Teravainen,CAR,L,5on5,76,55492,1203
8476882,2023,Teuvo Teravainen,CAR,L,4on5,76,7561,205
8476882,2023,Teuvo Teravainen,CAR,L,5on4,76,9764,159
8476884,2023,Derrick Pouliot,DAL,D,other,5,15,0
8476884,2023,Derrick Pouliot,DAL,D,all,5,3642,87
8476884,2023,Derrick Pouliot,DAL,D,5on5,5,3578,86
8476884,2023,Derrick Pouliot,DAL,D,4on5,5,0,0
8476884,2023,Derrick Pouliot,DAL,D,5on4,5,49,1
8475220,2023,Marcus Foligno,MIN,L,other,55,995,18
8475220,2023,Marcus Foligno,MIN,L,all,55,47791,1010
8475220,2023,Marcus Foligno,MIN,L,5on5,55,38245,776
8475220,2023,Marcus Foligno,MIN,L,4on5,55,6898,177
8475220,2023,Marcus Foligno,MIN,L,5on4,55,1653,39
8482245,2023,Artem Zub,OTT,D,other,69,3479,55
8482245,2023,Artem Zub,OTT,D,all,69,87015,1789
8482245,2023,Artem Zub,OTT,D,5on5,69,72103,1475
8482245,2023,Artem Zub,OTT,D,4on5,69,10865,210
8482245,2023,Artem Zub,OTT,D,5on4,69,568,49
8478407,2023,Vince Dunn,SEA,D,other,59,2942,27
8478407,2023,Vince Dunn,SEA,D,all,59,81728,1539
8478407,2023,Vince Dunn,SEA,D,5on5,59,68348,1346
8478407,2023,Vince Dunn,SEA,D,4on5,59,666,34
8478407,2023,Vince Dunn,SEA,D,5on4,59,9772,132
8476393,2023,Nick Cousins,FLA,C,other,69,350,7
8476393,2023,Nick Cousins,FLA,C,all,69,50450,1144
8476393,2023,Nick Cousins,FLA,C,5on5,69,48844,1096
8476393,2023,Nick Cousins,FLA,C,4on5,69,77,3
8476393,2023,Nick Cousins,FLA,C,5on4,69,1179,38
8478483,2023,Mitch Marner,TOR,R,other,69,5213,65
8478483,2023,Mitch Marner,TOR,R,all,69,88085,1632
8478483,2023,Mitch Marner,TOR,R,5on5,69,62285,1263
8478483,2023,Mitch Marner,TOR,R,4on5,69,8140,175
8478483,2023,Mitch Marner,TOR,R,5on4,69,12447,129
8484144,2023,Connor Bedard,CHI,C,other,68,4080,52
8484144,2023,Connor Bedard,CHI,C,all,68,80716,1333
8484144,2023,Connor Bedard,CHI,C,5on5,68,63567,1154
8484144,2023,Connor Bedard,CHI,C,4on5,68,47,12
8484144,2023,Connor Bedard,CHI,C,5on4,68,13022,115
8483490,2023,Pavel Mintyukov,ANA,D,other,63,4195,57
8483490,2023,Pavel Mintyukov,ANA,D,all,63,71233,1469
8483490,2023,Pavel Mintyukov,ANA,D,5on5,63,56945,1187
8483490,2023,Pavel Mintyukov,ANA,D,4on5,63,3273,96
8483490,2023,Pavel Mintyukov,ANA,D,5on4,63,6820,129
8479291,2023,Kevin Rooney,CGY,C,other,33,396,10
8479291,2023,Kevin Rooney,CGY,C,all,33,22207,539
8479291,2023,Kevin Rooney,CGY,C,5on5,33,16729,401
8479291,2023,Kevin Rooney,CGY,C,4on5,33,4865,107
8479291,2023,Kevin Rooney,CGY,C,5on4,33,217,21
8478451,2023,Ethan Bear,WSH,D,other,24,272,5
8478451,2023,Ethan Bear,WSH,D,all,24,21464,459
8478451,2023,Ethan Bear,WSH,D,5on5,24,20573,432
8478451,2023,Ethan Bear,WSH,D,4on5,24,119,9
8478451,2023,Ethan Bear,WSH,D,5on4,24,500,13
8480035,2023,Henri Jokiharju,BUF,D,other,74,2459,42
8480035,2023,Henri Jokiharju,BUF,D,all,74,84271,1792
8480035,2023,Henri Jokiharju,BUF,D,5on5,74,76821,1589
8480035,2023,Henri Jokiharju,BUF,D,4on5,74,3875,109
8480035,2023,Henri Jokiharju,BUF,D,5on4,74,1116,52
8475744,2023,Evgeny Kuznetsov,CAR,C,other,63,2757,49
8475744,2023,Evgeny Kuznetsov,CAR,C,all,63,66347,1327
8475744,2023,Evgeny Kuznetsov,CAR,C,5on5,63,50151,1016
8475744,2023,Evgeny Kuznetsov,CAR,C,4on5,63,4839,135
8475744,2023,Evgeny Kuznetsov,CAR,C,5on4,63,8600,127
8479671,2023,Mathieu Olivier,CBJ,R,other,54,190,3
8479671,2023,Mathieu Olivier,CBJ,R,all,54,36554,792
8479671,2023,Mathieu Olivier,CBJ,R,5on5,54,34568,726
8479671,2023,Mathieu Olivier,CBJ,R,4on5,54,1681,54
8479671,2023,Mathieu Olivier,CBJ,R,5on4,54,115,9
8473994,2023,Jamie Benn,DAL,L,other,82,3394,52
8473994,2023,Jamie Benn,DAL,L,all,82,74390,1734
8473994,2023,Jamie Benn,DAL,L,5on5,82,55017,1351
8473994,2023,Jamie Benn,DAL,L,4on5,82,4701,151
8473994,2023,Jamie Benn,DAL,L,5on4,82,11278,180
8480049,2023,Dylan Samberg,WPG,D,other,78,1079,18
8480049,2023,Dylan Samberg,WPG,D,all,78,73128,1617
8480049,2023,Dylan Samberg,WPG,D,5on5,78,62903,1378
8480049,2023,Dylan Samberg,WPG,D,4on5,78,9046,210
8480049,2023,Dylan Samberg,WPG,D,5on4,78,100,11
8477380,2023,Jonny Brodzinski,NYR,C,other,57,644,16
8477380,2023,Jonny Brodzinski,NYR,C,all,57,38056,903
8477380,2023,Jonny Brodzinski,NYR,C,5on5,57,34627,807
8477380,2023,Jonny Brodzinski,NYR,C,4on5,57,17,2
8477380,2023,Jonny Brodzinski,NYR,C,5on4,57,2768,78
8477425,2023,Miles Wood,COL,L,other,74,797,25
8477425,2023,Miles Wood,COL,L,all,74,60758,1456
8477425,2023,Miles Wood,COL,L,5on5,74,53830,1234
8477425,2023,Miles Wood,COL,L,4on5,74,5339,165
8477425,2023,Miles Wood,COL,L,5on4,74,792,32
8475765,2023,Vladimir Tarasenko,FLA,R,other,76,2928,61
8475765,2023,Vladimir Tarasenko,FLA,R,all,76,71760,1663
8475765,2023,Vladimir Tarasenko,FLA,R,5on5,76,58245,1395
8475765,2023,Vladimir Tarasenko,FLA,R,4on5,76,45,6
8475765,2023,Vladimir Tarasenko,FLA,R,5on4,76,10542,201
8478874,2023,Adam Gaudette,STL,C,other,2,0,0
8478874,2023,Adam Gaudette,STL,C,all,2,1176,29
8478874,2023,Adam Gaudette,STL,C,5on5,2,1176,29
8478874,2023,Adam Gaudette,STL,C,4on5,2,0,0
8478874,2023,Adam Gaudette,STL,C,5on4,2,0,0
8481521,2023,Ronnie Attard,PHI,D,other,12,326,7
8481521,2023,Ronnie Attard,PHI,D,all,12,11077,258
8481521,2023,Ronnie Attard,PHI,D,5on5,12,9681,224
8481521,2023,Ronnie Attard,PHI,D,4on5,12,1043,26
8481521,2023,Ronnie Attard,PHI,D,5on4,12,27,1
8476479,2023,Phillip Danault,LAK,C,other,78,3313,54
8476479,2023,Phillip Danault,LAK,C,all,78,84339,1738
8476479,2023,Phillip Danault,LAK,C,5on5,78,64727,1299
8476479,2023,Phillip Danault,LAK,C,4on5,78,8164,221
8476479,2023,Phillip Danault,LAK,C,5on4,78,8135,164
8474151,2023,Ryan McDonagh,NSH,D,other,74,4032,63
8474151,2023,Ryan McDonagh,NSH,D,all,74,96739,1918
8474151,2023,Ryan McDonagh,NSH,D,5on5,74,76132,1492
8474151,2023,Ryan McDonagh,NSH,D,4on5,74,12197,243
8474151,2023,Ryan McDonagh,NSH,D,5on4,74,4378,120
8477402,2023,Pavel Buchnevich,STL,L,other,80,5796,71
8477402,2023,Pavel Buchnevich,STL,L,all,80,95158,1782
8477402,2023,Pavel Buchnevich,STL,L,5on5,80,67103,1349
8477402,2023,Pavel Buchnevich,STL,L,4on5,80,7990,169
8477402,2023,Pavel Buchnevich,STL,L,5on4,80,14269,193
8482259,2023,Bobby McMann,TOR,C,other,56,608,15
8482259,2023,Bobby McMann,TOR,C,all,56,38839,868
8482259,2023,Bobby McMann,TOR,C,5on5,56,35017,768
8482259,2023,Bobby McMann,TOR,C,4on5,56,1579,41
8482259,2023,Bobby McMann,TOR,C,5on4,56,1635,44
8480009,2023,Eeli Tolvanen,SEA,R,other,81,1766,40
