team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
ANA,#F47A38,#B9975B,x,W,6,2.0,Western,8,5,2018-04-08,P,2,1.0,Pacific,5,2,2,82.0,19.0,0.231707,216.0,235.0,2.865854,41.0,24.0,103.0,127.0,10.0,5.0,57.0,25.0,23.0,0.0,26.0,10.0,12.0,21.0,33.0,1.0,1.0,17.0,8.0,5.0,0.0,8.0,11,2.0,14,9,25.0,13.0,0.615854,101.0,0.487805,40.0,0.426829,35.0,41.0,-5.0,113.0,108.0,15.0,8.0,44.0,15.0,12.0,0.0,18.0,20172018,7.0,4.0,W,5,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,23,0,0.536585,44.0,Anaheim,Anaheim Ducks,Ducks,ANA20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,W,10,3.0,Western,14,13,2019-04-06,P,4,1.0,Pacific,7,6,2,82.0,-52.0,-0.634146,251.0,199.0,2.426829,41.0,-8.0,118.0,110.0,14.0,8.0,46.0,16.0,13.0,0.0,19.0,10.0,5.0,29.0,34.0,2.0,1.0,15.0,7.0,6.0,0.0,7.0,22,3.0,26,24,37.0,10.0,0.487805,80.0,0.390244,32.0,0.329268,27.0,41.0,-44.0,133.0,89.0,23.0,2.0,34.0,16.0,14.0,0.0,16.0,20182019,3.0,3.0,W,3,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,8,7,0.426829,35.0,Anaheim,Anaheim Ducks,Ducks,ANA20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,W,14,11.0,Western,13,13,2020-03-11,P,7,5.0,Pacific,6,6,2,71.0,-39.0,-0.549296,226.0,187.0,2.633803,36.0,-11.0,107.0,96.0,15.0,5.0,37.0,14.0,12.0,0.0,16.0,10.0,-4.0,35.0,31.0,3.0,2.0,12.0,5.0,3.0,0.0,5.0,28,14.0,26,27,33.0,9.0,0.471831,67.0,0.338028,24.0,0.28169,20.0,35.0,-28.0,119.0,91.0,18.0,4.0,30.0,10.0,8.0,0.0,13.0,20192020,1.0,5.0,L,1,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,5,0,0.408451,29.0,Anaheim,Anaheim Ducks,Ducks,ANA20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,,0,0.0,,0,0,2021-05-19,WST,8,7.0,Honda West,5,8,2,56.0,-53.0,-0.946429,179.0,126.0,2.25,28.0,-46.0,99.0,53.0,18.0,4.0,16.0,5.0,3.0,0.0,6.0,10.0,-9.0,32.0,23.0,5.0,2.0,8.0,2.0,2.0,0.0,3.0,31,27.0,19,30,30.0,9.0,0.383929,43.0,0.267857,15.0,0.196429,11.0,28.0,-7.0,80.0,73.0,12.0,5.0,27.0,10.0,8.0,0.0,11.0,20202021,2.0,2.0,OT,2,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,2,0,0.303571,17.0,Anaheim,Anaheim Ducks,Ducks,ANA20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,W,13,15.0,Western,12,13,2022-05-01,P,7,8.0,Pacific,6,7,2,82.0,-39.0,-0.47561,271.0,232.0,2.829268,41.0,-9.0,124.0,115.0,19.0,5.0,39.0,15.0,13.0,0.0,17.0,10.0,-6.0,37.0,31.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,25,27.0,22,23,37.0,14.0,0.463415,76.0,0.329268,27.0,0.268293,22.0,41.0,-30.0,147.0,117.0,18.0,9.0,37.0,12.0,9.0,0.0,14.0,20212022,5.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,10,7,0.378049,31.0,Anaheim,Anaheim Ducks,Ducks,ANA20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,W,15,16.0,Western,14,16,2023-04-14,P,7,8.0,Pacific,8,8,2,82.0,-129.0,-1.573171,338.0,209.0,2.54878,41.0,-62.0,167.0,105.0,25.0,4.0,28.0,11.0,5.0,0.0,12.0,10.0,-24.0,47.0,23.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,31,32.0,29,32,47.0,12.0,0.353659,58.0,0.243902,20.0,0.158537,13.0,41.0,-67.0,171.0,104.0,22.0,8.0,30.0,9.0,8.0,0.0,11.0,20222023,3.0,3.0,L,2,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,1,10,0.280488,23.0,Anaheim,Anaheim Ducks,Ducks,ANA20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,W,15,14.0,Western,14,14,2024-04-18,P,7,7.0,Pacific,7,7,2,82.0,-91.0,-1.109756,295.0,204.0,2.487805,41.0,-40.0,140.0,100.0,26.0,3.0,27.0,11.0,9.0,0.0,12.0,10.0,-9.0,36.0,27.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,31,28.0,29,30,50.0,5.0,0.359756,59.0,0.317073,26.0,0.256098,21.0,41.0,-51.0,155.0,104.0,24.0,2.0,32.0,15.0,12.0,0.0,15.0,20232024,2.0,1.0,W,1,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,3,8,0.329268,27.0,Anaheim,Anaheim Ducks,Ducks,ANA20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,e,W,10,14.0,Western,12,12,2025-04-17,P,5,7.0,Pacific,6,6,2,82.0,-42.0,-0.512195,263.0,221.0,2.695122,41.0,-5.0,128.0,123.0,18.0,2.0,44.0,19.0,16.0,0.0,21.0,10.0,-14.0,36.0,22.0,5.0,2.0,8.0,2.0,1.0,0.0,3.0,22,27.0,23,25,37.0,10.0,0.487805,80.0,0.378049,31.0,0.292683,24.0,41.0,-37.0,135.0,98.0,19.0,8.0,36.0,12.0,8.0,0.0,14.0,20242025,2.0,4.0,OT,2,https://assets.nhle.com/logos/nhl/svg/ANA_dark.svg,0.0,8,6,0.426829,35.0,Anaheim,Anaheim Ducks,Ducks,ANA20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,W,5,,Western,7,5,2025-12-18,P,2,,Pacific,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,14,7,,,,,,,,,,,,,,,,,,,,20252026,,,OT,1,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,,26,0,,,Anaheim,Anaheim Ducks,Ducks,ANA20252026,8.0,4.0,34.0,9.0,0.264706,112.0,121.0,3.558824,15.0,13.0,45.0,58.0,4.0,0.0,22.0,9.0,7.0,0.0,11.0,10.0,-2.0,34.0,32.0,4.0,1.0,11.0,3.0,3.0,0.0,5.0,17.0,12.0,2.0,0.617647,42.0,0.470588,16.0,0.352941,12.0,19.0,-4.0,67.0,63.0,8.0,2.0,20.0,7.0,5.0,0.0,9.0,0.0,4.0,0.0,0.588235,20.0
ARI,#8C2633,#E2D6B5,,W,14,14.0,Western,13,14,2015-04-11,P,7,7.0,Pacific,6,7,2,82.0,-102.0,-1.243902,272.0,170.0,2.073171,41.0,-55.0,133.0,78.0,25.0,5.0,27.0,9.0,6.0,0.0,11.0,10.0,-11.0,33.0,22.0,7.0,0.0,6.0,3.0,1.0,0.0,3.0,30,29.0,26,29,50.0,8.0,0.341463,56.0,0.231707,19.0,0.170732,14.0,41.0,-47.0,139.0,92.0,25.0,3.0,29.0,10.0,8.0,0.0,13.0,20142015,5.0,5.0,L,3,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_dark.svg,0.0,2,8,0.292683,24.0,Arizona,Arizona Coyotes,Coyotes,ARI20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,W,7,12.0,Western,13,10,2016-04-10,P,3,6.0,Pacific,6,4,2,82.0,-36.0,-0.439024,245.0,209.0,2.54878,41.0,9.0,113.0,122.0,15.0,4.0,48.0,22.0,19.0,0.0,22.0,10.0,-7.0,28.0,21.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,15,26.0,29,24,39.0,8.0,0.47561,78.0,0.414634,34.0,0.353659,29.0,41.0,-45.0,132.0,87.0,24.0,4.0,30.0,12.0,10.0,0.0,13.0,20152016,1.0,1.0,L,1,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_dark.svg,0.0,7,4,0.426829,35.0,Arizona,Arizona Coyotes,Coyotes,ARI20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,W,13,10.0,Western,12,12,2017-04-09,P,7,4.0,Pacific,6,6,2,82.0,-63.0,-0.768293,260.0,197.0,2.402439,41.0,-13.0,117.0,104.0,18.0,5.0,41.0,15.0,11.0,0.0,18.0,10.0,-6.0,30.0,24.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,27,21.0,28,28,42.0,10.0,0.426829,70.0,0.292683,24.0,0.243902,20.0,41.0,-50.0,143.0,93.0,24.0,5.0,29.0,9.0,9.0,0.0,12.0,20162017,2.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_dark.svg,0.0,4,6,0.365854,30.0,Arizona,Arizona Coyotes,Coyotes,ARI20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,W,15,7.0,Western,15,15,2018-04-08,P,8,5.0,Pacific,8,8,2,82.0,-48.0,-0.585366,256.0,208.0,2.536585,41.0,-16.0,118.0,102.0,21.0,4.0,36.0,14.0,10.0,0.0,16.0,10.0,7.0,26.0,33.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,30,15.0,27,29,41.0,12.0,0.426829,70.0,0.329268,27.0,0.243902,20.0,41.0,-32.0,138.0,106.0,20.0,8.0,34.0,13.0,10.0,0.0,13.0,20172018,5.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_dark.svg,0.0,3,9,0.353659,29.0,Arizona,Arizona Coyotes,Coyotes,ARI20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,W,12,12.0,Western,9,9,2019-04-06,P,6,6.0,Pacific,3,4,2,82.0,-10.0,-0.121951,223.0,213.0,2.597561,41.0,10.0,101.0,111.0,17.0,4.0,44.0,19.0,18.0,0.0,20.0,10.0,-5.0,23.0,18.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,25,26.0,18,18,35.0,8.0,0.52439,86.0,0.426829,35.0,0.365854,30.0,41.0,-20.0,122.0,102.0,18.0,4.0,42.0,16.0,12.0,0.0,19.0,20182019,3.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_dark.svg,0.0,14,3,0.47561,39.0,Arizona,Arizona Coyotes,Coyotes,ARI20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,W,10,12.0,Western,11,11,2020-03-11,P,5,6.0,Pacific,4,5,2,70.0,8.0,0.114286,187.0,195.0,2.785714,33.0,20.0,84.0,104.0,12.0,4.0,38.0,16.0,16.0,0.0,17.0,10.0,6.0,22.0,28.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,20,19.0,23,22,29.0,8.0,0.528571,74.0,0.4,28.0,0.371429,26.0,37.0,-12.0,103.0,91.0,17.0,4.0,36.0,12.0,10.0,0.0,16.0,20192020,4.0,5.0,L,2,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_dark.svg,0.0,10,0,0.471429,33.0,Arizona,Arizona Coyotes,Coyotes,ARI20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,,0,0.0,,0,0,2021-05-19,WST,5,5.0,Honda West,7,5,2,56.0,-23.0,-0.410714,176.0,153.0,2.732143,28.0,-9.0,83.0,74.0,12.0,4.0,28.0,10.0,10.0,0.0,12.0,10.0,0.0,30.0,30.0,5.0,1.0,9.0,4.0,3.0,0.0,4.0,25,21.0,21,22,26.0,6.0,0.482143,54.0,0.375,21.0,0.339286,19.0,28.0,-14.0,93.0,79.0,14.0,2.0,26.0,11.0,9.0,0.0,12.0,20202021,2.0,3.0,W,2,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_dark.svg,0.0,10,0,0.428571,24.0,Arizona,Arizona Coyotes,Coyotes,ARI20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,W,16,16.0,Western,15,16,2022-05-01,C,8,8.0,Central,8,8,2,82.0,-106.0,-1.292683,313.0,207.0,2.52439,41.0,-52.0,155.0,103.0,27.0,3.0,25.0,11.0,10.0,0.0,11.0,10.0,-20.0,48.0,28.0,5.0,2.0,8.0,3.0,2.0,0.0,3.0,32,28.0,27,31,50.0,7.0,0.347561,57.0,0.292683,24.0,0.219512,18.0,41.0,-54.0,158.0,104.0,23.0,4.0,32.0,13.0,8.0,0.0,14.0,20212022,4.0,1.0,W,3,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_dark.svg,0.0,2,10,0.304878,25.0,Arizona,Arizona Coyotes,Coyotes,ARI20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,W,9,15.0,Western,16,13,2023-04-14,C,6,8.0,Central,8,7,2,82.0,-71.0,-0.865854,299.0,228.0,2.780488,41.0,-12.0,142.0,130.0,15.0,5.0,47.0,18.0,13.0,0.0,21.0,10.0,-24.0,49.0,25.0,7.0,2.0,4.0,1.0,0.0,0.0,1.0,19,31.0,32,27,40.0,14.0,0.426829,70.0,0.304878,25.0,0.243902,20.0,41.0,-59.0,157.0,98.0,25.0,9.0,23.0,7.0,7.0,0.0,7.0,20222023,4.0,3.0,OT,1,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_dark.svg,0.0,6,7,0.341463,28.0,Arizona,Arizona Coyotes,Coyotes,ARI20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,#8C2633,#E2D6B5,,W,11,4.0,Western,13,13,2024-04-18,C,7,3.0,Central,7,7,2,82.0,-18.0,-0.219512,274.0,256.0,3.121951,41.0,4.0,132.0,136.0,19.0,0.0,44.0,21.0,17.0,0.0,22.0,10.0,5.0,38.0,43.0,4.0,0.0,12.0,6.0,4.0,0.0,6.0,21,9.0,28,27,41.0,5.0,0.469512,77.0,0.414634,34.0,0.341463,28.0,41.0,-22.0,142.0,120.0,22.0,5.0,33.0,13.0,11.0,0.0,14.0,20232024,0.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_dark.svg,0.0,6,7,0.439024,36.0,Arizona,Arizona Coyotes,Coyotes,ARI20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
